operation,occupancy
963,596
964,597
965,597
966,597
967,598
968,598
969,598
970,599
971,599
972,600
973,600
974,599
975,599
976,599
977,599
978,598
979,598
980,597
981,597
982,597
983,598
984,599
985,600
986,600
987,600
988,601
989,600
990,600
991,600
992,600
993,600
994,601
995,602
996,602
997,602
998,603
999,602
1000,603
1001,603
1002,603
1003,603
1004,603
1005,603
1006,603
1007,603
1008,603
1009,602
1010,601
1011,602
1012,601
1013,602
1014,601
1015,602
1016,601
1017,602
1018,601
1019,602
1020,602
1021,603
1022,604
1023,605
1024,606
1025,607
1026,608
1027,609
1028,610
1029,611
1030,612
1031,613
1032,614
1033,615
1034,616
1035,617
1036,618
1037,619
1038,620
1039,621
1040,622
1041,623
1042,624
1043,625
1044,626
1045,627
1046,628
1047,629
1048,630
1049,631
1050,632
1051,633
1052,634
1053,635
1054,636
1055,637
1056,638
1057,639
1058,640
1059,641
1060,642
1061,643
1062,644
1063,645
1064,646
1065,647
1066,648
1067,649
1068,650
1069,651
1070,652
1071,653
1072,654
1073,655
1074,656
1075,657
1076,658
1077,659
1078,660
1079,660
1080,659
1081,659
1082,659
1083,659
1084,659
1085,660
1086,661
1087,662
1088,662
1089,662
1090,662
1091,662
1092,663
1093,663
1094,663
1095,662
1096,661
1097,661
1098,661
1099,660
1100,659
1101,659
1102,660
1103,660
1104,659
1105,658
1106,657
1107,657
1108,657
1109,658
1110,657
1111,657
1112,657
1113,657
1114,657
1115,658
1116,658
1117,658
1118,657
1119,658
1120,659
1121,659
1122,659
1123,660
1124,661
1125,662
1126,662
1127,663
1128,663
1129,662
1130,661
1131,661
1132,661
1133,661
1134,661
1135,660
1136,660
1137,660
1138,661
1139,662
1140,663
1141,664
1142,664
1143,664
1144,664
1145,665
1146,664
1147,664
1148,664
1149,665
1150,665
1151,664
1152,664
1153,663
1154,663
1155,664
1156,663
1157,663
1158,664
1159,663
1160,662
1161,661
1162,661
1163,660
1164,661
1165,660
1166,661
1167,660
1168,661
1169,660
1170,661
1171,661
1172,661
1173,660
1174,659
1175,659
1176,659
1177,658
1178,659
1179,658
1180,659
1181,659
1182,659
1183,659
1184,659
1185,660
1186,660
1187,660
1188,660
1189,660
1190,661
1191,662
1192,663
1193,664
1194,664
1195,664
1196,665
1197,664
1198,665
1199,664
1200,664
1201,664
1202,665
1203,665
1204,665
1205,665
1206,665
1207,666
1208,667
1209,668
1210,668
1211,668
1212,669
1213,668
1214,668
1215,669
1216,669
1217,669
1218,669
1219,670
1220,671
1221,672
1222,672
1223,672
1224,673
1225,673
1226,672
1227,671
1228,671
1229,670
1230,670
1231,670
1232,669
1233,668
1234,668
1235,668
1236,667
1237,666
1238,667
1239,667
1240,667
1241,666
1242,665
1243,664
1244,664
1245,664
1246,665
1247,664
1248,665
1249,664
1250,665
1251,665
1252,665
1253,665
1254,665
1255,666
1256,665
1257,665
1258,666
1259,666
1260,665
1261,664
1262,663
1263,663
1264,663
1265,663
1266,664
1267,664
1268,663
1269,662
1270,661
1271,662
1272,662
1273,662
1274,661
1275,662
1276,661
1277,660
1278,660
1279,660
1280,661
1281,661
1282,661
1283,662
1284,662
1285,662
1286,663
1287,664
1288,665
1289,665
1290,665
1291,664
1292,664
1293,663
1294,662
1295,663
1296,663
1297,664
1298,665
1299,666
1300,666
1301,666
1302,667
1303,668
1304,667
1305,668
1306,668
1307,669
1308,670
1309,671
1310,672
1311,673
1312,674
1313,675
1314,676
1315,677
1316,678
1317,679
1318,680
1319,681
1320,682
1321,683
1322,684
1323,685
1324,686
1325,687
1326,688
1327,689
1328,690
1329,691
1330,692
1331,693
1332,693
1333,694
1334,694
1335,694
1336,694
1337,695
1338,696
1339,696
1340,697
1341,698
1342,699
1343,699
1344,700
1345,701
1346,700
1347,700
1348,699
1349,698
1350,698
1351,698
1352,698
1353,699
1354,698
1355,698
1356,697
1357,697
1358,697
1359,696
1360,695
1361,695
1362,695
1363,696
1364,697
1365,698
1366,699
1367,699
1368,699
1369,699
1370,699
1371,700
1372,700
1373,700
1374,701
1375,702
1376,703
1377,704
1378,704
1379,704
1380,705
1381,705
1382,705
1383,706
1384,706
1385,707
1386,707
1387,708
1388,709
1389,709
1390,709
1391,710
1392,710
1393,710
1394,711
1395,710
1396,710
1397,711
1398,712
1399,711
1400,711
1401,710
1402,709
1403,709
1404,709
1405,710
1406,709
1407,709
1408,709
1409,708
1410,707
1411,706
1412,706
1413,706
1414,706
1415,706
1416,707
1417,708
1418,709
1419,710
1420,710
1421,709
1422,709
1423,710
1424,709
1425,710
1426,709
1427,709
1428,708
1429,708
1430,707
1431,706
1432,707
1433,707
1434,707
1435,707
1436,707
1437,707
1438,708
1439,708
1440,707
1441,706
1442,705
1443,705
1444,705
1445,705
1446,705
1447,705
1448,705
1449,706
1450,707
1451,708
1452,708
1453,709
1454,710
1455,710
1456,709
1457,710
1458,709
1459,709
1460,709
1461,709
1462,709
1463,710
1464,711
1465,712
1466,713
1467,713
1468,713
1469,713
1470,713
1471,714
1472,714
1473,714
1474,713
1475,712
1476,711
1477,711
1478,712
1479,711
1480,711
1481,710
1482,709
1483,710
1484,710
1485,710
1486,711
1487,712
1488,713
1489,713
1490,714
1491,714
1492,715
1493,716
1494,717
1495,718
1496,718
1497,717
1498,717
1499,718
1500,717
1501,718
1502,718
1503,719
1504,719
1505,720
1506,721
1507,722
1508,722
1509,722
1510,723
1511,722
1512,722
1513,722
1514,722
1515,722
1516,722
1517,722
1518,723
1519,724
1520,723
1521,723
1522,723
1523,724
1524,724
1525,723
1526,723
1527,722
1528,721
1529,720
1530,721
1531,721
1532,722
1533,722
1534,721
1535,720
1536,719
1537,719
1538,719
1539,719
1540,719
1541,720
1542,721
1543,722
1544,723
1545,724
1546,723
1547,724
1548,723
1549,723
1550,723
1551,724
1552,724
1553,724
1554,723
1555,723
1556,724
1557,723
1558,723
1559,722
1560,721
1561,721
1562,721
1563,721
1564,721
1565,721
1566,721
1567,721
1568,721
1569,721
1570,721
1571,722
1572,723
1573,723
1574,723
1575,724
1576,725
1577,725
1578,725
1579,725
1580,726
1581,725
1582,725
1583,724
1584,723
1585,723
1586,723
1587,723
1588,723
1589,722
1590,722
1591,722
1592,723
1593,722
1594,723
1595,722
1596,723
1597,723
1598,723
1599,723
1600,723
1601,723
1602,723
1603,723
1604,723
1605,723
1606,723
1607,723
1608,723
1609,723
1610,724
1611,723
1612,723
1613,723
1614,724
1615,724
1616,723
1617,722
1618,721
1619,721
1620,721
1621,722
1622,723
1623,724
1624,725
1625,725
1626,726
1627,726
1628,727
1629,728
1630,728
1631,728
1632,728
1633,728
1634,729
1635,730
1636,731
1637,732
1638,733
1639,733
1640,733
1641,733
1642,733
1643,734
1644,735
1645,736
1646,737
1647,737
1648,737
1649,738
1650,739
1651,740
1652,741
1653,740
1654,741
1655,740
1656,740
1657,740
1658,741
1659,741
1660,741
1661,741
1662,741
1663,742
1664,743
1665,743
1666,743
1667,743
1668,743
1669,744
1670,743
1671,744
1672,743
1673,743
1674,744
1675,744
1676,743
1677,742
1678,741
1679,742
1680,742
1681,742
1682,743
1683,744
1684,745
1685,745
1686,746
1687,745
1688,745
1689,744
1690,743
1691,743
1692,743
1693,743
1694,743
1695,743
1696,743
1697,743
1698,743
1699,744
1700,744
1701,744
1702,745
1703,745
1704,744
1705,744
1706,744
1707,743
1708,743
1709,742
1710,742
1711,742
1712,741
1713,740
1714,740
1715,740
1716,741
1717,742
1718,743
1719,743
1720,743
1721,743
1722,742
1723,741
1724,740
1725,740
1726,739
1727,739
1728,739
1729,739
1730,739
1731,739
1732,739
1733,739
1734,739
1735,740
1736,741
1737,742
1738,742
1739,742
1740,743
1741,744
1742,745
1743,746
1744,747
1745,747
1746,747
1747,748
1748,749
1749,750
1750,750
1751,750
1752,750
1753,750
1754,751
1755,750
1756,751
1757,751
1758,752
1759,752
1760,751
1761,750
1762,749
1763,749
1764,749
1765,750
1766,749
1767,749
1768,749
1769,750
1770,751
1771,752
1772,751
1773,751
1774,751
1775,751
1776,752
1777,751
1778,751
1779,751
1780,751
1781,751
1782,751
1783,751
1784,752
1785,753
1786,753
1787,754
1788,754
1789,754
1790,754
1791,755
1792,755
1793,754
1794,753
1795,752
1796,752
1797,752
1798,753
1799,753
1800,753
1801,753
1802,753
1803,753
1804,753
1805,754
1806,753
1807,754
1808,753
1809,754
1810,753
1811,753
1812,754
1813,754
1814,753
1815,752
1816,751
1817,751
1818,751
1819,752
1820,751
1821,752
1822,751
1823,752
1824,752
1825,753
1826,753
1827,754
1828,753
1829,753
1830,753
1831,753
1832,753
1833,753
1834,753
1835,753
1836,753
1837,753
1838,753
1839,754
1840,754
1841,754
1842,755
1843,754
1844,755
1845,754
1846,755
1847,754
1848,755
1849,754
1850,755
1851,755
1852,755
1853,756
1854,757
1855,758
1856,759
1857,759
1858,759
1859,759
1860,759
1861,759
1862,759
1863,760
1864,760
1865,761
1866,761
1867,760
1868,760
1869,760
1870,760
1871,761
1872,760
1873,760
1874,761
1875,760
1876,760
1877,760
1878,761
1879,761
1880,761
1881,761
1882,761
1883,762
1884,761
1885,761
1886,761
1887,761
1888,761
1889,762
1890,763
1891,764
1892,765
1893,764
1894,765
1895,764
1896,765
1897,765
1898,765
1899,764
1900,763
1901,762
1902,762
1903,761
1904,761
1905,761
1906,761
1907,760
1908,759
1909,758
1910,758
1911,758
1912,758
1913,758
1914,758
1915,758
1916,757
1917,757
1918,757
1919,757
1920,757
1921,758
1922,759
1923,760
1924,760
1925,761
1926,760
1927,760
1928,759
1929,758
1930,758
1931,758
1932,758
1933,759
1934,759
1935,758
1936,759
1937,759
1938,759
1939,760
1940,760
1941,759
1942,759
1943,758
1944,757
1945,757
1946,758
1947,759
1948,758
1949,759
1950,758
1951,758
1952,757
1953,757
1954,757
1955,758
1956,757
1957,758
1958,758
1959,757
1960,757
1961,756
1962,755
1963,754
1964,754
1965,754
1966,755
1967,754
1968,755
1969,754
1970,754
1971,754
1972,753
1973,753
1974,753
1975,753
1976,753
1977,753
1978,753
1979,754
1980,753
1981,753
1982,753
1983,752
1984,751
1985,750
1986,750
1987,750
1988,751
1989,752
1990,753
1991,752
1992,753
1993,753
1994,752
1995,752
1996,751
1997,750
1998,749
1999,750
2000,750
2001,750
2002,751
2003,751
2004,751
2005,751
2006,751
2007,752
2008,753
2009,754
2010,754
2011,755
2012,754
2013,754
2014,753
2015,752
2016,751
2017,751
2018,751
2019,752
2020,752
2021,752
2022,753
2023,754
2024,755
2025,755
2026,755
2027,756
2028,757
2029,758
2030,759
2031,758
2032,759
2033,758
2034,759
2035,759
2036,759
2037,758
2038,757
2039,757
2040,757
2041,758
2042,759
2043,760
2044,759
2045,759
2046,758
2047,757
2048,756
2049,755
2050,754
2051,753
2052,752
2053,751
2054,750
2055,749
2056,748
2057,747
2058,746
2059,745
2060,744
2061,743
2062,742
2063,741
2064,740
2065,739
2066,738
2067,737
2068,736
2069,735
2070,734
2071,733
2072,732
2073,731
2074,730
2075,729
2076,728
2077,727
2078,726
2079,725
2080,724
2081,723
2082,722
2083,721
2084,720
2085,719
2086,718
2087,717
2088,716
2089,715
2090,714
2091,713
2092,712
2093,711
2094,710
2095,709
2096,708
2097,707
2098,706
2099,706
2100,705
2101,704
2102,703
2103,704
2104,704
2105,704
2106,703
2107,702
2108,702
2109,702
2110,702
2111,701
2112,701
2113,701
2114,701
2115,701
2116,701
2117,701
2118,701
2119,701
2120,702
2121,701
2122,701
2123,700
2124,700
2125,700
2126,701
2127,700
2128,700
2129,701
2130,701
2131,702
2132,703
2133,704
2134,705
2135,704
2136,705
2137,704
2138,705
2139,705
2140,706
2141,705
2142,705
2143,704
2144,703
2145,703
2146,703
2147,704
2148,703
2149,703
2150,703
2151,704
2152,704
2153,704
2154,705
2155,706
2156,707
2157,708
2158,707
2159,708
2160,708
2161,708
2162,709
2163,710
2164,711
2165,710
2166,710
2167,710
2168,711
2169,710
2170,710
2171,710
2172,711
2173,712
2174,713
2175,714
2176,713
2177,713
2178,713
2179,713
2180,714
2181,714
2182,713
2183,712
2184,713
2185,712
2186,711
2187,711
2188,711
2189,711
2190,711
2191,712
2192,711
2193,712
2194,711
2195,711
2196,711
2197,712
2198,713
2199,714
2200,714
2201,714
2202,714
2203,714
2204,715
2205,716
2206,717
2207,717
2208,717
2209,718
2210,717
2211,718
2212,718
2213,719
2214,719
2215,720
2216,721
2217,722
2218,723
2219,723
2220,723
2221,724
2222,725
2223,726
2224,725
2225,726
2226,725
2227,726
2228,726
2229,726
2230,727
2231,727
2232,727
2233,728
2234,729
2235,729
2236,729
2237,730
2238,730
2239,730
2240,730
2241,730
2242,730
2243,730
2244,730
2245,730
2246,730
2247,730
2248,731
2249,731
2250,730
2251,730
2252,729
2253,728
2254,727
2255,727
2256,728
2257,728
2258,728
2259,728
2260,729
2261,728
2262,728
2263,728
2264,728
2265,728
2266,729
2267,728
2268,728
2269,728
2270,729
2271,730
2272,730
2273,730
2274,731
2275,732
2276,733
2277,734
2278,734
2279,734
2280,735
2281,736
2282,737
2283,738
2284,738
2285,738
2286,739
2287,740
2288,741
2289,742
2290,741
2291,742
2292,742
2293,742
2294,742
2295,742
2296,742
2297,742
2298,743
2299,744
2300,745
2301,746
2302,745
2303,745
2304,745
2305,746
2306,747
2307,748
2308,747
2309,747
2310,748
2311,748
2312,749
2313,749
2314,750
2315,749
2316,748
2317,748
2318,749
2319,750
2320,750
2321,750
2322,751
2323,751
2324,751
2325,750
2326,749
2327,748
2328,748
2329,748
2330,749
2331,750
2332,751
2333,752
2334,752
2335,752
2336,753
2337,754
2338,754
2339,754
2340,754
2341,754
2342,755
2343,755
2344,755
2345,754
2346,754
2347,755
2348,755
2349,755
2350,755
2351,756
2352,757
2353,758
2354,758
2355,758
2356,758
2357,758
2358,759
2359,760
2360,760
2361,760
2362,760
2363,761
2364,761
2365,760
2366,759
2367,758
2368,758
2369,758
2370,759
2371,758
2372,758
2373,759
2374,760
2375,760
2376,761
2377,760
2378,759
2379,760
2380,760
2381,760
2382,761
2383,762
2384,763
2385,762
2386,763
2387,762
2388,762
2389,762
2390,762
2391,762
2392,763
2393,764
2394,765
2395,765
2396,765
2397,765
2398,765
2399,766
2400,765
2401,764
2402,764
2403,765
2404,764
2405,763
2406,762
2407,762
2408,761
2409,760
2410,761
2411,761
2412,760
2413,760
2414,760
2415,761
2416,760
2417,760
2418,759
2419,758
2420,758
2421,758
2422,758
2423,758
2424,759
2425,758
2426,758
2427,758
2428,759
2429,758
2430,759
2431,758
2432,759
2433,759
2434,760
2435,759
2436,759
2437,759
2438,760
2439,760
2440,759
2441,758
2442,757
2443,756
2444,757
2445,757
2446,758
2447,758
2448,757
2449,757
2450,757
2451,758
2452,757
2453,758
2454,757
2455,757
2456,758
2457,758
2458,759
2459,760
2460,760
2461,760
2462,761
2463,762
2464,763
2465,764
2466,765
2467,764
2468,763
2469,762
2470,763
2471,762
2472,762
2473,762
2474,763
2475,764
2476,765
2477,766
2478,766
2479,766
2480,767
2481,766
2482,766
2483,766
2484,767
2485,766
2486,766
2487,766
2488,766
2489,766
2490,767
2491,768
2492,769
2493,769
2494,769
2495,769
2496,769
2497,770
2498,770
2499,770
2500,771
2501,772
2502,773
2503,774
2504,774
2505,774
2506,774
2507,774
2508,774
2509,774
2510,774
2511,774
2512,774
2513,774
2514,775
2515,774
2516,775
2517,774
2518,774
2519,774
2520,775
2521,774
2522,774
2523,774
2524,774
2525,774
2526,775
2527,774
2528,774
2529,774
2530,774
2531,774
2532,774
2533,774
2534,774
2535,774
2536,774
2537,774
2538,775
2539,774
2540,774
2541,775
2542,774
2543,773
2544,773
2545,772
2546,771
2547,771
2548,771
2549,772
2550,772
2551,771
2552,771
2553,770
2554,769
2555,769
2556,769
2557,770
2558,771
2559,772
2560,773
2561,773
2562,773
2563,773
2564,773
2565,774
2566,775
2567,774
2568,775
2569,775
2570,775
2571,776
2572,777
2573,778
2574,779
2575,778
2576,779
2577,778
2578,779
2579,778
2580,779
2581,778
2582,779
2583,779
2584,779
2585,778
2586,777
2587,776
2588,776
2589,776
2590,776
2591,776
2592,776
2593,776
2594,777
2595,778
2596,779
2597,779
2598,779
2599,780
2600,780
2601,780
2602,779
2603,778
2604,779
2605,778
2606,778
2607,778
2608,779
2609,780
2610,781
2611,782
2612,781
2613,781
2614,782
2615,783
2616,782
2617,782
2618,781
2619,780
2620,780
2621,780
2622,781
2623,781
2624,781
2625,782
2626,782
2627,783
2628,782
2629,782
2630,781
2631,782
2632,781
2633,781
2634,782
2635,782
2636,781
2637,780
2638,779
2639,778
2640,777
2641,778
2642,777
2643,778
2644,778
2645,778
2646,778
2647,779
2648,779
2649,779
2650,778
2651,777
2652,777
2653,778
2654,779
2655,780
2656,780
2657,779
2658,779
2659,779
2660,779
2661,779
2662,779
2663,780
2664,779
2665,780
2666,780
2667,780
2668,781
2669,782
2670,783
2671,784
2672,784
2673,784
2674,784
2675,784
2676,783
2677,782
2678,781
2679,781
2680,782
2681,782
2682,783
2683,784
2684,785
2685,784
2686,784
2687,784
2688,783
2689,783
2690,782
2691,781
2692,781
2693,780
2694,781
2695,780
2696,781
2697,780
2698,779
2699,778
2700,778
2701,778
2702,779
2703,778
2704,777
2705,777
2706,777
2707,777
2708,777
2709,777
2710,777
2711,776
2712,776
2713,776
2714,777
2715,776
2716,775
2717,775
2718,775
2719,776
2720,776
2721,776
2722,775
2723,775
2724,775
2725,775
2726,775
2727,776
2728,776
2729,776
2730,777
2731,778
2732,779
2733,779
2734,779
2735,780
2736,781
2737,781
2738,781
2739,781
2740,781
2741,782
2742,783
2743,784
2744,784
2745,784
2746,785
2747,786
2748,787
2749,788
2750,789
2751,789
2752,789
2753,790
2754,790
2755,790
2756,791
2757,792
2758,793
2759,794
2760,794
2761,795
2762,794
2763,793
2764,793
2765,792
2766,791
2767,791
2768,791
2769,790
2770,791
2771,791
2772,791
2773,792
2774,793
2775,794
2776,794
2777,794
2778,794
2779,794
2780,794
2781,794
2782,794
2783,794
2784,795
2785,794
2786,795
2787,795
2788,795
2789,795
2790,795
2791,796
2792,797
2793,798
2794,797
2795,798
2796,797
2797,798
2798,797
2799,797
2800,797
2801,798
2802,799
2803,800
2804,801
2805,801
2806,801
2807,802
2808,802
2809,802
2810,803
2811,804
2812,805
2813,806
2814,806
2815,806
2816,806
2817,806
2818,806
2819,806
2820,807
2821,807
2822,807
2823,808
2824,809
2825,809
2826,809
2827,810
2828,811
2829,812
2830,812
2831,812
2832,812
2833,812
2834,813
2835,813
2836,813
2837,814
2838,814
2839,814
2840,815
2841,816
2842,817
2843,818
2844,819
2845,818
2846,819
2847,818
2848,818
2849,818
2850,819
2851,820
2852,821
2853,821
2854,821
2855,822
2856,823
2857,824
2858,825
2859,825
2860,824
2861,823
2862,822
2863,822
2864,821
2865,820
2866,820
2867,820
2868,821
2869,822
2870,823
2871,823
2872,823
2873,824
2874,825
2875,825
2876,825
2877,826
2878,827
2879,828
2880,828
2881,828
2882,829
2883,828
2884,828
2885,829
2886,830
2887,830
2888,831
2889,832
2890,833
2891,833
2892,833
2893,834
2894,834
2895,834
2896,834
2897,835
2898,834
2899,834
2900,835
2901,835
2902,835
2903,836
2904,837
2905,838
2906,839
2907,838
2908,839
2909,838
2910,839
2911,838
2912,838
2913,838
2914,839
2915,838
2916,839
2917,838
2918,839
2919,839
2920,839
2921,840
2922,841
2923,841
2924,841
2925,841
2926,841
2927,841
2928,841
2929,842
2930,841
2931,842
2932,842
2933,843
2934,842
2935,842
2936,841
2937,840
2938,839
2939,839
2940,840
2941,839
2942,839
2943,838
2944,838
2945,838
2946,838
2947,838
2948,838
2949,838
2950,838
2951,838
2952,838
2953,838
2954,839
2955,840
2956,841
2957,842
2958,842
2959,842
2960,842
2961,842
2962,842
2963,842
2964,842
2965,842
2966,842
2967,842
2968,842
2969,842
2970,843
2971,842
2972,842
2973,842
2974,841
2975,840
2976,839
2977,839
2978,840
2979,840
2980,841
2981,842
2982,843
2983,842
2984,843
2985,842
2986,841
2987,840
2988,840
2989,840
2990,840
2991,840
2992,841
2993,842
2994,843
2995,843
