operation,occupancy
963,820
964,821
965,822
966,823
967,824
968,825
969,826
970,827
971,828
972,828
973,829
974,830
975,832
976,832
977,831
978,830
979,830
980,831
981,831
982,831
983,832
984,831
985,831
986,832
987,833
988,833
989,835
990,835
991,836
992,836
993,836
994,837
995,838
996,839
997,840
998,840
999,841
1000,842
1001,843
1002,844
1003,845
1004,846
1005,847
1006,848
1007,849
1008,850
1009,851
1010,853
1011,855
1012,855
1013,856
1014,856
1015,858
1016,858
1017,859
1018,860
1019,861
1020,863
1021,866
1022,867
1023,868
1024,869
1025,870
1026,871
1027,872
1028,873
1029,874
1030,875
1031,876
1032,877
1033,878
1034,879
1035,880
1036,881
1037,882
1038,883
1039,884
1040,885
1041,886
1042,887
1043,888
1044,889
1045,890
1046,891
1047,892
1048,893
1049,894
1050,895
1051,896
1052,897
1053,898
1054,899
1055,900
1056,901
1057,902
1058,903
1059,904
1060,905
1061,906
1062,907
1063,908
1064,909
1065,910
1066,911
1067,912
1068,913
1069,914
1070,915
1071,916
1072,917
1073,918
1074,919
1075,920
1076,921
1077,922
1078,923
1079,924
1080,925
1081,926
1082,927
1083,927
1084,926
1085,926
1086,926
1087,927
1088,926
1089,927
1090,926
1091,927
1092,926
1093,927
1094,926
1095,927
1096,926
1097,927
1098,926
1099,927
1100,926
1101,927
1102,926
1103,927
1104,927
1105,927
1106,926
1107,926
1108,926
1109,926
1110,926
1111,927
1112,928
1113,927
1114,928
1115,927
1116,928
1117,927
1118,928
1119,927
1120,928
1121,927
1122,928
1123,928
1124,928
1125,929
1126,929
1127,930
1128,930
1129,931
1130,932
1131,933
1132,934
1133,934
1134,934
1135,935
1136,935
1137,935
1138,936
1139,935
1140,936
1141,936
1142,936
1143,937
1144,936
1145,937
1146,936
1147,937
1148,936
1149,936
1150,936
1151,937
1152,937
1153,937
1154,936
1155,936
1156,936
1157,937
1158,937
1159,937
1160,938
1161,937
1162,938
1163,938
1164,939
1165,939
1166,938
1167,937
1168,936
1169,936
1170,936
1171,937
1172,936
1173,936
1174,936
1175,937
1176,937
1177,937
1178,936
1179,935
1180,934
1181,934
1182,935
1183,935
1184,934
1185,933
1186,932
1187,933
1188,932
1189,933
1190,933
1191,933
1192,934
1193,933
1194,933
1195,933
1196,934
1197,933
1198,934
1199,933
1200,933
1201,934
1202,934
1203,933
1204,932
1205,931
1206,932
1207,931
1208,931
1209,931
1210,932
1211,931
1212,932
1213,931
1214,932
1215,932
1216,932
1217,933
1218,932
1219,933
1220,932
1221,933
1222,932
1223,932
1224,932
1225,932
1226,932
1227,933
1228,932
1229,931
1230,931
1231,931
1232,932
1233,931
1234,932
1235,931
1236,932
1237,931
1238,932
1239,931
1240,932
1241,932
1242,932
1243,933
1244,933
1245,933
1246,934
1247,934
1248,935
1249,935
1250,934
1251,933
1252,933
1253,933
1254,933
1255,934
1256,934
1257,933
1258,932
1259,931
1260,931
1261,931
1262,932
1263,931
1264,932
1265,931
1266,932
1267,932
1268,933
1269,933
1270,932
1271,931
1272,930
1273,930
1274,930
1275,931
1276,931
1277,931
1278,932
1279,932
1280,932
1281,933
1282,932
1283,931
1284,930
1285,931
1286,930
1287,931
1288,931
1289,931
1290,930
1291,930
1292,930
1293,929
1294,928
1295,927
1296,928
1297,927
1298,928
1299,927
1300,928
1301,928
1302,928
1303,927
1304,926
1305,927
1306,926
1307,925
1308,924
1309,925
1310,925
1311,924
1312,923
1313,923
1314,922
1315,921
1316,921
1317,921
1318,922
1319,921
1320,922
1321,922
1322,922
1323,922
1324,924
1325,925
1326,926
1327,927
1328,928
1329,929
1330,930
1331,931
1332,932
1333,933
1334,933
1335,934
1336,935
1337,937
1338,938
1339,938
1340,937
1341,937
1342,937
1343,937
1344,936
1345,935
1346,934
1347,934
1348,933
1349,934
1350,934
1351,935
1352,935
1353,936
1354,937
1355,938
1356,937
1357,936
1358,935
1359,936
1360,937
1361,936
1362,937
1363,938
1364,939
1365,939
1366,940
1367,941
1368,941
1369,941
1370,943
1371,942
1372,942
1373,941
1374,942
1375,942
1376,943
1377,944
1378,945
1379,946
1380,947
1381,948
1382,949
1383,949
1384,950
1385,952
1386,953
1387,955
1388,955
1389,955
1390,956
1391,957
1392,958
1393,958
1394,959
1395,959
1396,959
1397,959
1398,960
1399,960
1400,962
1401,961
1402,961
1403,962
1404,963
1405,963
1406,964
1407,965
1408,966
1409,967
1410,969
1411,970
1412,970
1413,970
1414,972
1415,972
1416,972
1417,973
1418,973
1419,973
1420,974
1421,975
1422,976
1423,978
1424,979
1425,980
1426,980
1427,981
1428,982
1429,983
1430,984
1431,985
1432,986
1433,987
1434,988
1435,989
1436,991
1437,992
1438,992
1439,994
1440,995
1441,995
1442,996
1443,996
1444,996
1445,997
1446,998
1447,998
1448,999
1449,1000
1450,1000
1451,1000
1452,999
1453,998
1454,998
1455,999
1456,1000
1457,1000
1458,999
1459,998
1460,997
1461,996
1462,996
1463,996
1464,997
1465,997
1466,998
1467,999
1468,1000
1469,1000
1470,1000
1471,1000
1472,999
1473,999
1474,1000
1475,1000
1476,1000
1477,1000
1478,999
1479,999
1480,1000
1481,1000
1482,1000
1483,1000
1484,1000
1485,1000
1486,999
1487,999
1488,1000
1489,1000
1490,1000
1491,1000
1492,999
1493,998
1494,997
1495,997
1496,998
1497,999
1498,999
1499,999
1500,1000
1501,1000
1502,1000
1503,1000
1504,999
1505,999
1506,1000
1507,1000
1508,999
1509,998
1510,997
1511,996
1512,995
1513,996
1514,996
1515,997
1516,998
1517,999
1518,999
1519,1000
1520,1000
1521,1000
1522,999
1523,998
1524,998
1525,999
1526,1000
1527,1000
1528,1000
1529,1000
1530,999
1531,999
1532,999
1533,1000
1534,1000
1535,1000
1536,1000
1537,1000
1538,999
1539,999
1540,1000
1541,1000
1542,1000
1543,1000
1544,999
1545,999
1546,1000
1547,1000
1548,1000
1549,1000
1550,1000
1551,1000
1552,999
1553,998
1554,998
1555,999
1556,1000
1557,1000
1558,1000
1559,1000
1560,1000
1561,1000
1562,1000
1563,1000
1564,999
1565,999
1566,1000
1567,1000
1568,1000
1569,1000
1570,1000
1571,1000
1572,999
1573,999
1574,1000
1575,1000
1576,1000
1577,1000
1578,1000
1579,1000
1580,999
1581,999
1582,1000
1583,1000
1584,1000
1585,1000
1586,1000
1587,1000
1588,999
1589,998
1590,998
1591,999
1592,999
1593,999
1594,1000
1595,1000
1596,1000
1597,1000
1598,999
1599,998
1600,998
1601,999
1602,1000
1603,1000
1604,999
1605,998
1606,997
1607,999
1608,999
1609,999
1610,1000
1611,1000
1612,1000
1613,1000
1614,1000
1615,1000
1616,999
1617,998
1618,997
1619,996
1620,996
1621,997
1622,997
1623,998
1624,998
1625,999
1626,999
1627,1000
1628,1000
1629,1000
1630,999
1631,998
1632,997
1633,997
1634,998
1635,999
1636,1000
1637,1000
1638,1000
1639,1000
1640,1000
1641,1000
1642,999
1643,998
1644,997
1645,997
1646,997
1647,997
1648,998
1649,998
1650,998
1651,999
1652,999
1653,1000
1654,1000
1655,1000
1656,999
1657,998
1658,998
1659,999
1660,1000
1661,1000
1662,1000
1663,1000
1664,1000
1665,1000
1666,1000
1667,1000
1668,1000
1669,1000
1670,1000
1671,999
1672,1000
1673,1000
1674,1000
1675,1000
1676,1000
1677,1000
1678,999
1679,999
1680,1000
1681,1000
1682,999
1683,998
1684,998
1685,999
1686,1000
1687,1000
1688,1000
1689,1000
1690,999
1691,998
1692,998
1693,999
1694,1000
1695,1000
1696,1000
1697,1000
1698,1000
1699,1000
1700,999
1701,999
1702,1000
1703,1000
1704,1000
1705,1000
1706,999
1707,998
1708,998
1709,999
1710,999
1711,999
1712,999
1713,999
1714,1000
1715,1000
1716,999
1717,998
1718,997
1719,996
1720,996
1721,997
1722,998
1723,999
1724,1000
1725,1000
1726,1000
1727,1000
1728,999
1729,998
1730,998
1731,999
1732,1000
1733,1000
1734,999
1735,998
1736,998
1737,999
1738,999
1739,1000
1740,1000
1741,1000
1742,999
1743,998
1744,997
1745,996
1746,996
1747,997
1748,997
1749,998
1750,998
1751,999
1752,1000
1753,1000
1754,1000
1755,999
1756,1000
1757,1000
1758,1000
1759,1000
1760,999
1761,999
1762,999
1763,1000
1764,999
1765,999
1766,1000
1767,1000
1768,1000
1769,1000
1770,999
1771,998
1772,998
1773,999
1774,1000
1775,1000
1776,1000
1777,1000
1778,1000
1779,1000
1780,1000
1781,1000
1782,999
1783,998
1784,998
1785,999
1786,1000
1787,1000
1788,1000
1789,1000
1790,1000
1791,1000
1792,999
1793,999
1794,1000
1795,1000
1796,999
1797,998
1798,998
1799,998
1800,1000
1801,999
1802,1000
1803,1000
1804,1000
1805,1000
1806,1000
1807,1000
1808,999
1809,998
1810,998
1811,998
1812,999
1813,998
1814,999
1815,999
1816,1000
1817,1000
1818,1000
1819,1000
1820,1000
1821,1000
1822,1000
1823,1000
1824,999
1825,998
1826,998
1827,999
1828,1000
1829,1000
1830,999
1831,1000
1832,1000
1833,1000
1834,999
1835,1000
1836,1000
1837,1000
1838,999
1839,998
1840,998
1841,998
1842,999
1843,999
1844,1000
1845,1000
1846,1000
1847,1000
1848,1000
1849,1000
1850,1000
1851,1000
1852,999
1853,999
1854,1000
1855,1000
1856,1000
1857,1000
1858,1000
1859,1000
1860,1000
1861,1000
1862,999
1863,1000
1864,999
1865,1000
1866,1000
1867,1000
1868,999
1869,998
1870,998
1871,999
1872,1000
1873,1000
1874,1000
1875,1000
1876,1000
1877,1000
1878,999
1879,998
1880,997
1881,997
1882,996
1883,997
1884,998
1885,999
1886,1000
1887,1000
1888,1000
1889,1000
1890,999
1891,998
1892,998
1893,999
1894,1000
1895,1000
1896,999
1897,998
1898,998
1899,999
1900,1000
1901,999
1902,1000
1903,1000
1904,1000
1905,1000
1906,1000
1907,1000
1908,999
1909,998
1910,999
1911,999
1912,1000
1913,1000
1914,1000
1915,1000
1916,999
1917,1000
1918,999
1919,1000
1920,1000
1921,1000
1922,999
1923,998
1924,997
1925,997
1926,998
1927,997
1928,998
1929,999
1930,1000
1931,1000
1932,1000
1933,1000
1934,999
1935,998
1936,998
1937,999
1938,998
1939,999
1940,998
1941,999
1942,999
1943,999
1944,1000
1945,999
1946,1000
1947,1000
1948,1000
1949,1000
1950,999
1951,999
1952,1000
1953,1000
1954,1000
1955,1000
1956,1000
1957,1000
1958,1000
1959,1000
1960,1000
1961,1000
1962,999
1963,1000
1964,1000
1965,1000
1966,1000
1967,1000
1968,1000
1969,999
1970,1000
1971,1000
1972,1000
1973,1000
1974,1000
1975,1000
1976,999
1977,1000
1978,1000
1979,1000
1980,1000
1981,1000
1982,1000
1983,1000
1984,1000
1985,1000
1986,1000
1987,1000
1988,1000
1989,1000
1990,1000
1991,1000
1992,1000
1993,1000
1994,1000
1995,1000
1996,1000
1997,1000
1998,1000
1999,1000
2000,999
2001,999
2002,1000
2003,1000
2004,1000
2005,1000
2006,1000
2007,1000
2008,999
2009,999
2010,1000
2011,1000
2012,1000
2013,1000
2014,999
2015,998
2016,999
2017,999
2018,1000
2019,1000
2020,1000
2021,1000
2022,999
2023,998
2024,997
2025,997
2026,997
2027,998
2028,999
2029,1000
2030,1000
2031,1000
2032,999
2033,999
2034,1000
2035,1000
2036,1000
2037,1000
2038,1000
2039,1000
2040,1000
2041,1000
2042,1000
2043,1000
2044,999
2045,999
2046,998
2047,997
2048,997
2049,998
2050,997
2051,997
2052,999
2053,1000
2054,1000
2055,1000
2056,999
2057,998
2058,997
2059,996
2060,995
2061,994
2062,995
2063,995
2064,996
2065,997
2066,997
2067,997
2068,998
2069,999
2070,1000
2071,1000
2072,1000
2073,1000
2074,999
2075,998
2076,998
2077,999
2078,1000
2079,1000
2080,1000
2081,1000
2082,1000
2083,1000
2084,1000
2085,1000
2086,1000
2087,1000
2088,1000
2089,1000
2090,1000
2091,1000
2092,999
2093,999
2094,1000
2095,1000
2096,1000
2097,1000
2098,999
2099,1000
2100,1000
2101,1000
2102,1000
2103,1000
2104,999
2105,999
2106,999
2107,999
2108,999
2109,1000
2110,1000
2111,1000
2112,1000
2113,1000
2114,1000
2115,1000
2116,1000
2117,1000
2118,1000
2119,1000
2120,1000
2121,1000
2122,999
2123,998
2124,997
2125,997
2126,999
2127,1000
2128,1000
2129,1000
2130,999
2131,999
2132,1000
2133,1000
2134,999
2135,999
2136,1000
2137,1000
2138,999
2139,1000
2140,999
2141,999
2142,999
2143,1000
2144,1000
2145,1000
2146,999
2147,998
2148,998
2149,999
2150,1000
2151,1000
2152,999
2153,999
2154,1000
2155,1000
2156,1000
2157,1000
2158,999
2159,998
2160,998
2161,999
2162,1000
2163,1000
2164,1000
2165,1000
2166,1000
2167,1000
2168,1000
2169,1000
2170,999
2171,998
2172,997
2173,996
2174,996
2175,996
2176,997
2177,998
2178,998
2179,999
2180,1000
2181,1000
2182,999
2183,998
2184,997
2185,996
2186,995
2187,994
2188,994
2189,995
2190,995
2191,995
2192,996
2193,997
2194,998
2195,999
2196,999
2197,999
2198,1000
2199,1000
2200,1000
2201,1000
2202,999
2203,999
2204,1000
2205,1000
2206,999
2207,1000
2208,1000
2209,1000
2210,1000
2211,1000
2212,999
2213,998
2214,997
2215,997
2216,998
2217,999
2218,1000
2219,1000
2220,1000
2221,1000
2222,999
2223,998
2224,997
2225,996
2226,995
2227,995
2228,996
2229,997
2230,997
2231,998
2232,998
2233,999
2234,999
2235,999
2236,1000
2237,1000
2238,1000
2239,1000
2240,1000
2241,1000
2242,999
2243,1000
2244,1000
2245,1000
2246,1000
2247,1000
2248,1000
2249,1000
2250,999
2251,999
2252,1000
2253,1000
2254,999
2255,998
2256,998
2257,1000
2258,1000
2259,999
2260,1000
2261,1000
2262,999
2263,998
2264,998
2265,999
2266,999
2267,999
2268,999
2269,999
2270,1000
2271,1000
2272,999
2273,998
2274,997
2275,996
2276,996
2277,996
2278,997
2279,996
2280,996
2281,997
2282,998
2283,1000
2284,999
2285,1000
2286,1000
2287,999
2288,999
2289,1000
2290,1000
2291,1000
2292,1000
2293,1000
2294,1000
2295,1000
2296,999
2297,998
2298,998
2299,999
2300,1000
2301,1000
2302,1000
2303,1000
2304,1000
2305,1000
2306,999
2307,1000
2308,1000
2309,1000
2310,1000
2311,1000
2312,1000
2313,1000
2314,999
2315,998
2316,997
2317,996
2318,997
2319,997
2320,997
2321,997
2322,998
2323,1000
2324,1000
2325,999
2326,1000
2327,1000
2328,999
2329,999
2330,1000
2331,1000
2332,999
2333,999
2334,1000
2335,1000
2336,1000
2337,1000
2338,999
2339,999
2340,1000
2341,1000
2342,1000
2343,1000
2344,1000
2345,1000
2346,1000
2347,1000
2348,1000
2349,1000
2350,1000
2351,1000
2352,1000
2353,1000
2354,1000
2355,1000
2356,999
2357,1000
2358,1000
2359,1000
2360,1000
2361,1000
2362,999
2363,999
2364,1000
2365,1000
2366,1000
2367,1000
2368,1000
2369,1000
2370,999
2371,999
2372,1000
2373,1000
2374,1000
2375,1000
2376,1000
2377,1000
2378,1000
2379,1000
2380,1000
2381,1000
2382,1000
2383,1000
2384,1000
2385,1000
2386,1000
2387,1000
2388,1000
2389,999
2390,1000
2391,1000
2392,1000
2393,1000
2394,1000
2395,1000
2396,999
2397,998
2398,998
2399,999
2400,1000
2401,1000
2402,1000
2403,1000
2404,1000
2405,1000
2406,999
2407,998
2408,998
2409,999
2410,1000
2411,1000
2412,999
2413,999
2414,999
2415,1000
2416,1000
2417,1000
2418,999
2419,998
2420,998
2421,999
2422,1000
2423,1000
2424,1000
2425,1000
2426,1000
2427,1000
2428,999
2429,999
2430,1000
2431,1000
2432,1000
2433,1000
2434,999
2435,999
2436,999
2437,999
2438,999
2439,998
2440,998
2441,999
2442,1000
2443,1000
2444,1000
2445,1000
2446,1000
2447,1000
2448,999
2449,1000
2450,1000
2451,1000
2452,1000
2453,1000
2454,999
2455,999
2456,999
2457,1000
2458,999
2459,1000
2460,1000
2461,1000
2462,1000
2463,1000
2464,999
2465,998
2466,998
2467,999
2468,1000
2469,1000
2470,1000
2471,1000
2472,1000
2473,1000
2474,1000
2475,1000
2476,1000
2477,1000
2478,999
2479,999
2480,1000
2481,1000
2482,999
2483,1000
2484,999
2485,1000
2486,1000
2487,1000
2488,1000
2489,1000
2490,999
2491,998
2492,998
2493,999
2494,999
2495,999
2496,1000
2497,999
2498,999
2499,1000
2500,1000
2501,1000
2502,999
2503,998
2504,998
2505,999
2506,1000
2507,1000
2508,1000
2509,1000
2510,1000
2511,1000
2512,1000
2513,1000
2514,999
2515,998
2516,997
2517,996
2518,996
2519,997
2520,998
2521,999
2522,1000
2523,1000
2524,1000
2525,1000
2526,999
2527,998
2528,997
2529,996
2530,995
2531,994
2532,995
2533,995
2534,997
2535,998
2536,999
2537,1000
2538,999
2539,999
2540,1000
2541,999
2542,999
2543,1000
2544,1000
2545,999
2546,998
2547,997
2548,997
2549,997
2550,998
2551,998
2552,999
2553,1000
2554,1000
2555,999
2556,1000
2557,999
2558,999
2559,1000
2560,1000
2561,1000
2562,999
2563,998
2564,997
2565,996
2566,996
2567,997
2568,998
2569,999
2570,1000
2571,1000
2572,1000
2573,1000
2574,1000
2575,1000
2576,999
2577,998
2578,998
2579,999
2580,1000
2581,1000
2582,1000
2583,1000
2584,1000
2585,1000
2586,1000
2587,1000
2588,1000
2589,1000
2590,999
2591,998
2592,998
2593,999
2594,1000
2595,1000
2596,1000
2597,1000
2598,1000
2599,1000
2600,1000
2601,1000
2602,999
2603,998
2604,997
2605,997
2606,998
2607,999
2608,1000
2609,1000
2610,999
2611,1000
2612,1000
2613,1000
2614,999
2615,998
2616,998
2617,999
2618,1000
2619,1000
2620,1000
2621,1000
2622,1000
2623,1000
2624,999
2625,998
2626,997
2627,999
2628,999
2629,999
2630,1000
2631,1000
2632,1000
2633,1000
2634,999
2635,998
2636,998
2637,997
2638,997
2639,998
2640,998
2641,999
2642,1000
2643,1000
2644,999
2645,998
2646,998
2647,999
2648,1000
2649,1000
2650,1000
2651,1000
2652,1000
2653,1000
2654,1000
2655,1000
2656,999
2657,998
2658,999
2659,999
2660,1000
2661,999
2662,1000
2663,1000
2664,1000
2665,1000
2666,999
2667,998
2668,998
2669,999
2670,1000
2671,1000
2672,999
2673,999
2674,1000
2675,1000
2676,1000
2677,1000
2678,999
2679,998
2680,998
2681,999
2682,1000
2683,1000
2684,1000
2685,1000
2686,1000
2687,1000
2688,1000
2689,1000
2690,999
2691,998
2692,997
2693,996
2694,996
2695,997
2696,998
2697,998
2698,999
2699,999
2700,1000
2701,1000
2702,1000
2703,1000
2704,999
2705,998
2706,997
2707,997
2708,998
2709,999
2710,998
2711,999
2712,1000
2713,1000
2714,1000
2715,1000
2716,1000
2717,1000
2718,1000
2719,1000
2720,1000
2721,1000
2722,1000
2723,1000
2724,1000
2725,1000
2726,1000
2727,1000
2728,999
2729,1000
2730,1000
2731,1000
2732,1000
2733,1000
2734,1000
2735,1000
2736,1000
2737,1000
2738,1000
2739,1000
2740,1000
2741,1000
2742,999
2743,999
2744,1000
2745,1000
2746,1000
2747,1000
2748,1000
2749,1000
2750,999
2751,998
2752,997
2753,996
2754,996
2755,997
2756,997
2757,997
2758,998
2759,999
2760,999
2761,998
2762,997
2763,996
2764,996
2765,996
2766,996
2767,996
2768,996
2769,997
2770,998
2771,999
2772,999
2773,999
2774,999
2775,998
2776,997
2777,996
2778,996
2779,997
2780,997
2781,997
2782,998
2783,999
2784,999
2785,998
2786,998
2787,998
2788,998
2789,998
2790,998
2791,999
2792,999
2793,998
2794,998
2795,998
2796,998
2797,998
2798,998
2799,999
2800,999
2801,998
2802,997
2803,997
2804,998
2805,998
2806,999
2807,998
2808,998
2809,999
2810,999
2811,998
2812,997
2813,996
2814,996
2815,997
2816,997
2817,997
2818,998
2819,998
2820,998
2821,999
2822,999
2823,998
2824,997
2825,997
2826,998
2827,998
2828,999
2829,999
2830,999
2831,998
2832,997
2833,996
2834,995
2835,994
2836,993
2837,992
2838,992
2839,992
2840,992
2841,993
2842,993
2843,993
2844,994
2845,994
2846,996
2847,996
2848,996
2849,996
2850,996
2851,997
2852,997
2853,997
2854,998
2855,998
