operation,occupancy
963,98
964,98
965,99
966,100
967,100
968,100
969,100
970,99
971,98
972,98
973,99
974,100
975,100
976,100
977,100
978,99
979,99
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,100
988,99
989,99
990,99
991,100
992,100
993,100
994,100
995,100
996,99
997,98
998,98
999,99
1000,100
1001,100
1002,100
1003,100
1004,100
1005,100
1006,100
1007,100
1008,100
1009,100
1010,100
1011,100
1012,100
1013,100
1014,100
1015,100
1016,99
1017,99
1018,100
1019,100
1020,100
1021,100
1022,99
1023,98
1024,97
1025,96
1026,95
1027,96
1028,96
1029,97
1030,98
1031,99
1032,100
1033,100
1034,100
1035,100
1036,100
1037,100
1038,100
1039,100
1040,100
1041,100
1042,100
1043,100
1044,100
1045,100
1046,99
1047,99
1048,100
1049,100
1050,100
1051,100
1052,100
1053,100
1054,100
1055,100
1056,99
1057,99
1058,100
1059,100
1060,100
1061,100
1062,100
1063,100
1064,99
1065,99
1066,100
1067,100
1068,100
1069,100
1070,99
1071,99
1072,100
1073,100
1074,99
1075,99
1076,100
1077,100
1078,100
1079,100
1080,100
1081,100
1082,100
1083,100
1084,100
1085,100
1086,99
1087,99
1088,100
1089,100
1090,100
1091,99
1092,100
1093,100
1094,100
1095,100
1096,100
1097,100
1098,100
1099,100
1100,99
1101,99
1102,100
1103,100
1104,99
1105,99
1106,100
1107,100
1108,100
1109,100
1110,100
1111,100
1112,100
1113,100
1114,99
1115,98
1116,98
1117,98
1118,98
1119,99
1120,100
1121,100
1122,100
1123,100
1124,99
1125,99
1126,100
1127,100
1128,99
1129,100
1130,100
1131,100
1132,100
1133,100
1134,100
1135,100
1136,100
1137,100
1138,100
1139,100
1140,99
1141,99
1142,100
1143,100
1144,99
1145,99
1146,100
1147,100
1148,99
1149,99
1150,100
1151,100
1152,100
1153,100
1154,100
1155,100
1156,100
1157,100
1158,99
1159,99
1160,100
1161,100
1162,100
1163,100
1164,99
1165,99
1166,100
1167,100
1168,100
1169,100
1170,100
1171,100
1172,100
1173,100
1174,100
1175,100
1176,100
1177,100
1178,99
1179,100
1180,100
1181,100
1182,100
1183,100
1184,100
1185,100
1186,100
1187,100
1188,100
1189,100
1190,100
1191,100
1192,100
1193,100
1194,100
1195,100
1196,99
1197,99
1198,100
1199,100
1200,100
1201,100
1202,100
1203,100
1204,100
1205,100
1206,100
1207,100
1208,100
1209,100
1210,100
1211,100
1212,100
1213,100
1214,99
1215,99
1216,99
1217,100
1218,100
1219,100
1220,100
1221,100
1222,99
1223,98
1224,98
1225,99
1226,100
1227,100
1228,100
1229,100
1230,100
1231,100
1232,100
1233,100
1234,100
1235,100
1236,99
1237,98
1238,98
1239,99
1240,100
1241,100
1242,100
1243,100
1244,100
1245,100
1246,99
1247,99
1248,99
1249,99
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,99
1257,99
1258,100
1259,100
1260,100
1261,100
1262,100
1263,100
1264,100
1265,100
1266,99
1267,98
1268,99
1269,99
1270,100
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,100
1280,100
1281,100
1282,99
1283,99
1284,100
1285,100
1286,100
1287,100
1288,100
1289,100
1290,99
1291,99
1292,100
1293,100
1294,100
1295,100
1296,99
1297,98
1298,98
1299,99
1300,100
1301,100
1302,100
1303,100
1304,99
1305,99
1306,100
1307,99
1308,100
1309,100
1310,100
1311,100
1312,100
1313,100
1314,100
1315,100
1316,100
1317,100
1318,99
1319,99
1320,100
1321,100
1322,100
1323,100
1324,99
1325,99
1326,100
1327,100
1328,100
1329,100
1330,100
1331,100
1332,100
1333,100
1334,100
1335,100
1336,99
1337,99
1338,100
1339,100
1340,100
1341,100
1342,99
1343,99
1344,100
1345,100
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,100
1353,100
1354,99
1355,99
1356,100
1357,100
1358,100
1359,100
1360,99
1361,99
1362,99
1363,100
1364,100
1365,100
1366,99
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,100
1374,100
1375,100
1376,100
1377,100
1378,100
1379,100
1380,100
1381,100
1382,100
1383,100
1384,100
1385,100
1386,100
1387,100
1388,100
1389,100
1390,99
1391,99
1392,98
1393,99
1394,98
1395,99
1396,100
1397,100
1398,100
1399,100
1400,100
1401,100
1402,99
1403,98
1404,98
1405,99
1406,100
1407,100
1408,99
1409,100
1410,100
1411,100
1412,99
1413,98
1414,99
1415,99
1416,100
1417,100
1418,100
1419,100
1420,99
1421,99
1422,98
1423,98
1424,99
1425,99
1426,100
1427,100
1428,100
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,100
1436,100
1437,100
1438,100
1439,100
1440,99
1441,99
1442,100
1443,100
1444,100
1445,100
1446,100
1447,100
1448,99
1449,98
1450,98
1451,99
1452,98
1453,99
1454,100
1455,100
1456,100
1457,100
1458,100
1459,100
1460,99
1461,99
1462,100
1463,100
1464,100
1465,100
1466,100
1467,100
1468,100
1469,100
1470,99
1471,98
1472,97
1473,97
1474,98
1475,99
1476,100
1477,100
1478,100
1479,100
1480,100
1481,100
1482,99
1483,98
1484,98
1485,99
1486,100
1487,100
1488,100
1489,100
1490,100
1491,100
1492,100
1493,100
1494,99
1495,99
1496,98
1497,99
1498,100
1499,100
1500,99
1501,99
1502,100
1503,100
1504,100
1505,100
1506,100
1507,100
1508,99
1509,99
1510,100
1511,100
1512,100
1513,100
1514,100
1515,100
1516,100
1517,100
1518,100
1519,100
1520,99
1521,99
1522,100
1523,100
1524,100
1525,100
1526,99
1527,98
1528,98
1529,99
1530,100
1531,100
1532,100
1533,100
1534,100
1535,100
1536,99
1537,98
1538,98
1539,99
1540,100
1541,100
1542,100
1543,100
1544,99
1545,98
1546,97
1547,97
1548,98
1549,99
1550,100
1551,100
1552,100
1553,100
1554,99
1555,98
1556,98
1557,99
1558,100
1559,100
1560,99
1561,99
1562,100
1563,100
1564,99
1565,99
1566,100
1567,100
1568,100
1569,100
1570,99
1571,99
1572,100
1573,100
1574,100
1575,100
1576,100
1577,100
1578,100
1579,100
1580,99
1581,99
1582,100
1583,100
1584,100
1585,100
1586,100
1587,100
1588,100
1589,100
1590,100
1591,100
1592,100
1593,100
1594,100
1595,100
1596,100
1597,100
1598,100
1599,100
1600,100
1601,100
1602,100
1603,100
1604,99
1605,99
1606,100
1607,100
1608,100
1609,100
1610,100
1611,100
1612,99
1613,98
1614,97
1615,97
1616,97
1617,97
1618,98
1619,99
1620,100
1621,100
1622,100
1623,100
1624,99
1625,99
1626,100
1627,100
1628,99
1629,99
1630,100
1631,100
1632,100
1633,100
1634,100
1635,100
1636,100
1637,100
1638,99
1639,99
1640,100
1641,100
1642,100
1643,100
1644,100
1645,100
1646,100
1647,100
1648,100
1649,100
1650,100
1651,100
1652,100
1653,100
1654,100
1655,100
1656,100
1657,100
1658,99
1659,99
1660,100
1661,100
1662,100
1663,100
1664,100
1665,100
1666,100
1667,100
1668,99
1669,99
1670,100
1671,100
1672,99
1673,98
1674,100
1675,99
1676,100
1677,100
1678,100
1679,100
1680,99
1681,99
1682,99
1683,99
1684,100
1685,100
1686,100
1687,100
1688,100
1689,100
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,99
1701,98
1702,98
1703,99
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,100
1712,99
1713,98
1714,98
1715,99
1716,100
1717,100
1718,100
1719,100
1720,100
1721,100
1722,99
1723,99
1724,100
1725,100
1726,100
1727,100
1728,99
1729,99
1730,100
1731,100
1732,100
1733,100
1734,100
1735,100
1736,100
1737,100
1738,100
1739,100
1740,100
1741,100
1742,100
1743,100
1744,100
1745,100
1746,100
1747,100
1748,100
1749,100
1750,100
1751,100
1752,100
1753,100
1754,100
1755,100
1756,99
1757,99
1758,100
1759,100
1760,100
1761,100
1762,100
1763,100
1764,100
1765,100
1766,100
1767,100
1768,100
1769,100
1770,100
1771,100
1772,99
1773,99
1774,100
1775,100
1776,100
1777,100
1778,100
1779,100
1780,100
1781,100
1782,100
1783,100
1784,99
1785,98
1786,98
1787,99
1788,99
1789,100
1790,100
1791,100
1792,99
1793,98
1794,98
1795,99
1796,100
1797,100
1798,99
1799,99
1800,100
1801,100
1802,100
1803,100
1804,100
1805,100
1806,99
1807,99
1808,100
1809,100
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,100
1817,100
1818,100
1819,100
1820,100
1821,100
1822,100
1823,100
1824,99
1825,99
1826,100
1827,100
1828,100
1829,100
1830,100
1831,100
1832,99
1833,98
1834,98
1835,99
1836,100
1837,100
1838,100
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1845,100
1846,100
1847,100
1848,100
1849,100
1850,100
1851,100
1852,100
1853,100
1854,99
1855,98
1856,97
1857,97
1858,98
1859,99
1860,99
1861,99
1862,99
1863,99
1864,99
1865,98
1866,98
1867,99
1868,100
1869,100
1870,100
1871,100
1872,100
1873,100
1874,100
1875,100
1876,100
1877,100
1878,100
1879,100
1880,100
1881,100
1882,100
1883,100
1884,100
1885,100
1886,100
1887,100
1888,100
1889,100
1890,99
1891,98
1892,98
1893,99
1894,99
1895,100
1896,100
1897,100
1898,100
1899,100
1900,99
1901,99
1902,100
1903,100
1904,100
1905,100
1906,100
1907,100
1908,100
1909,100
1910,100
1911,100
1912,99
1913,99
1914,100
1915,100
1916,100
1917,100
1918,100
1919,100
1920,100
1921,100
1922,99
1923,98
1924,98
1925,99
1926,100
1927,100
1928,99
1929,99
1930,100
1931,100
1932,100
1933,100
1934,100
1935,100
1936,99
1937,99
1938,100
1939,100
1940,100
1941,100
1942,99
1943,98
1944,97
1945,96
1946,96
1947,97
1948,98
1949,99
1950,99
1951,98
1952,97
1953,96
1954,96
1955,96
1956,97
1957,97
1958,97
1959,98
1960,97
1961,98
1962,98
1963,99
1964,99
1965,99
1966,99
1967,99
1968,99
1969,99
1970,100
1971,100
1972,100
1973,100
1974,100
1975,100
1976,100
1977,100
1978,99
1979,100
1980,100
1981,100
1982,100
1983,100
1984,100
1985,100
1986,99
1987,98
1988,97
1989,96
1990,96
1991,97
1992,98
1993,99
1994,100
1995,100
1996,99
1997,98
1998,98
1999,99
2000,100
2001,100
2002,100
2003,100
2004,100
2005,100
2006,100
2007,100
2008,99
2009,99
2010,100
2011,100
2012,99
2013,98
2014,98
2015,98
2016,98
2017,99
2018,100
2019,100
2020,99
2021,99
2022,100
2023,100
2024,100
2025,100
2026,100
2027,100
2028,100
2029,100
2030,100
2031,99
2032,100
2033,100
2034,100
2035,100
2036,100
2037,100
2038,99
2039,99
2040,99
2041,100
2042,100
2043,100
2044,100
2045,100
2046,99
2047,98
2048,97
2049,97
2050,96
2051,97
2052,98
2053,99
2054,100
2055,100
2056,100
2057,100
2058,99
2059,99
2060,100
2061,99
2062,100
2063,100
2064,100
2065,100
2066,100
2067,100
2068,100
2069,100
2070,99
2071,98
2072,99
2073,100
2074,100
2075,100
2076,100
2077,100
2078,99
2079,99
2080,100
2081,100
2082,100
2083,100
2084,100
2085,100
2086,99
2087,99
2088,100
2089,100
2090,100
2091,100
2092,100
2093,100
2094,99
2095,99
2096,100
2097,100
2098,100
2099,100
2100,100
2101,100
2102,100
2103,100
2104,100
2105,100
2106,100
2107,100
2108,100
2109,100
2110,100
2111,100
2112,99
2113,98
2114,98
2115,99
2116,100
2117,100
2118,100
2119,100
2120,99
2121,98
2122,99
2123,99
2124,100
2125,100
2126,100
2127,100
2128,99
2129,99
2130,100
2131,99
2132,100
2133,100
2134,100
2135,100
2136,100
2137,100
2138,99
2139,98
2140,99
2141,99
2142,100
2143,100
2144,100
2145,100
2146,100
2147,100
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,100
2155,100
2156,100
2157,100
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,100
2166,100
2167,100
2168,100
2169,100
2170,100
2171,100
2172,100
2173,100
2174,100
2175,100
2176,99
2177,99
2178,100
2179,100
2180,100
2181,100
2182,99
2183,99
2184,100
2185,100
2186,99
2187,99
2188,100
2189,100
2190,100
2191,100
2192,100
2193,100
2194,100
2195,100
2196,99
2197,98
2198,98
2199,99
2200,98
2201,99
2202,100
2203,100
2204,100
2205,100
2206,100
2207,100
2208,100
2209,100
2210,100
2211,100
2212,100
2213,100
2214,100
2215,100
2216,99
2217,99
2218,100
2219,100
2220,99
2221,99
2222,100
2223,100
2224,100
2225,100
2226,100
2227,100
2228,100
2229,100
2230,100
2231,100
2232,99
2233,99
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,100
2241,100
2242,100
2243,100
2244,100
2245,100
2246,99
2247,99
2248,100
2249,100
2250,99
2251,99
2252,100
2253,100
2254,100
2255,100
2256,100
2257,100
2258,99
2259,99
2260,100
2261,100
2262,100
2263,100
2264,100
2265,100
2266,100
2267,100
2268,100
2269,100
2270,99
2271,99
2272,100
2273,100
2274,100
2275,100
2276,100
2277,100
2278,100
2279,100
2280,100
2281,100
2282,100
2283,100
2284,99
2285,98
2286,98
2287,99
2288,100
2289,100
2290,100
2291,100
2292,99
2293,99
2294,100
2295,100
2296,100
2297,100
2298,99
2299,98
2300,98
2301,99
2302,100
2303,100
2304,100
2305,100
2306,99
2307,99
2308,100
2309,100
2310,100
2311,100
2312,99
2313,98
2314,98
2315,99
2316,100
2317,100
2318,100
2319,100
2320,100
2321,100
2322,99
2323,99
2324,100
2325,100
2326,100
2327,100
2328,100
2329,100
2330,100
2331,100
2332,99
2333,98
2334,97
2335,97
2336,98
2337,99
2338,100
2339,100
2340,99
2341,98
2342,98
2343,99
2344,100
2345,100
2346,99
2347,98
2348,97
2349,97
2350,98
2351,99
2352,100
2353,100
2354,100
2355,100
2356,100
2357,100
2358,100
2359,100
2360,99
2361,98
2362,97
2363,96
2364,95
2365,94
2366,93
2367,92
2368,91
2369,90
2370,91
2371,91
2372,92
2373,93
2374,94
2375,94
2376,93
2377,94
2378,94
2379,95
2380,96
2381,95
2382,95
2383,96
2384,96
2385,97
2386,98
2387,97
2388,98
2389,98
2390,98
2391,99
2392,99
2393,100
2394,99
2395,100
2396,99
2397,100
2398,99
2399,99
2400,100
2401,99
2402,99
2403,99
2404,100
2405,100
2406,99
2407,100
2408,99
2409,100
2410,99
2411,99
2412,99
2413,100
2414,99
2415,100
2416,100
2417,100
2418,99
2419,100
2420,100
2421,100
2422,99
2423,100
2424,100
2425,100
2426,99
2427,98
2428,97
2429,96
2430,95
2431,94
2432,93
2433,92
2434,91
2435,90
2436,89
2437,88
2438,87
2439,88
2440,88
2441,89
2442,90
2443,91
2444,91
2445,91
2446,92
2447,92
2448,92
2449,93
2450,92
2451,93
2452,92
2453,92
2454,93
2455,93
2456,94
2457,95
2458,94
2459,94
2460,94
2461,95
2462,96
2463,97
2464,98
2465,98
2466,97
2467,97
2468,98
2469,99
2470,100
2471,99
2472,99
2473,100
2474,99
2475,99
2476,100
2477,100
2478,99
2479,100
2480,99
2481,100
2482,99
2483,100
2484,99
2485,100
2486,99
2487,99
2488,100
2489,100
2490,100
2491,100
2492,99
2493,98
2494,97
2495,96
2496,95
2497,94
2498,93
2499,92
2500,91
2501,90
2502,89
2503,90
2504,90
2505,91
2506,91
2507,92
2508,92
2509,93
2510,94
2511,95
2512,96
2513,96
2514,95
2515,96
2516,96
2517,97
2518,98
2519,99
2520,99
2521,100
2522,99
2523,100
2524,99
2525,99
2526,100
2527,99
2528,99
2529,100
2530,100
2531,99
2532,100
2533,100
2534,99
2535,99
2536,99
2537,100
2538,99
2539,99
2540,99
2541,100
2542,99
2543,100
2544,100
2545,100
2546,100
2547,100
2548,100
2549,100
2550,99
2551,98
2552,97
2553,96
2554,95
2555,94
2556,93
2557,92
2558,91
2559,90
2560,89
2561,89
2562,89
2563,89
2564,90
2565,91
2566,91
2567,92
2568,93
2569,94
2570,94
2571,95
2572,96
2573,95
2574,95
2575,95
2576,96
2577,97
2578,96
2579,97
2580,98
2581,99
2582,100
2583,100
2584,99
2585,98
2586,97
2587,96
2588,95
2589,94
2590,93
2591,92
2592,91
2593,92
2594,92
2595,93
2596,94
2597,95
2598,95
2599,96
2600,97
2601,98
2602,98
2603,99
2604,100
2605,100
2606,99
2607,100
2608,100
2609,100
2610,99
2611,98
2612,97
2613,96
2614,95
2615,94
2616,93
2617,92
2618,91
2619,90
2620,89
2621,90
2622,89
2623,89
2624,90
2625,91
2626,92
2627,93
2628,93
2629,94
2630,94
2631,93
2632,93
2633,93
2634,94
2635,95
2636,96
2637,96
2638,96
2639,97
2640,97
2641,98
2642,98
2643,99
2644,100
2645,100
2646,99
2647,98
2648,97
2649,96
2650,95
2651,94
2652,93
2653,92
2654,91
2655,90
2656,89
2657,90
2658,90
2659,91
2660,92
2661,93
2662,93
2663,93
2664,94
2665,95
2666,95
2667,96
2668,97
2669,97
2670,98
2671,99
2672,99
2673,98
2674,97
2675,96
2676,95
2677,94
2678,93
2679,93
2680,94
2681,94
2682,95
2683,95
2684,96
2685,96
2686,97
2687,97
2688,98
2689,99
2690,100
2691,100
2692,99
2693,100
2694,99
2695,99
2696,100
2697,100
2698,100
2699,100
2700,100
2701,100
2702,99
2703,98
2704,97
2705,96
2706,95
2707,94
2708,93
2709,92
2710,93
2711,92
2712,91
2713,90
2714,90
2715,90
2716,90
2717,91
2718,91
2719,92
2720,92
2721,93
2722,94
2723,94
2724,95
2725,95
2726,96
2727,98
2728,99
2729,100
2730,100
2731,99
2732,100
2733,100
2734,100
2735,100
2736,99
2737,99
2738,100
2739,100
2740,100
2741,100
2742,100
2743,100
2744,99
2745,99
2746,100
2747,100
2748,100
2749,100
2750,99
2751,98
2752,97
2753,97
2754,98
2755,98
2756,99
2757,100
2758,100
2759,99
2760,100
2761,100
2762,99
2763,98
2764,98
2765,99
2766,100
2767,100
2768,99
2769,99
2770,100
2771,100
2772,100
2773,100
2774,100
2775,100
2776,99
2777,98
2778,98
2779,98
2780,99
2781,99
2782,100
2783,100
2784,100
2785,100
2786,99
2787,99
2788,100
2789,100
2790,99
2791,99
2792,100
2793,100
2794,100
2795,100
2796,99
2797,98
2798,98
2799,99
2800,100
2801,100
2802,99
2803,100
2804,99
2805,99
2806,100
2807,100
2808,100
2809,100
2810,99
2811,99
2812,100
2813,100
2814,100
2815,100
2816,99
2817,98
2818,98
2819,99
2820,100
2821,100
2822,100
2823,100
2824,100
2825,100
2826,100
2827,100
2828,100
2829,100
2830,100
2831,100
2832,100
2833,100
2834,100
2835,100
2836,100
2837,100
2838,99
2839,98
2840,98
2841,99
2842,100
2843,100
2844,100
2845,100
2846,100
2847,100
2848,100
2849,100
2850,100
2851,100
2852,99
2853,99
2854,100
2855,100
2856,100
2857,100
2858,99
2859,98
2860,97
2861,97
2862,98
2863,99
2864,100
2865,100
2866,100
2867,100
2868,99
2869,98
2870,97
2871,96
2872,95
2873,94
2874,93
2875,94
2876,94
2877,95
2878,96
2879,97
2880,99
2881,99
2882,100
2883,100
2884,99
2885,98
2886,97
2887,96
2888,95
2889,94
2890,93
2891,93
2892,94
2893,95
2894,96
2895,96
2896,97
2897,97
2898,98
2899,98
2900,99
2901,100
2902,100
2903,100
2904,99
2905,98
2906,97
2907,97
2908,98
2909,98
2910,99
2911,98
2912,99
2913,99
2914,100
2915,99
2916,100
2917,100
2918,100
2919,100
2920,99
2921,98
2922,98
2923,99
2924,100
2925,100
2926,100
2927,100
2928,100
2929,100
2930,99
2931,98
2932,98
2933,99
2934,100
2935,100
2936,100
2937,100
2938,100
2939,100
2940,99
2941,100
2942,100
2943,100
2944,99
2945,99
2946,100
2947,100
2948,100
2949,100
2950,100
2951,100
2952,100
2953,100
2954,99
2955,99
2956,100
2957,100
2958,100
2959,100
2960,100
2961,100
2962,100
2963,100
2964,99
2965,99
2966,100
2967,100
2968,99
2969,98
2970,98
2971,99
2972,100
2973,100
2974,100
2975,100
2976,100
2977,100
2978,100
2979,100
2980,100
2981,100
2982,99
2983,98
2984,98
2985,99
2986,100
2987,100
2988,100
2989,100
2990,99
2991,100
2992,100
2993,100
2994,100
2995,100
