operation,occupancy
963,0
964,0
965,0
966,1
967,2
968,3
969,4
970,5
971,5
972,4
973,3
974,2
975,1
976,0
977,1
978,0
979,0
980,1
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,1
989,1
990,0
991,0
992,0
993,0
994,1
995,2
996,3
997,4
998,5
999,6
1000,6
1001,5
1002,5
1003,4
1004,3
1005,2
1006,3
1007,2
1008,2
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,1
1017,2
1018,2
1019,1
1020,1
1021,0
1022,0
1023,1
1024,2
1025,3
1026,4
1027,5
1028,5
1029,5
1030,5
1031,5
1032,4
1033,3
1034,2
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,1
1043,2
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,1
1053,0
1054,0
1055,0
1056,1
1057,2
1058,3
1059,4
1060,4
1061,3
1062,2
1063,2
1064,3
1065,2
1066,2
1067,1
1068,0
1069,0
1070,0
1071,0
1072,1
1073,1
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,2
1086,3
1087,3
1088,2
1089,3
1090,3
1091,2
1092,1
1093,1
1094,0
1095,0
1096,0
1097,1
1098,0
1099,1
1100,0
1101,0
1102,1
1103,2
1104,3
1105,3
1106,2
1107,2
1108,2
1109,0
1110,0
1111,0
1112,0
1113,0
1114,1
1115,2
1116,3
1117,4
1118,5
1119,5
1120,3
1121,2
1122,3
1123,2
1124,1
1125,1
1126,1
1127,0
1128,0
1129,0
1130,1
1131,2
1132,2
1133,1
1134,0
1135,0
1136,1
1137,1
1138,0
1139,0
1140,0
1141,0
1142,1
1143,1
1144,0
1145,0
1146,0
1147,0
1148,1
1149,2
1150,2
1151,1
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,1
1159,1
1160,0
1161,0
1162,0
1163,0
1164,1
1165,2
1166,3
1167,3
1168,2
1169,1
1170,1
1171,1
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,2
1180,3
1181,3
1182,2
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,1
1209,1
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,1
1223,2
1224,2
1225,1
1226,1
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,1
1235,2
1236,2
1237,1
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,1
1245,1
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,1
1265,1
1266,0
1267,0
1268,1
1269,1
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,1
1277,0
1278,0
1279,1
1280,0
1281,0
1282,1
1283,2
1284,2
1285,1
1286,0
1287,0
1288,1
1289,0
1290,0
1291,1
1292,0
1293,0
1294,0
1295,0
1296,1
1297,2
1298,2
1299,1
1300,0
1301,0
1302,0
1303,0
1304,1
1305,1
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,1
1317,1
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,1
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,1
1339,1
1340,0
1341,0
1342,0
1343,0
1344,1
1345,1
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,1
1357,2
1358,3
1359,4
1360,3
1361,3
1362,2
1363,1
1364,1
1365,2
1366,1
1367,0
1368,0
1369,0
1370,1
1371,2
1372,3
1373,4
1374,5
1375,6
1376,7
1377,8
1378,9
1379,8
1380,7
1381,6
1382,5
1383,4
1384,2
1385,1
1386,0
1387,0
1388,0
1389,0
1390,1
1391,2
1392,3
1393,4
1394,5
1395,5
1396,5
1397,5
1398,4
1399,3
1400,3
1401,3
1402,2
1403,0
1404,1
1405,0
1406,0
1407,0
1408,0
1409,0
1410,1
1411,1
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,2
1422,2
1423,2
1424,2
1425,1
1426,1
1427,1
1428,0
1429,0
1430,0
1431,1
1432,0
1433,0
1434,1
1435,2
1436,2
1437,1
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,1
1451,2
1452,3
1453,4
1454,5
1455,6
1456,6
1457,4
1458,4
1459,4
1460,3
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,3
1468,4
1469,5
1470,6
1471,7
1472,4
1473,3
1474,2
1475,2
1476,1
1477,0
1478,1
1479,0
1480,0
1481,0
1482,0
1483,1
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,1
1493,2
1494,1
1495,1
1496,1
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,1
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,2
1518,3
1519,3
1520,2
1521,1
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,1
1533,2
1534,3
1535,3
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,0
1544,0
1545,0
1546,1
1547,2
1548,2
1549,1
1550,0
1551,0
1552,1
1553,1
1554,0
1555,1
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,1
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,1
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,1
1593,2
1594,3
1595,4
1596,3
1597,3
1598,3
1599,4
1600,4
1601,3
1602,0
1603,0
1604,0
1605,0
1606,0
1607,1
1608,2
1609,1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,1
1623,2
1624,3
1625,4
1626,4
1627,3
1628,2
1629,2
1630,2
1631,1
1632,0
1633,0
1634,0
1635,0
1636,1
1637,2
1638,2
1639,1
1640,0
1641,0
1642,1
1643,1
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,1
1651,2
1652,3
1653,3
1654,2
1655,1
1656,1
1657,0
1658,1
1659,0
1660,0
1661,1
1662,1
1663,0
1664,0
1665,1
1666,1
1667,1
1668,1
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,1
1677,2
1678,2
1679,2
1680,2
1681,1
1682,1
1683,1
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,1
1693,2
1694,2
1695,1
1696,0
1697,0
1698,0
1699,0
1700,1
1701,2
1702,2
1703,1
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,1
1711,1
1712,0
1713,0
1714,1
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,1
1723,2
1724,3
1725,2
1726,2
1727,1
1728,0
1729,1
1730,0
1731,0
1732,1
1733,2
1734,3
1735,4
1736,3
1737,3
1738,2
1739,1
1740,0
1741,0
1742,1
1743,2
1744,3
1745,4
1746,4
1747,3
1748,2
1749,3
1750,3
1751,3
1752,2
1753,1
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,1
1763,2
1764,3
1765,4
1766,4
1767,3
1768,3
1769,2
1770,1
1771,1
1772,0
1773,0
1774,1
1775,2
1776,3
1777,4
1778,5
1779,5
1780,5
1781,3
1782,0
1783,0
1784,0
1785,0
1786,1
1787,2
1788,3
1789,4
1790,5
1791,6
1792,7
1793,7
1794,7
1795,6
1796,5
1797,3
1798,2
1799,2
1800,2
1801,1
1802,1
1803,0
1804,0
1805,0
1806,0
1807,0
1808,1
1809,2
1810,3
1811,4
1812,3
1813,3
1814,2
1815,1
1816,1
1817,0
1818,0
1819,0
1820,1
1821,2
1822,3
1823,4
1824,5
1825,6
1826,7
1827,8
1828,7
1829,6
1830,6
1831,5
1832,3
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,1
1843,2
1844,3
1845,3
1846,2
1847,2
1848,1
1849,0
1850,0
1851,0
1852,0
1853,0
1854,1
1855,2
1856,2
1857,1
1858,0
1859,0
1860,1
1861,2
1862,3
1863,3
1864,2
1865,2
1866,2
1867,1
1868,1
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,1
1881,2
1882,3
1883,4
1884,5
1885,6
1886,7
1887,7
1888,7
1889,7
1890,6
1891,5
1892,5
1893,4
1894,3
1895,4
1896,3
1897,2
1898,1
1899,1
1900,1
1901,0
1902,0
1903,1
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,1
1911,2
1912,3
1913,4
1914,5
1915,6
1916,7
1917,8
1918,9
1919,10
1920,10
1921,8
1922,8
1923,8
1924,8
1925,7
1926,6
1927,6
1928,5
1929,2
1930,1
1931,2
1932,1
1933,1
1934,2
1935,1
1936,0
1937,0
1938,0
1939,0
1940,1
1941,2
1942,3
1943,4
1944,5
1945,6
1946,5
1947,5
1948,5
1949,4
1950,3
1951,3
1952,3
1953,3
1954,2
1955,0
1956,1
1957,0
1958,0
1959,0
1960,1
1961,2
1962,3
1963,4
1964,5
1965,6
1966,7
1967,8
1968,9
1969,9
1970,8
1971,7
1972,6
1973,6
1974,5
1975,5
1976,4
1977,4
1978,4
1979,3
1980,2
1981,1
1982,1
1983,1
1984,0
1985,0
1986,1
1987,2
1988,3
1989,3
1990,3
1991,3
1992,2
1993,2
1994,3
1995,2
1996,0
1997,0
1998,0
1999,1
2000,0
2001,0
2002,0
2003,0
2004,1
2005,2
2006,2
2007,1
2008,1
2009,0
2010,0
2011,0
2012,0
2013,0
2014,1
2015,2
2016,3
2017,4
2018,3
2019,3
2020,4
2021,5
2022,4
2023,4
2024,4
2025,4
2026,0
2027,0
2028,0
2029,1
2030,2
2031,3
2032,2
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,1
2041,1
2042,0
2043,0
2044,0
2045,1
2046,2
2047,3
2048,4
2049,5
2050,5
2051,4
2052,2
2053,1
2054,0
2055,1
2056,0
2057,0
2058,0
2059,1
2060,1
2061,0
2062,0
2063,0
2064,1
2065,2
2066,3
2067,4
2068,4
2069,3
2070,3
2071,3
2072,2
2073,1
2074,0
2075,0
2076,0
2077,0
2078,1
2079,2
2080,3
2081,4
2082,5
2083,4
2084,3
2085,2
2086,2
2087,0
2088,0
2089,0
2090,0
2091,0
2092,1
2093,2
2094,3
2095,4
2096,5
2097,6
2098,6
2099,5
2100,5
2101,5
2102,4
2103,3
2104,3
2105,3
2106,2
2107,2
2108,1
2109,0
2110,0
2111,0
2112,0
2113,1
2114,0
2115,0
2116,0
2117,0
2118,1
2119,2
2120,3
2121,2
2122,2
2123,0
2124,0
2125,1
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,1
2141,2
2142,2
2143,1
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,1
2151,2
2152,2
2153,1
2154,1
2155,1
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,1
2163,2
2164,2
2165,2
2166,2
2167,1
2168,0
2169,1
2170,0
2171,0
2172,0
2173,0
2174,1
2175,2
2176,3
2177,4
2178,5
2179,5
2180,5
2181,4
2182,4
2183,4
2184,4
2185,2
2186,2
2187,3
2188,2
2189,2
2190,1
2191,1
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,1
2199,2
2200,2
2201,1
2202,1
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1
2209,2
2210,2
2211,1
2212,1
2213,1
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,1
2223,0
2224,0
2225,0
2226,1
2227,2
2228,3
2229,4
2230,5
2231,5
2232,4
2233,4
2234,3
2235,2
2236,2
2237,1
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,1
2245,2
2246,3
2247,4
2248,5
2249,4
2250,4
2251,3
2252,3
2253,3
2254,2
2255,3
2256,2
2257,2
2258,2
2259,1
2260,0
2261,1
2262,0
2263,0
2264,1
2265,2
2266,3
2267,3
2268,3
2269,3
2270,2
2271,1
2272,1
2273,2
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,1
2281,2
2282,3
2283,4
2284,5
2285,6
2286,7
2287,7
2288,6
2289,5
2290,5
2291,5
2292,5
2293,6
2294,6
2295,5
2296,4
2297,5
2298,3
2299,3
2300,2
2301,1
2302,1
2303,1
2304,1
2305,1
2306,0
2307,0
2308,0
2309,0
2310,1
2311,2
2312,3
2313,4
2314,5
2315,6
2316,7
2317,7
2318,8
2319,7
2320,6
2321,6
2322,5
2323,3
2324,3
2325,3
2326,2
2327,1
2328,1
2329,1
2330,0
2331,1
2332,0
2333,1
2334,0
2335,0
2336,0
2337,0
2338,1
2339,2
2340,3
2341,4
2342,5
2343,6
2344,7
2345,8
2346,9
2347,10
2348,10
2349,9
2350,9
2351,9
2352,8
2353,8
2354,8
2355,7
2356,6
2357,5
2358,4
2359,3
2360,2
2361,1
2362,0
2363,1
2364,0
2365,0
2366,1
2367,2
2368,3
2369,4
2370,5
2371,6
2372,7
2373,6
2374,6
2375,4
2376,5
2377,4
2378,4
2379,2
2380,1
2381,0
2382,0
2383,1
2384,0
2385,0
2386,1
2387,2
2388,2
2389,1
2390,0
2391,0
2392,1
2393,2
2394,3
2395,4
2396,5
2397,5
2398,4
2399,4
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,1
2407,2
2408,3
2409,3
2410,3
2411,3
2412,2
2413,1
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,1
2421,2
2422,3
2423,3
2424,2
2425,3
2426,2
2427,1
2428,0
2429,0
2430,0
2431,0
2432,1
2433,2
2434,2
2435,1
2436,0
2437,0
2438,0
2439,0
2440,1
2441,1
2442,1
2443,1
2444,0
2445,0
2446,0
2447,0
2448,1
2449,2
2450,3
2451,3
2452,3
2453,3
2454,2
2455,2
2456,1
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,1
2469,1
2470,0
2471,0
2472,0
2473,1
2474,0
2475,0
2476,0
2477,0
2478,1
2479,2
2480,2
2481,2
2482,2
2483,1
2484,0
2485,0
2486,0
2487,0
2488,1
2489,2
2490,2
2491,2
2492,3
2493,2
2494,2
2495,1
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,1
2505,2
2506,2
2507,3
2508,2
2509,1
2510,1
2511,1
2512,0
2513,0
2514,0
2515,0
2516,1
2517,2
2518,3
2519,4
2520,5
2521,6
2522,6
2523,5
2524,6
2525,5
2526,4
2527,4
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,1
2537,2
2538,3
2539,3
2540,3
2541,2
2542,2
2543,1
2544,1
2545,1
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,1
2555,2
2556,3
2557,4
2558,5
2559,6
2560,7
2561,7
2562,7
2563,7
2564,6
2565,5
2566,4
2567,4
2568,3
2569,2
2570,1
2571,0
2572,0
2573,0
2574,1
2575,2
2576,3
2577,3
2578,4
2579,4
2580,3
2581,2
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,0
2589,1
2590,2
2591,3
2592,4
2593,4
2594,5
2595,5
2596,4
2597,3
2598,3
2599,2
2600,2
2601,2
2602,1
2603,0
2604,0
2605,1
2606,0
2607,0
2608,1
2609,2
2610,3
2611,4
2612,5
2613,6
2614,7
2615,8
2616,9
2617,9
2618,9
2619,8
2620,7
2621,7
2622,6
2623,5
2624,4
2625,5
2626,4
2627,3
2628,3
2629,3
2630,3
2631,2
2632,0
2633,0
2634,0
2635,0
2636,1
2637,2
2638,3
2639,4
2640,5
2641,6
2642,6
2643,7
2644,6
2645,6
2646,5
2647,4
2648,3
2649,2
2650,2
2651,1
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,1
2677,2
2678,3
2679,4
2680,5
2681,5
2682,5
2683,5
2684,4
2685,4
2686,3
2687,2
2688,1
2689,0
2690,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,1
2697,2
2698,3
2699,4
2700,5
2701,6
2702,7
2703,8
2704,9
2705,10
2706,10
2707,10
2708,10
2709,9
2710,9
2711,9
2712,8
2713,7
2714,5
2715,4
2716,3
2717,3
2718,3
2719,3
2720,3
2721,1
2722,1
2723,2
2724,1
2725,0
2726,0
2727,0
2728,0
2729,0
2730,1
2731,2
2732,3
2733,4
2734,5
2735,6
2736,7
2737,8
2738,9
2739,9
2740,8
2741,8
2742,8
2743,6
2744,6
2745,4
2746,4
2747,3
2748,2
2749,2
2750,2
2751,2
2752,1
2753,1
2754,0
2755,0
2756,0
2757,0
2758,1
2759,2
2760,3
2761,4
2762,5
2763,6
2764,7
2765,7
2766,7
2767,7
2768,6
2769,6
2770,5
2771,4
2772,4
2773,5
2774,4
2775,4
2776,2
2777,2
2778,1
2779,0
2780,1
2781,0
2782,0
2783,0
2784,0
2785,1
2786,2
2787,1
2788,1
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,1
2801,2
2802,3
2803,3
2804,4
2805,4
2806,3
2807,2
2808,2
2809,1
2810,1
2811,1
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,1
2819,2
2820,3
2821,4
2822,5
2823,6
2824,7
2825,8
2826,8
2827,7
2828,6
2829,6
2830,5
2831,4
2832,3
2833,3
2834,1
2835,2
2836,1
2837,0
2838,0
2839,0
2840,0
2841,0
2842,1
2843,2
2844,3
2845,4
2846,5
2847,6
2848,6
2849,7
2850,6
2851,5
2852,5
2853,4
2854,3
2855,3
2856,2
2857,1
2858,1
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,1
2867,2
2868,3
2869,4
2870,5
2871,5
2872,5
2873,5
2874,4
2875,4
2876,4
2877,4
2878,2
2879,2
2880,1
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,1
2891,2
2892,3
2893,3
2894,3
2895,3
2896,2
2897,1
2898,2
2899,2
2900,2
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,1
2909,2
2910,3
2911,4
2912,5
2913,6
2914,7
2915,7
2916,6
2917,6
2918,6
2919,7
2920,8
2921,8
2922,8
2923,7
2924,4
2925,3
2926,3
2927,2
2928,0
2929,0
2930,1
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,1
2939,1
2940,0
2941,0
2942,1
2943,2
2944,3
2945,4
2946,3
2947,2
2948,3
2949,3
2950,1
2951,1
2952,1
2953,0
2954,0
2955,0
2956,1
2957,2
2958,3
2959,3
2960,3
2961,2
2962,1
2963,1
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,1
2983,2
2984,3
2985,4
2986,5
2987,6
2988,7
2989,8
2990,9
2991,10
2992,10
2993,9
2994,9
2995,8
