operation,occupancy
963,2
964,3
965,2
966,2
967,2
968,2
969,3
970,3
971,4
972,4
973,4
974,5
975,6
976,7
977,8
978,9
979,9
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,10
988,9
989,10
990,10
991,10
992,10
993,10
994,9
995,8
996,9
997,9
998,10
999,10
1000,9
1001,8
1002,7
1003,6
1004,5
1005,4
1006,4
1007,4
1008,5
1009,5
1010,5
1011,6
1012,5
1013,6
1014,6
1015,7
1016,7
1017,6
1018,5
1019,6
1020,6
1021,7
1022,8
1023,9
1024,10
1025,10
1026,9
1027,8
1028,7
1029,6
1030,5
1031,4
1032,4
1033,5
1034,5
1035,6
1036,7
1037,8
1038,9
1039,9
1040,9
1041,8
1042,7
1043,6
1044,5
1045,4
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,4
1053,4
1054,4
1055,4
1056,5
1057,6
1058,7
1059,8
1060,9
1061,10
1062,10
1063,9
1064,9
1065,9
1066,8
1067,8
1068,9
1069,8
1070,9
1071,8
1072,7
1073,7
1074,8
1075,9
1076,9
1077,9
1078,9
1079,10
1080,9
1081,9
1082,9
1083,10
1084,10
1085,10
1086,9
1087,9
1088,10
1089,10
1090,9
1091,8
1092,7
1093,6
1094,5
1095,4
1096,4
1097,5
1098,5
1099,4
1100,3
1101,4
1102,3
1103,4
1104,4
1105,5
1106,5
1107,6
1108,5
1109,6
1110,5
1111,5
1112,5
1113,6
1114,6
1115,7
1116,7
1117,8
1118,9
1119,9
1120,10
1121,10
1122,9
1123,10
1124,10
1125,10
1126,9
1127,8
1128,7
1129,6
1130,5
1131,6
1132,6
1133,6
1134,7
1135,7
1136,7
1137,8
1138,8
1139,9
1140,9
1141,10
1142,9
1143,8
1144,7
1145,6
1146,5
1147,4
1148,3
1149,3
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,5
1161,6
1162,7
1163,7
1164,7
1165,8
1166,8
1167,8
1168,9
1169,8
1170,8
1171,9
1172,10
1173,10
1174,10
1175,10
1176,9
1177,8
1178,7
1179,6
1180,5
1181,4
1182,3
1183,2
1184,1
1185,0
1186,1
1187,2
1188,3
1189,4
1190,5
1191,6
1192,7
1193,8
1194,9
1195,10
1196,9
1197,8
1198,7
1199,6
1200,5
1201,4
1202,3
1203,2
1204,1
1205,0
1206,1
1207,2
1208,3
1209,4
1210,5
1211,6
1212,7
1213,8
1214,9
1215,10
1216,9
1217,8
1218,7
1219,6
1220,5
1221,4
1222,3
1223,2
1224,1
1225,0
1226,1
1227,2
1228,3
1229,4
1230,5
1231,6
1232,7
1233,8
1234,9
1235,10
1236,9
1237,8
1238,7
1239,6
1240,5
1241,4
1242,3
1243,3
1244,3
1245,3
1246,2
1247,2
1248,1
1249,0
1250,0
1251,1
1252,0
1253,0
1254,1
1255,1
1256,2
1257,2
1258,3
1259,3
1260,2
1261,2
1262,1
1263,1
1264,1
1265,2
1266,2
1267,3
1268,3
1269,4
1270,5
1271,5
1272,6
1273,6
1274,6
1275,6
1276,7
1277,6
1278,7
1279,7
1280,7
1281,6
1282,5
1283,5
1284,5
1285,6
1286,6
1287,6
1288,6
1289,6
1290,7
1291,6
1292,7
1293,7
1294,8
1295,8
1296,8
1297,9
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1306,9
1307,8
1308,7
1309,6
1310,5
1311,4
1312,3
1313,3
1314,4
1315,4
1316,5
1317,6
1318,7
1319,8
1320,9
1321,10
1322,9
1323,9
1324,9
1325,10
1326,9
1327,9
1328,10
1329,10
1330,9
1331,8
1332,8
1333,9
1334,9
1335,8
1336,7
1337,6
1338,5
1339,4
1340,3
1341,4
1342,4
1343,4
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,2
1352,2
1353,3
1354,3
1355,2
1356,2
1357,2
1358,3
1359,3
1360,4
1361,3
1362,3
1363,2
1364,1
1365,2
1366,2
1367,2
1368,2
1369,3
1370,4
1371,4
1372,3
1373,3
1374,4
1375,4
1376,5
1377,4
1378,5
1379,4
1380,5
1381,5
1382,6
1383,5
1384,5
1385,4
1386,3
1387,4
1388,3
1389,2
1390,2
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,2
1401,2
1402,3
1403,4
1404,5
1405,6
1406,5
1407,5
1408,5
1409,4
1410,3
1411,3
1412,4
1413,4
1414,5
1415,5
1416,5
1417,6
1418,6
1419,5
1420,5
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,5
1429,5
1430,6
1431,6
1432,7
1433,7
1434,7
1435,8
1436,7
1437,7
1438,8
1439,8
1440,9
1441,10
1442,9
1443,8
1444,7
1445,6
1446,5
1447,4
1448,3
1449,3
1450,4
1451,5
1452,6
1453,7
1454,8
1455,8
1456,8
1457,9
1458,10
1459,10
1460,9
1461,9
1462,10
1463,10
1464,10
1465,10
1466,9
1467,8
1468,7
1469,6
1470,5
1471,4
1472,4
1473,4
1474,5
1475,4
1476,5
1477,5
1478,6
1479,6
1480,7
1481,8
1482,9
1483,10
1484,9
1485,10
1486,9
1487,9
1488,8
1489,8
1490,9
1491,8
1492,9
1493,8
1494,7
1495,7
1496,7
1497,7
1498,8
1499,8
1500,7
1501,8
1502,7
1503,8
1504,8
1505,8
1506,9
1507,8
1508,8
1509,8
1510,8
1511,9
1512,8
1513,8
1514,7
1515,8
1516,7
1517,6
1518,7
1519,7
1520,7
1521,8
1522,8
1523,8
1524,9
1525,9
1526,9
1527,8
1528,7
1529,8
1530,7
1531,8
1532,9
1533,9
1534,9
1535,9
1536,10
1537,10
1538,9
1539,8
1540,7
1541,6
1542,5
1543,4
1544,3
1545,2
1546,1
1547,0
1548,1
1549,2
1550,3
1551,4
1552,5
1553,6
1554,7
1555,8
1556,9
1557,10
1558,9
1559,8
1560,7
1561,6
1562,5
1563,4
1564,3
1565,2
1566,2
1567,3
1568,3
1569,2
1570,1
1571,0
1572,1
1573,1
1574,1
1575,2
1576,3
1577,3
1578,3
1579,4
1580,4
1581,5
1582,5
1583,6
1584,5
1585,5
1586,6
1587,6
1588,5
1589,6
1590,5
1591,6
1592,6
1593,5
1594,5
1595,4
1596,3
1597,4
1598,4
1599,5
1600,5
1601,5
1602,5
1603,4
1604,3
1605,4
1606,3
1607,4
1608,3
1609,4
1610,5
1611,6
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,8
1622,7
1623,8
1624,8
1625,8
1626,9
1627,10
1628,9
1629,10
1630,9
1631,10
1632,10
1633,10
1634,9
1635,8
1636,7
1637,6
1638,5
1639,4
1640,3
1641,2
1642,1
1643,1
1644,2
1645,2
1646,3
1647,4
1648,5
1649,5
1650,6
1651,6
1652,7
1653,8
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,8
1662,8
1663,9
1664,9
1665,8
1666,7
1667,7
1668,7
1669,7
1670,7
1671,8
1672,9
1673,9
1674,9
1675,10
1676,9
1677,9
1678,10
1679,10
1680,9
1681,9
1682,9
1683,8
1684,7
1685,7
1686,7
1687,8
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,10
1696,10
1697,9
1698,8
1699,8
1700,9
1701,10
1702,9
1703,9
1704,10
1705,9
1706,9
1707,8
1708,8
1709,8
1710,8
1711,8
1712,9
1713,10
1714,9
1715,10
1716,9
1717,8
1718,7
1719,7
1720,7
1721,7
1722,7
1723,8
1724,7
1725,7
1726,7
1727,8
1728,8
1729,8
1730,8
1731,8
1732,9
1733,8
1734,8
1735,8
1736,9
1737,9
1738,9
1739,10
1740,9
1741,9
1742,10
1743,9
1744,9
1745,8
1746,9
1747,8
1748,8
1749,8
1750,9
1751,9
1752,10
1753,9
1754,9
1755,8
1756,7
1757,6
1758,7
1759,7
1760,7
1761,6
1762,7
1763,7
1764,7
1765,6
1766,5
1767,4
1768,5
1769,5
1770,5
1771,5
1772,6
1773,5
1774,5
1775,4
1776,4
1777,4
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,6
1786,5
1787,5
1788,6
1789,7
1790,8
1791,8
1792,9
1793,10
1794,9
1795,10
1796,9
1797,10
1798,10
1799,10
1800,9
1801,8
1802,7
1803,6
1804,5
1805,4
1806,3
1807,2
1808,1
1809,0
1810,1
1811,2
1812,3
1813,4
1814,5
1815,6
1816,7
1817,8
1818,9
1819,10
1820,9
1821,8
1822,7
1823,6
1824,5
1825,4
1826,4
1827,4
1828,5
1829,6
1830,7
1831,7
1832,8
1833,8
1834,8
1835,8
1836,9
1837,9
1838,9
1839,10
1840,9
1841,9
1842,10
1843,10
1844,9
1845,8
1846,7
1847,6
1848,5
1849,4
1850,3
1851,3
1852,4
1853,5
1854,5
1855,4
1856,4
1857,4
1858,5
1859,5
1860,5
1861,4
1862,5
1863,5
1864,5
1865,5
1866,6
1867,6
1868,5
1869,4
1870,5
1871,4
1872,5
1873,4
1874,3
1875,3
1876,3
1877,2
1878,2
1879,2
1880,2
1881,2
1882,3
1883,3
1884,4
1885,3
1886,3
1887,2
1888,2
1889,3
1890,3
1891,4
1892,5
1893,5
1894,5
1895,4
1896,3
1897,3
1898,3
1899,4
1900,4
1901,5
1902,5
1903,4
1904,5
1905,5
1906,5
1907,5
1908,6
1909,7
1910,8
1911,9
1912,9
1913,8
1914,7
1915,6
1916,5
1917,4
1918,3
1919,2
1920,2
1921,3
1922,3
1923,4
1924,5
1925,6
1926,7
1927,7
1928,7
1929,6
1930,5
1931,5
1932,5
1933,4
1934,5
1935,4
1936,4
1937,4
1938,5
1939,6
1940,6
1941,7
1942,8
1943,8
1944,9
1945,10
1946,10
1947,10
1948,9
1949,9
1950,10
1951,10
1952,10
1953,9
1954,9
1955,8
1956,8
1957,8
1958,9
1959,10
1960,9
1961,10
1962,9
1963,10
1964,9
1965,9
1966,9
1967,10
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,10
1980,9
1981,10
1982,9
1983,9
1984,9
1985,10
1986,10
1987,10
1988,9
1989,8
1990,7
1991,6
1992,5
1993,4
1994,3
1995,2
1996,1
1997,1
1998,2
1999,2
2000,1
2001,1
2002,1
2003,2
2004,2
2005,1
2006,1
2007,0
2008,0
2009,1
2010,0
2011,0
2012,1
2013,2
2014,3
2015,4
2016,5
2017,6
2018,7
2019,8
2020,9
2021,10
2022,9
2023,8
2024,7
2025,6
2026,5
2027,4
2028,3
2029,2
2030,1
2031,0
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,1
2039,2
2040,3
2041,4
2042,5
2043,6
2044,7
2045,7
2046,8
2047,9
2048,10
2049,10
2050,9
2051,8
2052,7
2053,6
2054,5
2055,4
2056,3
2057,2
2058,2
2059,2
2060,1
2061,1
2062,1
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,2
2075,2
2076,3
2077,4
2078,4
2079,5
2080,5
2081,4
2082,3
2083,3
2084,3
2085,4
2086,5
2087,6
2088,5
2089,5
2090,5
2091,4
2092,4
2093,5
2094,5
2095,4
2096,5
2097,5
2098,5
2099,5
2100,5
2101,6
2102,6
2103,7
2104,7
2105,6
2106,7
2107,6
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,8
2116,8
2117,8
2118,9
2119,9
2120,9
2121,10
2122,9
2123,9
2124,10
2125,10
2126,9
2127,8
2128,8
2129,8
2130,8
2131,9
2132,10
2133,10
2134,9
2135,8
2136,7
2137,6
2138,5
2139,4
2140,3
2141,2
2142,1
2143,1
2144,1
2145,2
2146,3
2147,4
2148,3
2149,4
2150,3
2151,3
2152,3
2153,3
2154,4
2155,3
2156,3
2157,2
2158,1
2159,1
2160,2
2161,2
2162,3
2163,4
2164,5
2165,5
2166,5
2167,6
2168,7
2169,8
2170,8
2171,8
2172,9
2173,8
2174,8
2175,9
2176,9
2177,10
2178,10
2179,10
2180,9
2181,8
2182,7
2183,6
2184,5
2185,4
2186,3
2187,2
2188,1
2189,1
2190,0
2191,0
2192,1
2193,2
2194,3
2195,4
2196,5
2197,6
2198,7
2199,8
2200,9
2201,10
2202,9
2203,8
2204,7
2205,6
2206,5
2207,4
2208,3
2209,2
2210,2
2211,2
2212,3
2213,2
2214,2
2215,3
2216,3
2217,4
2218,4
2219,3
2220,3
2221,3
2222,4
2223,4
2224,5
2225,6
2226,7
2227,7
2228,8
2229,8
2230,9
2231,10
2232,9
2233,10
2234,9
2235,9
2236,10
2237,10
2238,10
2239,10
2240,9
2241,8
2242,7
2243,6
2244,5
2245,4
2246,3
2247,2
2248,1
2249,0
2250,1
2251,2
2252,3
2253,4
2254,5
2255,6
2256,7
2257,8
2258,9
2259,10
2260,9
2261,8
2262,7
2263,6
2264,5
2265,4
2266,3
2267,2
2268,1
2269,0
2270,0
2271,0
2272,0
2273,1
2274,1
2275,0
2276,0
2277,0
2278,1
2279,2
2280,3
2281,4
2282,5
2283,6
2284,7
2285,8
2286,9
2287,10
2288,9
2289,8
2290,7
2291,6
2292,5
2293,4
2294,3
2295,2
2296,1
2297,1
2298,2
2299,3
2300,3
2301,2
2302,1
2303,0
2304,0
2305,1
2306,1
2307,0
2308,1
2309,1
2310,1
2311,1
2312,1
2313,2
2314,3
2315,4
2316,4
2317,4
2318,5
2319,6
2320,5
2321,5
2322,5
2323,6
2324,7
2325,8
2326,8
2327,7
2328,7
2329,6
2330,6
2331,6
2332,6
2333,6
2334,7
2335,8
2336,9
2337,9
2338,10
2339,10
2340,9
2341,8
2342,7
2343,6
2344,5
2345,4
2346,3
2347,2
2348,2
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,4
2358,4
2359,5
2360,5
2361,5
2362,4
2363,4
2364,3
2365,3
2366,3
2367,4
2368,4
2369,4
2370,5
2371,6
2372,7
2373,7
2374,8
2375,8
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,8
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,8
2393,8
2394,7
2395,6
2396,5
2397,5
2398,5
2399,6
2400,6
2401,6
2402,5
2403,5
2404,5
2405,5
2406,5
2407,6
2408,6
2409,6
2410,5
2411,4
2412,5
2413,5
2414,6
2415,6
2416,7
2417,8
2418,9
2419,9
2420,9
2421,10
2422,10
2423,10
2424,9
2425,8
2426,7
2427,6
2428,5
2429,4
2430,3
2431,2
2432,1
2433,1
2434,1
2435,2
2436,3
2437,4
2438,4
2439,4
2440,5
2441,5
2442,4
2443,5
2444,4
2445,5
2446,6
2447,6
2448,5
2449,6
2450,7
2451,7
2452,8
2453,8
2454,7
2455,7
2456,7
2457,8
2458,9
2459,9
2460,10
2461,9
2462,9
2463,9
2464,10
2465,10
2466,9
2467,8
2468,8
2469,9
2470,9
2471,8
2472,9
2473,8
2474,9
2475,9
2476,9
2477,10
2478,9
2479,8
2480,7
2481,6
2482,5
2483,4
2484,3
2485,3
2486,4
2487,5
2488,6
2489,7
2490,8
2491,9
2492,9
2493,8
2494,7
2495,6
2496,5
2497,4
2498,3
2499,2
2500,3
2501,2
2502,3
2503,3
2504,4
2505,5
2506,5
2507,5
2508,5
2509,6
2510,5
2511,6
2512,5
2513,6
2514,6
2515,6
2516,7
2517,8
2518,9
2519,9
2520,9
2521,9
2522,9
2523,8
2524,7
2525,7
2526,7
2527,8
2528,8
2529,7
2530,7
2531,8
2532,7
2533,8
2534,8
2535,8
2536,9
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,10
2546,10
2547,10
2548,9
2549,8
2550,8
2551,8
2552,8
2553,8
2554,9
2555,10
2556,9
2557,10
2558,9
2559,10
2560,9
2561,9
2562,9
2563,10
2564,9
2565,10
2566,9
2567,10
2568,9
2569,8
2570,7
2571,7
2572,8
2573,8
2574,7
2575,6
2576,6
2577,7
2578,7
2579,7
2580,7
2581,8
2582,7
2583,8
2584,7
2585,7
2586,8
2587,9
2588,9
2589,9
2590,9
2591,10
2592,9
2593,10
2594,9
2595,9
2596,9
2597,9
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,9
2605,8
2606,9
2607,9
2608,9
2609,8
2610,7
2611,7
2612,7
2613,8
2614,9
2615,10
2616,9
2617,10
2618,9
2619,9
2620,9
2621,9
2622,10
2623,10
2624,9
2625,8
2626,7
2627,7
2628,8
2629,7
2630,7
2631,6
2632,5
2633,4
2634,4
2635,4
2636,5
2637,4
2638,5
2639,4
2640,4
2641,4
2642,5
2643,4
2644,5
2645,4
2646,3
2647,2
2648,1
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,0
2656,1
2657,1
2658,1
2659,0
2660,0
2661,0
2662,1
2663,2
2664,3
2665,4
2666,5
2667,6
2668,7
2669,8
2670,9
2671,10
2672,9
2673,10
2674,9
2675,9
2676,10
2677,10
2678,10
2679,10
2680,9
2681,8
2682,7
2683,6
2684,5
2685,4
2686,3
2687,2
2688,1
2689,0
2690,1
2691,2
2692,3
2693,4
2694,5
2695,6
2696,7
2697,8
2698,9
2699,10
2700,9
2701,8
2702,7
2703,6
2704,5
2705,4
2706,3
2707,2
2708,1
2709,1
2710,1
2711,2
2712,1
2713,1
2714,1
2715,2
2716,3
2717,4
2718,5
2719,6
2720,6
2721,6
2722,7
2723,8
2724,8
2725,8
2726,9
2727,9
2728,9
2729,10
2730,9
2731,10
2732,9
2733,10
2734,9
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,9
2743,8
2744,7
2745,6
2746,5
2747,4
2748,3
2749,2
2750,2
2751,2
2752,3
2753,4
2754,5
2755,6
2756,5
2757,6
2758,5
2759,5
2760,6
2761,6
2762,5
2763,4
2764,3
2765,3
2766,3
2767,4
2768,5
2769,6
2770,7
2771,7
2772,8
2773,9
2774,9
2775,8
2776,8
2777,7
2778,7
2779,8
2780,7
2781,7
2782,7
2783,8
2784,8
2785,9
2786,9
2787,10
2788,10
2789,10
2790,9
2791,8
2792,7
2793,6
2794,5
2795,4
2796,3
2797,2
2798,2
2799,3
2800,4
2801,5
2802,5
2803,4
2804,4
2805,4
2806,5
2807,5
2808,4
2809,4
2810,3
2811,3
2812,3
2813,4
2814,3
2815,3
2816,3
2817,3
2818,4
2819,5
2820,5
2821,6
2822,7
2823,8
2824,8
2825,9
2826,9
2827,8
2828,8
2829,9
2830,9
2831,9
2832,9
2833,10
2834,10
2835,10
2836,9
2837,9
2838,9
2839,10
2840,10
2841,10
2842,9
2843,8
2844,7
2845,6
2846,5
2847,4
2848,3
2849,3
2850,3
2851,2
2852,2
2853,2
2854,1
2855,0
2856,1
2857,0
2858,0
2859,0
2860,1
2861,0
2862,1
2863,1
2864,2
2865,3
2866,4
2867,4
2868,5
2869,6
2870,7
2871,8
2872,8
2873,8
2874,9
2875,10
2876,10
2877,10
2878,10
2879,10
2880,9
2881,8
2882,7
2883,6
2884,5
2885,4
2886,3
2887,2
2888,2
2889,3
2890,3
2891,2
2892,1
2893,1
2894,1
2895,2
2896,1
2897,2
2898,3
2899,2
2900,3
2901,3
2902,4
2903,4
2904,3
2905,3
2906,3
2907,4
2908,5
2909,5
2910,6
2911,6
2912,7
2913,8
2914,7
2915,8
2916,8
2917,8
2918,7
2919,7
2920,7
2921,8
2922,8
2923,8
2924,9
2925,8
2926,8
2927,8
2928,9
2929,9
2930,8
2931,8
2932,9
2933,10
2934,10
2935,10
2936,10
2937,10
2938,9
2939,8
2940,7
2941,6
2942,5
2943,4
2944,4
2945,5
2946,6
2947,6
2948,5
2949,5
2950,4
2951,4
2952,3
2953,4
2954,3
2955,4
2956,4
2957,5
2958,6
2959,7
2960,7
2961,8
2962,9
2963,10
2964,10
2965,10
2966,9
2967,8
2968,7
2969,6
2970,5
2971,4
2972,3
2973,3
2974,4
2975,5
2976,5
2977,4
2978,4
2979,4
2980,5
2981,6
2982,6
2983,6
2984,6
2985,7
2986,8
2987,9
2988,10
2989,10
2990,10
2991,10
2992,9
2993,8
2994,7
2995,6
