operation,occupancy
963,96
964,96
965,96
966,97
967,98
968,98
969,99
970,100
971,100
972,100
973,100
974,99
975,98
976,98
977,99
978,100
979,100
980,99
981,99
982,100
983,100
984,100
985,100
986,100
987,100
988,100
989,100
990,99
991,99
992,100
993,100
994,99
995,100
996,99
997,99
998,100
999,100
1000,100
1001,100
1002,100
1003,100
1004,99
1005,99
1006,100
1007,100
1008,100
1009,100
1010,99
1011,98
1012,97
1013,96
1014,95
1015,95
1016,96
1017,96
1018,96
1019,97
1020,99
1021,100
1022,100
1023,99
1024,98
1025,97
1026,97
1027,98
1028,98
1029,99
1030,100
1031,100
1032,100
1033,100
1034,100
1035,100
1036,100
1037,100
1038,99
1039,98
1040,97
1041,96
1042,95
1043,94
1044,94
1045,94
1046,95
1047,95
1048,96
1049,97
1050,98
1051,99
1052,99
1053,98
1054,97
1055,97
1056,98
1057,99
1058,100
1059,100
1060,100
1061,99
1062,99
1063,100
1064,100
1065,100
1066,100
1067,100
1068,99
1069,99
1070,100
1071,100
1072,99
1073,98
1074,97
1075,96
1076,95
1077,96
1078,97
1079,97
1080,99
1081,99
1082,100
1083,99
1084,100
1085,100
1086,100
1087,100
1088,99
1089,99
1090,100
1091,100
1092,100
1093,100
1094,99
1095,98
1096,97
1097,96
1098,95
1099,96
1100,96
1101,98
1102,98
1103,99
1104,100
1105,100
1106,100
1107,100
1108,99
1109,98
1110,97
1111,96
1112,95
1113,94
1114,93
1115,94
1116,94
1117,94
1118,94
1119,94
1120,95
1121,95
1122,95
1123,96
1124,96
1125,97
1126,98
1127,99
1128,99
1129,98
1130,98
1131,99
1132,100
1133,100
1134,99
1135,100
1136,100
1137,100
1138,100
1139,100
1140,100
1141,100
1142,99
1143,98
1144,97
1145,96
1146,95
1147,97
1148,98
1149,99
1150,100
1151,99
1152,99
1153,100
1154,100
1155,100
1156,100
1157,100
1158,100
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,100
1166,100
1167,100
1168,99
1169,100
1170,100
1171,100
1172,100
1173,100
1174,99
1175,98
1176,99
1177,99
1178,100
1179,100
1180,100
1181,100
1182,100
1183,100
1184,99
1185,98
1186,98
1187,99
1188,100
1189,100
1190,100
1191,100
1192,100
1193,100
1194,100
1195,100
1196,100
1197,100
1198,99
1199,98
1200,98
1201,98
1202,99
1203,99
1204,100
1205,100
1206,99
1207,99
1208,100
1209,100
1210,100
1211,100
1212,99
1213,99
1214,100
1215,100
1216,100
1217,100
1218,99
1219,98
1220,97
1221,96
1222,95
1223,95
1224,96
1225,98
1226,98
1227,99
1228,99
1229,99
1230,100
1231,100
1232,99
1233,98
1234,98
1235,99
1236,99
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,99
1245,99
1246,100
1247,100
1248,99
1249,100
1250,99
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,100
1260,99
1261,98
1262,97
1263,96
1264,95
1265,95
1266,95
1267,95
1268,98
1269,99
1270,100
1271,100
1272,100
1273,100
1274,100
1275,99
1276,98
1277,97
1278,97
1279,97
1280,97
1281,97
1282,98
1283,99
1284,100
1285,100
1286,100
1287,100
1288,99
1289,99
1290,100
1291,100
1292,100
1293,100
1294,99
1295,98
1296,97
1297,97
1298,98
1299,99
1300,100
1301,100
1302,100
1303,100
1304,99
1305,98
1306,98
1307,98
1308,99
1309,100
1310,100
1311,100
1312,100
1313,100
1314,99
1315,98
1316,97
1317,97
1318,98
1319,98
1320,98
1321,99
1322,100
1323,100
1324,100
1325,100
1326,100
1327,100
1328,99
1329,99
1330,100
1331,100
1332,100
1333,100
1334,99
1335,98
1336,98
1337,98
1338,98
1339,99
1340,100
1341,100
1342,100
1343,100
1344,99
1345,98
1346,97
1347,96
1348,95
1349,94
1350,94
1351,94
1352,94
1353,95
1354,96
1355,97
1356,99
1357,100
1358,100
1359,99
1360,100
1361,100
1362,100
1363,100
1364,99
1365,98
1366,97
1367,97
1368,98
1369,98
1370,99
1371,99
1372,100
1373,100
1374,100
1375,100
1376,99
1377,98
1378,98
1379,99
1380,100
1381,100
1382,99
1383,98
1384,97
1385,97
1386,98
1387,99
1388,99
1389,99
1390,100
1391,100
1392,99
1393,98
1394,97
1395,96
1396,95
1397,94
1398,93
1399,93
1400,94
1401,95
1402,96
1403,97
1404,97
1405,97
1406,100
1407,100
1408,100
1409,100
1410,100
1411,100
1412,100
1413,100
1414,99
1415,99
1416,100
1417,100
1418,99
1419,98
1420,98
1421,99
1422,98
1423,99
1424,100
1425,100
1426,100
1427,100
1428,100
1429,100
1430,99
1431,98
1432,97
1433,96
1434,95
1435,94
1436,93
1437,92
1438,91
1439,90
1440,90
1441,91
1442,90
1443,90
1444,90
1445,90
1446,90
1447,91
1448,91
1449,91
1450,93
1451,93
1452,94
1453,94
1454,94
1455,95
1456,95
1457,97
1458,97
1459,97
1460,98
1461,99
1462,100
1463,100
1464,100
1465,100
1466,99
1467,98
1468,98
1469,99
1470,100
1471,100
1472,99
1473,98
1474,97
1475,96
1476,95
1477,95
1478,96
1479,97
1480,98
1481,98
1482,97
1483,96
1484,96
1485,96
1486,96
1487,97
1488,98
1489,98
1490,98
1491,97
1492,97
1493,98
1494,97
1495,98
1496,99
1497,100
1498,99
1499,100
1500,100
1501,99
1502,98
1503,97
1504,98
1505,97
1506,98
1507,98
1508,98
1509,98
1510,98
1511,99
1512,100
1513,100
1514,100
1515,100
1516,99
1517,98
1518,97
1519,96
1520,96
1521,97
1522,98
1523,99
1524,99
1525,98
1526,97
1527,97
1528,98
1529,99
1530,98
1531,98
1532,98
1533,99
1534,100
1535,100
1536,100
1537,100
1538,100
1539,100
1540,99
1541,99
1542,100
1543,100
1544,100
1545,100
1546,100
1547,100
1548,99
1549,99
1550,100
1551,100
1552,100
1553,100
1554,100
1555,100
1556,99
1557,98
1558,97
1559,96
1560,95
1561,94
1562,94
1563,95
1564,96
1565,96
1566,96
1567,98
1568,98
1569,98
1570,100
1571,99
1572,100
1573,100
1574,100
1575,100
1576,99
1577,99
1578,100
1579,100
1580,100
1581,100
1582,99
1583,98
1584,97
1585,96
1586,96
1587,96
1588,96
1589,96
1590,98
1591,99
1592,99
1593,100
1594,100
1595,100
1596,99
1597,98
1598,97
1599,96
1600,95
1601,94
1602,93
1603,92
1604,92
1605,93
1606,95
1607,94
1608,94
1609,94
1610,96
1611,96
1612,96
1613,96
1614,97
1615,97
1616,98
1617,99
1618,100
1619,100
1620,99
1621,98
1622,97
1623,96
1624,95
1625,94
1626,95
1627,96
1628,97
1629,98
1630,98
1631,99
1632,99
1633,98
1634,97
1635,96
1636,95
1637,95
1638,95
1639,95
1640,95
1641,96
1642,96
1643,97
1644,98
1645,98
1646,99
1647,99
1648,100
1649,100
1650,99
1651,98
1652,97
1653,96
1654,95
1655,95
1656,96
1657,96
1658,97
1659,97
1660,98
1661,99
1662,99
1663,98
1664,97
1665,96
1666,95
1667,95
1668,96
1669,97
1670,97
1671,98
1672,98
1673,99
1674,100
1675,100
1676,100
1677,100
1678,99
1679,99
1680,99
1681,99
1682,99
1683,99
1684,99
1685,100
1686,100
1687,100
1688,100
1689,100
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,99
1699,99
1700,99
1701,100
1702,100
1703,100
1704,100
1705,100
1706,99
1707,98
1708,97
1709,97
1710,98
1711,99
1712,100
1713,100
1714,100
1715,100
1716,99
1717,99
1718,99
1719,99
1720,100
1721,100
1722,99
1723,98
1724,98
1725,98
1726,99
1727,100
1728,100
1729,100
1730,99
1731,99
1732,99
1733,98
1734,99
1735,100
1736,100
1737,100
1738,100
1739,100
1740,100
1741,100
1742,99
1743,98
1744,97
1745,98
1746,98
1747,99
1748,100
1749,100
1750,100
1751,100
1752,100
1753,100
1754,99
1755,98
1756,97
1757,96
1758,95
1759,96
1760,96
1761,97
1762,98
1763,98
1764,98
1765,99
1766,99
1767,99
1768,100
1769,100
1770,99
1771,98
1772,97
1773,96
1774,95
1775,94
1776,94
1777,95
1778,96
1779,96
1780,97
1781,97
1782,97
1783,98
1784,99
1785,100
1786,100
1787,100
1788,99
1789,98
1790,98
1791,99
1792,100
1793,100
1794,100
1795,100
1796,100
1797,100
1798,99
1799,100
1800,100
1801,100
1802,99
1803,98
1804,97
1805,96
1806,96
1807,95
1808,96
1809,97
1810,98
1811,98
1812,99
1813,99
1814,100
1815,100
1816,100
1817,100
1818,99
1819,98
1820,98
1821,99
1822,100
1823,100
1824,100
1825,100
1826,99
1827,98
1828,97
1829,96
1830,95
1831,96
1832,96
1833,98
1834,99
1835,99
1836,99
1837,98
1838,97
1839,96
1840,95
1841,94
1842,94
1843,94
1844,96
1845,96
1846,96
1847,97
1848,98
1849,99
1850,99
1851,98
1852,97
1853,96
1854,95
1855,94
1856,93
1857,94
1858,94
1859,95
1860,96
1861,96
1862,97
1863,97
1864,98
1865,99
1866,100
1867,100
1868,100
1869,100
1870,99
1871,98
1872,97
1873,97
1874,97
1875,97
1876,96
1877,96
1878,97
1879,97
1880,99
1881,100
1882,100
1883,99
1884,100
1885,100
1886,100
1887,100
1888,99
1889,99
1890,98
1891,99
1892,100
1893,100
1894,100
1895,100
1896,100
1897,100
1898,99
1899,98
1900,97
1901,96
1902,95
1903,95
1904,95
1905,94
1906,96
1907,95
1908,95
1909,95
1910,96
1911,97
1912,98
1913,98
1914,97
1915,96
1916,95
1917,96
1918,97
1919,98
1920,98
1921,99
1922,100
1923,100
1924,100
1925,100
1926,100
1927,100
1928,100
1929,100
1930,99
1931,100
1932,100
1933,100
1934,99
1935,98
1936,97
1937,96
1938,95
1939,96
1940,97
1941,97
1942,99
1943,99
1944,100
1945,100
1946,100
1947,100
1948,99
1949,98
1950,98
1951,98
1952,98
1953,99
1954,100
1955,100
1956,100
1957,100
1958,100
1959,100
1960,100
1961,100
1962,99
1963,99
1964,100
1965,100
1966,100
1967,100
1968,99
1969,98
1970,97
1971,96
1972,96
1973,97
1974,98
1975,98
1976,98
1977,98
1978,99
1979,99
1980,100
1981,100
1982,99
1983,98
1984,97
1985,96
1986,95
1987,94
1988,94
1989,94
1990,94
1991,94
1992,96
1993,96
1994,96
1995,96
1996,98
1997,98
1998,98
1999,99
2000,100
2001,100
2002,100
2003,100
2004,100
2005,100
2006,99
2007,98
2008,97
2009,97
2010,97
2011,97
2012,98
2013,99
2014,98
2015,99
2016,100
2017,100
2018,100
2019,100
2020,99
2021,99
2022,100
2023,100
2024,99
2025,98
2026,97
2027,96
2028,96
2029,97
2030,97
2031,98
2032,99
2033,99
2034,100
2035,100
2036,99
2037,98
2038,98
2039,99
2040,100
2041,100
2042,99
2043,98
2044,97
2045,99
2046,98
2047,97
2048,96
2049,95
2050,94
2051,94
2052,95
2053,95
2054,96
2055,96
2056,96
2057,96
2058,97
2059,97
2060,97
2061,98
2062,99
2063,99
2064,99
2065,99
2066,100
2067,100
2068,100
2069,100
2070,99
2071,98
2072,97
2073,96
2074,95
2075,94
2076,93
2077,93
2078,95
2079,96
2080,96
2081,97
2082,98
2083,99
2084,100
2085,100
2086,99
2087,98
2088,97
2089,96
2090,95
2091,95
2092,95
2093,95
2094,95
2095,96
2096,96
2097,97
2098,97
2099,98
2100,98
2101,98
2102,100
2103,99
2104,100
2105,100
2106,99
2107,98
2108,97
2109,96
2110,95
2111,95
2112,96
2113,96
2114,96
2115,96
2116,97
2117,97
2118,99
2119,99
2120,99
2121,98
2122,100
2123,100
2124,100
2125,100
2126,100
2127,100
2128,99
2129,99
2130,100
2131,99
2132,100
2133,100
2134,99
2135,100
2136,99
2137,100
2138,100
2139,100
2140,99
2141,100
2142,100
2143,100
2144,99
2145,98
2146,97
2147,96
2148,95
2149,94
2150,93
2151,93
2152,95
2153,96
2154,97
2155,97
2156,97
2157,98
2158,98
2159,98
2160,98
2161,98
2162,98
2163,98
2164,99
2165,100
2166,100
2167,99
2168,100
2169,100
2170,100
2171,100
2172,100
2173,100
2174,100
2175,100
2176,99
2177,98
2178,97
2179,96
2180,96
2181,96
2182,97
2183,97
2184,98
2185,99
2186,100
2187,100
2188,99
2189,98
2190,98
2191,99
2192,99
2193,99
2194,99
2195,100
2196,100
2197,100
2198,100
2199,100
2200,99
2201,99
2202,100
2203,100
2204,100
2205,100
2206,99
2207,98
2208,97
2209,96
2210,95
2211,94
2212,94
2213,95
2214,97
2215,99
2216,99
2217,99
2218,100
2219,100
2220,100
2221,100
2222,99
2223,98
2224,97
2225,96
2226,95
2227,94
2228,93
2229,93
2230,94
2231,95
2232,96
2233,97
2234,98
2235,97
2236,98
2237,99
2238,100
2239,100
2240,100
2241,100
2242,99
2243,99
2244,100
2245,100
2246,99
2247,98
2248,97
2249,96
2250,96
2251,96
2252,95
2253,95
2254,96
2255,97
2256,98
2257,98
2258,99
2259,98
2260,97
2261,96
2262,96
2263,96
2264,97
2265,97
2266,98
2267,99
2268,99
2269,100
2270,100
2271,100
2272,99
2273,98
2274,98
2275,99
2276,100
2277,100
2278,100
2279,100
2280,99
2281,98
2282,97
2283,97
2284,97
2285,97
2286,98
2287,99
2288,100
2289,99
2290,100
2291,100
2292,100
2293,100
2294,99
2295,99
2296,100
2297,100
2298,99
2299,98
2300,97
2301,96
2302,96
2303,97
2304,100
2305,100
2306,100
2307,99
2308,98
2309,97
2310,96
2311,95
2312,94
2313,94
2314,95
2315,95
2316,94
2317,95
2318,96
2319,96
2320,98
2321,97
2322,99
2323,99
2324,99
2325,99
2326,100
2327,100
2328,99
2329,98
2330,98
2331,98
2332,98
2333,98
2334,99
2335,99
2336,100
2337,100
2338,99
2339,98
2340,97
2341,96
2342,95
2343,94
2344,93
2345,92
2346,93
2347,93
2348,94
2349,96
2350,97
2351,96
2352,95
2353,95
2354,96
2355,96
2356,96
2357,96
2358,97
2359,99
2360,99
2361,100
2362,100
2363,100
2364,100
2365,99
2366,99
2367,100
2368,100
2369,100
2370,99
2371,99
2372,98
2373,97
2374,97
2375,98
2376,98
2377,99
2378,99
2379,100
2380,100
2381,100
2382,100
2383,100
2384,100
2385,100
2386,99
2387,98
2388,97
2389,96
2390,95
2391,94
2392,94
2393,94
2394,94
2395,95
2396,97
2397,98
2398,98
2399,99
2400,99
2401,98
2402,98
2403,99
2404,100
2405,100
2406,99
2407,98
2408,97
2409,97
2410,98
2411,99
2412,100
2413,100
2414,100
2415,100
2416,100
2417,100
2418,100
2419,100
2420,99
2421,98
2422,97
2423,96
2424,96
2425,97
2426,98
2427,98
2428,98
2429,99
2430,100
2431,100
2432,100
2433,100
2434,100
2435,100
2436,99
2437,98
2438,97
2439,96
2440,95
2441,94
2442,93
2443,92
2444,92
2445,92
2446,93
2447,95
2448,95
2449,95
2450,94
2451,95
2452,96
2453,98
2454,99
2455,100
2456,99
2457,100
2458,100
2459,100
2460,100
2461,99
2462,98
2463,97
2464,97
2465,97
2466,97
2467,98
2468,98
2469,98
2470,98
2471,99
2472,100
2473,100
2474,100
2475,100
2476,99
2477,99
2478,99
2479,100
2480,100
2481,100
2482,99
2483,100
2484,99
2485,99
2486,100
2487,100
2488,99
2489,98
2490,98
2491,99
2492,100
2493,100
2494,100
2495,100
2496,100
2497,100
2498,100
2499,100
2500,99
2501,99
2502,100
2503,100
2504,99
2505,100
2506,100
2507,100
2508,100
2509,100
2510,100
2511,100
2512,100
2513,100
2514,99
2515,98
2516,97
2517,96
2518,95
2519,96
2520,97
2521,97
2522,98
2523,100
2524,100
2525,99
2526,98
2527,99
2528,100
2529,100
2530,100
2531,100
2532,99
2533,98
2534,97
2535,96
2536,95
2537,94
2538,93
2539,92
2540,91
2541,92
2542,93
2543,94
2544,94
2545,95
2546,96
2547,95
2548,95
2549,95
2550,96
2551,97
2552,97
2553,99
2554,99
2555,100
2556,100
2557,100
2558,100
2559,100
2560,99
2561,98
2562,97
2563,97
2564,97
2565,98
2566,98
2567,99
2568,100
2569,100
2570,100
2571,100
2572,99
2573,98
2574,97
2575,97
2576,97
2577,96
2578,97
2579,98
2580,98
2581,99
2582,100
2583,100
2584,99
2585,98
2586,97
2587,98
2588,98
2589,99
2590,99
2591,100
2592,100
2593,100
2594,100
2595,100
2596,100
2597,100
2598,100
2599,100
2600,99
2601,98
2602,97
2603,98
2604,98
2605,99
2606,100
2607,100
2608,100
2609,100
2610,99
2611,98
2612,97
2613,96
2614,96
2615,98
2616,98
2617,97
2618,98
2619,97
2620,97
2621,98
2622,100
2623,100
2624,99
2625,99
2626,99
2627,99
2628,100
2629,100
2630,100
2631,99
2632,100
2633,100
2634,100
2635,100
2636,100
2637,100
2638,100
2639,100
2640,100
2641,100
2642,99
2643,98
2644,98
2645,97
2646,97
2647,96
2648,98
2649,99
2650,99
2651,100
2652,100
2653,99
2654,100
2655,100
2656,99
2657,98
2658,97
2659,96
2660,95
2661,94
2662,94
2663,95
2664,96
2665,97
2666,98
2667,98
2668,98
2669,99
2670,100
2671,100
2672,99
2673,98
2674,98
2675,99
2676,99
2677,100
2678,99
2679,99
2680,100
2681,100
2682,99
2683,100
2684,100
2685,100
2686,100
2687,100
2688,99
2689,99
2690,100
2691,100
2692,100
2693,100
2694,99
2695,98
2696,97
2697,96
2698,96
2699,97
2700,98
2701,98
2702,98
2703,99
2704,100
2705,100
2706,99
2707,98
2708,97
2709,96
2710,95
2711,94
2712,93
2713,93
2714,93
2715,93
2716,95
2717,97
2718,97
2719,97
2720,98
2721,98
2722,99
2723,99
2724,100
2725,100
2726,100
2727,100
2728,100
2729,100
2730,100
2731,99
2732,100
2733,99
2734,99
2735,100
2736,100
2737,100
2738,99
2739,98
2740,97
2741,96
2742,95
2743,95
2744,96
2745,95
2746,95
2747,96
2748,97
2749,98
2750,98
2751,99
2752,99
2753,99
2754,98
2755,100
2756,100
2757,100
2758,100
2759,100
2760,99
2761,99
2762,100
2763,100
2764,100
2765,100
2766,100
2767,100
2768,99
2769,98
2770,98
2771,99
2772,100
2773,100
2774,100
2775,100
2776,99
2777,99
2778,100
2779,100
2780,99
2781,99
2782,100
2783,100
2784,100
2785,100
2786,99
2787,98
2788,97
2789,96
2790,95
2791,94
2792,93
2793,93
2794,93
2795,93
2796,95
2797,95
2798,96
2799,96
2800,97
2801,97
2802,97
2803,98
2804,98
2805,99
2806,100
2807,100
2808,99
2809,98
2810,97
2811,96
2812,95
2813,94
2814,94
2815,95
2816,96
2817,97
2818,98
2819,98
2820,98
2821,98
2822,98
2823,99
2824,100
2825,100
2826,99
2827,98
2828,97
2829,97
2830,98
2831,99
2832,100
2833,100
2834,99
2835,100
2836,100
2837,100
2838,100
2839,100
2840,99
2841,99
2842,100
2843,100
2844,99
2845,98
2846,99
2847,99
2848,100
2849,100
2850,100
2851,100
2852,100
2853,100
2854,99
2855,99
2856,100
2857,100
2858,99
2859,100
2860,99
2861,99
2862,100
2863,100
2864,99
2865,100
2866,100
2867,100
2868,100
2869,100
2870,99
2871,99
2872,100
2873,100
2874,99
2875,98
2876,97
2877,98
2878,98
2879,99
2880,100
2881,100
2882,99
2883,98
2884,97
2885,96
2886,95
2887,94
2888,93
2889,93
2890,93
2891,94
2892,95
2893,96
2894,96
2895,97
2896,97
2897,97
2898,97
2899,98
2900,98
2901,99
2902,100
2903,100
2904,99
2905,98
2906,97
2907,96
2908,95
2909,95
2910,96
2911,96
2912,97
2913,98
2914,98
2915,99
2916,100
2917,100
2918,99
2919,98
2920,97
2921,96
2922,95
2923,94
2924,93
2925,92
2926,92
2927,93
2928,93
2929,93
2930,94
2931,95
2932,95
2933,95
2934,96
2935,98
2936,99
2937,100
2938,100
2939,100
2940,100
2941,100
2942,99
2943,98
2944,97
2945,96
2946,95
2947,94
2948,94
2949,95
2950,95
2951,97
2952,98
2953,97
2954,98
2955,99
2956,100
2957,100
2958,100
2959,100
2960,99
2961,99
2962,100
2963,100
2964,99
2965,98
2966,97
2967,96
2968,96
2969,96
2970,97
2971,98
2972,98
2973,98
2974,99
2975,100
2976,100
2977,100
2978,99
2979,98
2980,98
2981,99
2982,100
2983,100
2984,99
2985,98
2986,99
2987,98
2988,99
2989,99
2990,100
2991,100
2992,100
2993,100
2994,99
2995,98
