operation,occupancy
963,6
964,5
965,4
966,3
967,3
968,4
969,5
970,5
971,5
972,6
973,7
974,8
975,8
976,9
977,9
978,10
979,10
980,9
981,8
982,7
983,6
984,5
985,6
986,6
987,7
988,8
989,9
990,10
991,10
992,10
993,10
994,9
995,8
996,7
997,6
998,5
999,4
1000,5
1001,5
1002,5
1003,7
1004,6
1005,6
1006,7
1007,7
1008,9
1009,9
1010,10
1011,9
1012,10
1013,9
1014,9
1015,10
1016,10
1017,9
1018,8
1019,7
1020,6
1021,6
1022,5
1023,4
1024,3
1025,2
1026,1
1027,0
1028,0
1029,1
1030,2
1031,3
1032,4
1033,5
1034,6
1035,6
1036,8
1037,9
1038,9
1039,10
1040,9
1041,8
1042,7
1043,6
1044,5
1045,4
1046,4
1047,4
1048,5
1049,6
1050,6
1051,7
1052,8
1053,8
1054,8
1055,9
1056,10
1057,10
1058,10
1059,10
1060,9
1061,8
1062,7
1063,6
1064,5
1065,4
1066,4
1067,4
1068,5
1069,5
1070,5
1071,5
1072,7
1073,7
1074,8
1075,9
1076,10
1077,10
1078,10
1079,10
1080,9
1081,8
1082,7
1083,6
1084,5
1085,5
1086,6
1087,5
1088,5
1089,5
1090,5
1091,7
1092,6
1093,6
1094,6
1095,7
1096,8
1097,9
1098,10
1099,10
1100,9
1101,10
1102,10
1103,10
1104,9
1105,8
1106,7
1107,6
1108,5
1109,5
1110,5
1111,6
1112,6
1113,7
1114,8
1115,8
1116,8
1117,9
1118,10
1119,9
1120,10
1121,10
1122,10
1123,10
1124,9
1125,8
1126,7
1127,6
1128,5
1129,4
1130,4
1131,5
1132,5
1133,6
1134,6
1135,7
1136,7
1137,7
1138,7
1139,8
1140,8
1141,9
1142,10
1143,10
1144,10
1145,10
1146,9
1147,8
1148,7
1149,6
1150,5
1151,6
1152,6
1153,6
1154,7
1155,8
1156,8
1157,9
1158,10
1159,10
1160,9
1161,8
1162,7
1163,6
1164,5
1165,4
1166,3
1167,3
1168,4
1169,5
1170,6
1171,7
1172,7
1173,7
1174,7
1175,8
1176,8
1177,9
1178,10
1179,10
1180,9
1181,8
1182,7
1183,7
1184,7
1185,6
1186,7
1187,6
1188,6
1189,7
1190,8
1191,8
1192,9
1193,9
1194,10
1195,10
1196,9
1197,8
1198,7
1199,6
1200,7
1201,6
1202,7
1203,7
1204,7
1205,7
1206,6
1207,7
1208,8
1209,8
1210,7
1211,7
1212,8
1213,9
1214,10
1215,10
1216,9
1217,8
1218,7
1219,6
1220,5
1221,4
1222,3
1223,3
1224,4
1225,4
1226,4
1227,5
1228,5
1229,6
1230,6
1231,6
1232,7
1233,8
1234,8
1235,8
1236,10
1237,9
1238,10
1239,10
1240,10
1241,10
1242,9
1243,8
1244,7
1245,6
1246,5
1247,5
1248,6
1249,5
1250,5
1251,6
1252,6
1253,6
1254,7
1255,8
1256,7
1257,9
1258,8
1259,9
1260,10
1261,10
1262,9
1263,8
1264,7
1265,6
1266,5
1267,4
1268,3
1269,3
1270,4
1271,5
1272,5
1273,6
1274,5
1275,6
1276,6
1277,6
1278,7
1279,7
1280,7
1281,8
1282,8
1283,9
1284,10
1285,10
1286,9
1287,8
1288,7
1289,6
1290,5
1291,5
1292,5
1293,5
1294,6
1295,7
1296,8
1297,8
1298,8
1299,9
1300,10
1301,10
1302,10
1303,10
1304,9
1305,8
1306,7
1307,6
1308,5
1309,4
1310,4
1311,3
1312,4
1313,4
1314,4
1315,4
1316,5
1317,5
1318,6
1319,7
1320,8
1321,9
1322,10
1323,9
1324,9
1325,9
1326,10
1327,10
1328,10
1329,10
1330,9
1331,8
1332,7
1333,6
1334,5
1335,5
1336,6
1337,6
1338,5
1339,6
1340,6
1341,7
1342,8
1343,9
1344,10
1345,9
1346,8
1347,8
1348,9
1349,9
1350,10
1351,10
1352,9
1353,8
1354,7
1355,6
1356,6
1357,6
1358,7
1359,7
1360,8
1361,7
1362,7
1363,6
1364,6
1365,6
1366,6
1367,6
1368,7
1369,8
1370,8
1371,9
1372,8
1373,7
1374,8
1375,9
1376,10
1377,10
1378,10
1379,10
1380,9
1381,8
1382,7
1383,6
1384,5
1385,5
1386,6
1387,6
1388,7
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,7
1400,9
1401,9
1402,10
1403,10
1404,9
1405,8
1406,7
1407,6
1408,5
1409,4
1410,3
1411,4
1412,4
1413,3
1414,2
1415,3
1416,4
1417,5
1418,6
1419,7
1420,6
1421,6
1422,7
1423,7
1424,8
1425,9
1426,10
1427,9
1428,8
1429,7
1430,7
1431,8
1432,8
1433,9
1434,10
1435,10
1436,10
1437,10
1438,9
1439,8
1440,7
1441,6
1442,5
1443,4
1444,4
1445,4
1446,4
1447,4
1448,5
1449,5
1450,6
1451,6
1452,6
1453,6
1454,6
1455,7
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,9
1464,10
1465,10
1466,10
1467,10
1468,9
1469,8
1470,7
1471,6
1472,5
1473,4
1474,4
1475,5
1476,5
1477,5
1478,5
1479,6
1480,6
1481,8
1482,8
1483,9
1484,9
1485,8
1486,7
1487,6
1488,5
1489,4
1490,4
1491,3
1492,3
1493,4
1494,4
1495,5
1496,6
1497,7
1498,7
1499,8
1500,9
1501,9
1502,10
1503,10
1504,9
1505,8
1506,7
1507,6
1508,5
1509,5
1510,5
1511,6
1512,7
1513,8
1514,8
1515,9
1516,8
1517,8
1518,9
1519,9
1520,10
1521,10
1522,10
1523,10
1524,9
1525,8
1526,7
1527,6
1528,5
1529,4
1530,4
1531,5
1532,6
1533,7
1534,8
1535,9
1536,10
1537,10
1538,9
1539,8
1540,7
1541,6
1542,5
1543,4
1544,3
1545,3
1546,4
1547,5
1548,6
1549,7
1550,8
1551,9
1552,8
1553,7
1554,7
1555,8
1556,9
1557,9
1558,10
1559,10
1560,10
1561,9
1562,10
1563,10
1564,9
1565,8
1566,7
1567,6
1568,5
1569,5
1570,5
1571,4
1572,5
1573,5
1574,6
1575,6
1576,6
1577,7
1578,7
1579,8
1580,8
1581,9
1582,9
1583,9
1584,10
1585,10
1586,9
1587,8
1588,7
1589,6
1590,5
1591,4
1592,3
1593,3
1594,4
1595,5
1596,6
1597,7
1598,8
1599,9
1600,10
1601,10
1602,10
1603,10
1604,10
1605,10
1606,9
1607,8
1608,7
1609,6
1610,5
1611,5
1612,5
1613,6
1614,6
1615,7
1616,8
1617,9
1618,10
1619,10
1620,10
1621,10
1622,9
1623,8
1624,7
1625,6
1626,5
1627,6
1628,6
1629,7
1630,7
1631,7
1632,8
1633,9
1634,10
1635,10
1636,9
1637,8
1638,7
1639,6
1640,5
1641,4
1642,5
1643,6
1644,6
1645,7
1646,8
1647,9
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,9
1655,8
1656,7
1657,6
1658,5
1659,5
1660,5
1661,6
1662,7
1663,8
1664,8
1665,9
1666,9
1667,10
1668,10
1669,10
1670,9
1671,8
1672,7
1673,6
1674,5
1675,4
1676,5
1677,5
1678,5
1679,7
1680,6
1681,7
1682,8
1683,9
1684,9
1685,10
1686,10
1687,10
1688,10
1689,10
1690,9
1691,8
1692,7
1693,6
1694,5
1695,5
1696,5
1697,5
1698,6
1699,7
1700,8
1701,7
1702,7
1703,8
1704,8
1705,9
1706,10
1707,9
1708,8
1709,7
1710,6
1711,5
1712,4
1713,3
1714,3
1715,2
1716,3
1717,3
1718,4
1719,5
1720,6
1721,7
1722,8
1723,9
1724,9
1725,9
1726,10
1727,10
1728,10
1729,10
1730,9
1731,8
1732,7
1733,6
1734,5
1735,4
1736,5
1737,6
1738,6
1739,7
1740,7
1741,7
1742,8
1743,8
1744,8
1745,8
1746,9
1747,9
1748,10
1749,10
1750,9
1751,8
1752,7
1753,6
1754,5
1755,4
1756,3
1757,3
1758,4
1759,4
1760,6
1761,5
1762,4
1763,5
1764,5
1765,5
1766,5
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,5
1777,5
1778,6
1779,6
1780,7
1781,8
1782,8
1783,9
1784,10
1785,10
1786,9
1787,8
1788,7
1789,6
1790,5
1791,4
1792,3
1793,4
1794,3
1795,5
1796,4
1797,3
1798,2
1799,2
1800,3
1801,3
1802,4
1803,3
1804,4
1805,5
1806,6
1807,7
1808,7
1809,7
1810,7
1811,9
1812,8
1813,7
1814,7
1815,7
1816,8
1817,7
1818,7
1819,8
1820,8
1821,9
1822,10
1823,10
1824,9
1825,8
1826,7
1827,6
1828,6
1829,7
1830,8
1831,9
1832,9
1833,10
1834,10
1835,10
1836,10
1837,10
1838,9
1839,8
1840,7
1841,6
1842,5
1843,4
1844,5
1845,5
1846,6
1847,6
1848,7
1849,7
1850,7
1851,8
1852,7
1853,7
1854,7
1855,8
1856,7
1857,7
1858,7
1859,8
1860,8
1861,9
1862,10
1863,10
1864,9
1865,8
1866,7
1867,6
1868,5
1869,4
1870,3
1871,2
1872,1
1873,1
1874,2
1875,3
1876,4
1877,4
1878,4
1879,5
1880,6
1881,6
1882,6
1883,6
1884,7
1885,7
1886,8
1887,9
1888,10
1889,10
1890,10
1891,10
1892,9
1893,8
1894,7
1895,6
1896,5
1897,4
1898,4
1899,4
1900,5
1901,5
1902,5
1903,5
1904,5
1905,6
1906,7
1907,7
1908,8
1909,9
1910,8
1911,7
1912,7
1913,8
1914,8
1915,9
1916,10
1917,10
1918,9
1919,8
1920,7
1921,6
1922,5
1923,4
1924,4
1925,5
1926,5
1927,6
1928,6
1929,7
1930,8
1931,9
1932,10
1933,10
1934,9
1935,8
1936,7
1937,6
1938,5
1939,4
1940,3
1941,4
1942,4
1943,4
1944,4
1945,5
1946,5
1947,5
1948,5
1949,6
1950,5
1951,6
1952,6
1953,7
1954,8
1955,9
1956,10
1957,10
1958,10
1959,10
1960,9
1961,8
1962,7
1963,6
1964,5
1965,5
1966,5
1967,6
1968,6
1969,7
1970,8
1971,8
1972,8
1973,9
1974,10
1975,10
1976,10
1977,10
1978,9
1979,8
1980,7
1981,6
1982,6
1983,6
1984,7
1985,7
1986,8
1987,9
1988,8
1989,9
1990,10
1991,10
1992,9
1993,8
1994,7
1995,6
1996,5
1997,4
1998,4
1999,5
2000,6
2001,6
2002,7
2003,7
2004,7
2005,8
2006,9
2007,9
2008,10
2009,10
2010,9
2011,8
2012,7
2013,6
2014,5
2015,5
2016,6
2017,7
2018,8
2019,8
2020,8
2021,8
2022,9
2023,9
2024,10
2025,10
2026,9
2027,8
2028,7
2029,6
2030,5
2031,4
2032,4
2033,4
2034,5
2035,6
2036,7
2037,6
2038,6
2039,7
2040,9
2041,9
2042,8
2043,7
2044,6
2045,7
2046,8
2047,9
2048,10
2049,9
2050,10
2051,10
2052,10
2053,9
2054,10
2055,9
2056,10
2057,10
2058,10
2059,10
2060,9
2061,8
2062,7
2063,6
2064,6
2065,7
2066,7
2067,8
2068,9
2069,9
2070,10
2071,10
2072,9
2073,8
2074,7
2075,6
2076,5
2077,5
2078,6
2079,6
2080,7
2081,6
2082,8
2083,7
2084,6
2085,7
2086,8
2087,8
2088,8
2089,7
2090,6
2091,5
2092,6
2093,7
2094,8
2095,9
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,10
2103,10
2104,9
2105,8
2106,7
2107,6
2108,5
2109,4
2110,4
2111,5
2112,6
2113,7
2114,8
2115,9
2116,10
2117,10
2118,10
2119,10
2120,9
2121,8
2122,7
2123,6
2124,5
2125,5
2126,5
2127,6
2128,6
2129,6
2130,7
2131,6
2132,6
2133,6
2134,5
2135,6
2136,6
2137,6
2138,6
2139,6
2140,7
2141,6
2142,6
2143,7
2144,8
2145,7
2146,6
2147,6
2148,5
2149,6
2150,6
2151,7
2152,7
2153,7
2154,7
2155,7
2156,8
2157,7
2158,7
2159,8
2160,8
2161,9
2162,10
2163,10
2164,9
2165,8
2166,7
2167,6
2168,5
2169,4
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,4
2177,5
2178,6
2179,7
2180,8
2181,8
2182,10
2183,9
2184,8
2185,7
2186,7
2187,7
2188,8
2189,8
2190,9
2191,9
2192,10
2193,10
2194,9
2195,8
2196,7
2197,6
2198,6
2199,7
2200,8
2201,9
2202,9
2203,10
2204,10
2205,10
2206,9
2207,8
2208,7
2209,6
2210,5
2211,6
2212,6
2213,7
2214,7
2215,8
2216,7
2217,8
2218,8
2219,9
2220,10
2221,10
2222,9
2223,8
2224,7
2225,6
2226,5
2227,4
2228,3
2229,2
2230,2
2231,3
2232,2
2233,2
2234,3
2235,3
2236,4
2237,5
2238,5
2239,5
2240,5
2241,6
2242,6
2243,6
2244,7
2245,7
2246,8
2247,9
2248,9
2249,10
2250,10
2251,10
2252,9
2253,8
2254,7
2255,6
2256,5
2257,4
2258,5
2259,5
2260,6
2261,6
2262,7
2263,7
2264,8
2265,8
2266,8
2267,9
2268,10
2269,10
2270,9
2271,8
2272,7
2273,6
2274,7
2275,7
2276,8
2277,9
2278,9
2279,10
2280,10
2281,10
2282,9
2283,8
2284,7
2285,6
2286,5
2287,4
2288,4
2289,4
2290,4
2291,5
2292,6
2293,5
2294,4
2295,5
2296,6
2297,7
2298,8
2299,9
2300,10
2301,10
2302,9
2303,8
2304,7
2305,6
2306,5
2307,4
2308,3
2309,2
2310,1
2311,1
2312,1
2313,1
2314,2
2315,3
2316,4
2317,5
2318,5
2319,7
2320,7
2321,7
2322,8
2323,9
2324,10
2325,10
2326,9
2327,8
2328,7
2329,6
2330,5
2331,4
2332,4
2333,5
2334,6
2335,7
2336,7
2337,7
2338,8
2339,9
2340,10
2341,10
2342,10
2343,10
2344,9
2345,8
2346,7
2347,6
2348,5
2349,5
2350,4
2351,4
2352,4
2353,5
2354,6
2355,6
2356,5
2357,6
2358,6
2359,7
2360,7
2361,9
2362,8
2363,8
2364,9
2365,9
2366,10
2367,10
2368,9
2369,8
2370,7
2371,7
2372,8
2373,8
2374,7
2375,8
2376,8
2377,9
2378,10
2379,10
2380,9
2381,8
2382,7
2383,6
2384,5
2385,4
2386,3
2387,3
2388,3
2389,4
2390,5
2391,5
2392,6
2393,7
2394,8
2395,9
2396,10
2397,9
2398,10
2399,10
2400,10
2401,10
2402,9
2403,8
2404,7
2405,6
2406,5
2407,5
2408,5
2409,5
2410,6
2411,7
2412,8
2413,9
2414,10
2415,10
2416,9
2417,8
2418,7
2419,6
2420,5
2421,4
2422,3
2423,2
2424,2
2425,3
2426,4
2427,5
2428,6
2429,7
2430,7
2431,6
2432,7
2433,7
2434,8
2435,9
2436,9
2437,10
2438,10
2439,10
2440,9
2441,8
2442,7
2443,6
2444,5
2445,4
2446,4
2447,4
2448,5
2449,6
2450,6
2451,7
2452,7
2453,7
2454,7
2455,8
2456,8
2457,9
2458,10
2459,10
2460,9
2461,8
2462,7
2463,6
2464,5
2465,4
2466,3
2467,3
2468,4
2469,5
2470,6
2471,5
2472,4
2473,3
2474,3
2475,4
2476,5
2477,5
2478,5
2479,5
2480,7
2481,7
2482,8
2483,9
2484,9
2485,10
2486,10
2487,10
2488,10
2489,10
2490,9
2491,8
2492,7
2493,6
2494,5
2495,4
2496,5
2497,6
2498,6
2499,7
2500,8
2501,8
2502,8
2503,8
2504,7
2505,6
2506,6
2507,5
2508,5
2509,6
2510,6
2511,7
2512,7
2513,8
2514,8
2515,8
2516,8
2517,9
2518,10
2519,10
2520,9
2521,9
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,9
2529,8
2530,7
2531,6
2532,6
2533,7
2534,7
2535,7
2536,7
2537,7
2538,8
2539,8
2540,7
2541,6
2542,5
2543,6
2544,6
2545,7
2546,8
2547,8
2548,9
2549,9
2550,8
2551,7
2552,7
2553,7
2554,8
2555,7
2556,6
2557,7
2558,8
2559,8
2560,9
2561,9
2562,10
2563,10
2564,9
2565,8
2566,7
2567,6
2568,5
2569,5
2570,6
2571,6
2572,6
2573,6
2574,7
2575,8
2576,8
2577,9
2578,10
2579,10
2580,10
2581,10
2582,10
2583,10
2584,9
2585,8
2586,7
2587,6
2588,5
2589,5
2590,6
2591,6
2592,7
2593,8
2594,9
2595,9
2596,10
2597,10
2598,10
2599,10
2600,9
2601,8
2602,7
2603,6
2604,6
2605,7
2606,8
2607,8
2608,9
2609,9
2610,10
2611,10
2612,10
2613,10
2614,9
2615,8
2616,7
2617,6
2618,5
2619,4
2620,4
2621,4
2622,4
2623,4
2624,5
2625,6
2626,6
2627,6
2628,6
2629,6
2630,8
2631,7
2632,6
2633,6
2634,7
2635,7
2636,9
2637,9
2638,8
2639,8
2640,8
2641,8
2642,9
2643,9
2644,10
2645,10
2646,9
2647,8
2648,7
2649,6
2650,6
2651,7
2652,7
2653,8
2654,9
2655,10
2656,10
2657,10
2658,10
2659,10
2660,9
2661,8
2662,7
2663,6
2664,5
2665,5
2666,6
2667,5
2668,5
2669,6
2670,6
2671,8
2672,8
2673,7
2674,6
2675,5
2676,5
2677,6
2678,5
2679,5
2680,5
2681,5
2682,6
2683,7
2684,8
2685,8
2686,9
2687,9
2688,10
2689,10
2690,9
2691,8
2692,7
2693,6
2694,5
2695,4
2696,3
2697,4
2698,4
2699,5
2700,6
2701,7
2702,7
2703,7
2704,8
2705,9
2706,10
2707,10
2708,10
2709,10
2710,9
2711,8
2712,7
2713,6
2714,5
2715,4
2716,3
2717,3
2718,4
2719,5
2720,6
2721,5
2722,5
2723,5
2724,6
2725,7
2726,6
2727,6
2728,7
2729,7
2730,8
2731,9
2732,9
2733,8
2734,7
2735,6
2736,5
2737,4
2738,3
2739,3
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,6
2747,5
2748,6
2749,6
2750,6
2751,6
2752,6
2753,7
2754,8
2755,7
2756,6
2757,5
2758,5
2759,6
2760,6
2761,6
2762,5
2763,4
2764,4
2765,4
2766,4
2767,4
2768,5
2769,4
2770,5
2771,5
2772,6
2773,7
2774,7
2775,7
2776,7
2777,9
2778,10
2779,10
2780,10
2781,10
2782,9
2783,8
2784,7
2785,6
2786,5
2787,6
2788,6
2789,7
2790,8
2791,8
2792,9
2793,10
2794,10
2795,10
2796,9
2797,8
2798,7
2799,6
2800,5
2801,4
2802,4
2803,5
2804,6
2805,6
2806,7
2807,7
2808,7
2809,8
2810,8
2811,9
2812,10
2813,9
2814,9
2815,10
2816,10
2817,10
2818,9
2819,10
2820,10
2821,10
2822,9
2823,10
2824,10
2825,10
2826,10
2827,10
2828,9
2829,8
2830,7
2831,6
2832,5
2833,5
2834,6
2835,7
2836,7
2837,7
2838,8
2839,9
2840,10
2841,10
2842,9
2843,8
2844,7
2845,6
2846,5
2847,4
2848,4
2849,5
2850,6
2851,6
2852,6
2853,7
2854,8
2855,9
2856,9
2857,9
2858,9
2859,9
2860,10
2861,10
2862,10
2863,10
2864,9
2865,8
2866,7
2867,6
2868,5
2869,4
2870,3
2871,2
2872,2
2873,2
2874,2
2875,3
2876,4
2877,5
2878,5
2879,5
2880,5
2881,6
2882,7
2883,8
2884,8
2885,9
2886,10
2887,10
2888,9
2889,8
2890,7
2891,6
2892,6
2893,5
2894,5
2895,6
2896,5
2897,5
2898,5
2899,4
2900,4
2901,4
2902,4
2903,4
2904,5
2905,5
2906,6
2907,6
2908,7
2909,7
2910,8
2911,9
2912,10
2913,10
2914,9
2915,8
2916,7
2917,6
2918,5
2919,4
2920,4
2921,5
2922,4
2923,4
2924,5
2925,6
2926,6
2927,6
2928,8
2929,7
2930,7
2931,7
2932,8
2933,9
2934,10
2935,10
2936,9
2937,8
2938,7
2939,6
2940,5
2941,4
2942,3
2943,2
2944,1
2945,1
2946,1
2947,1
2948,2
2949,3
2950,3
2951,3
2952,3
2953,4
2954,4
2955,5
2956,6
2957,7
2958,7
2959,8
2960,8
2961,7
2962,6
2963,5
2964,5
2965,5
2966,6
2967,5
2968,6
2969,5
2970,4
2971,5
2972,6
2973,6
2974,6
2975,7
2976,7
2977,7
2978,7
2979,7
2980,8
2981,8
2982,9
2983,9
2984,10
2985,10
2986,9
2987,8
2988,7
2989,6
2990,5
2991,4
2992,4
2993,5
2994,6
2995,6
