operation,occupancy
963,5
964,4
965,4
966,4
967,4
968,3
969,1
970,0
971,1
972,0
973,0
974,0
975,0
976,1
977,2
978,3
979,4
980,5
981,5
982,5
983,5
984,3
985,3
986,2
987,2
988,3
989,4
990,5
991,6
992,7
993,5
994,6
995,5
996,6
997,5
998,4
999,3
1000,4
1001,3
1002,2
1003,2
1004,0
1005,1
1006,0
1007,1
1008,0
1009,0
1010,1
1011,2
1012,3
1013,4
1014,5
1015,6
1016,5
1017,5
1018,4
1019,3
1020,2
1021,2
1022,3
1023,4
1024,5
1025,6
1026,7
1027,8
1028,9
1029,10
1030,11
1031,12
1032,13
1033,14
1034,15
1035,16
1036,17
1037,18
1038,19
1039,20
1040,21
1041,22
1042,23
1043,24
1044,25
1045,26
1046,27
1047,27
1048,26
1049,26
1050,26
1051,26
1052,26
1053,27
1054,26
1055,27
1056,26
1057,27
1058,26
1059,25
1060,24
1061,24
1062,24
1063,24
1064,24
1065,24
1066,24
1067,25
1068,25
1069,25
1070,24
1071,23
1072,22
1073,22
1074,20
1075,19
1076,19
1077,19
1078,18
1079,17
1080,16
1081,16
1082,16
1083,16
1084,15
1085,15
1086,15
1087,15
1088,14
1089,13
1090,13
1091,12
1092,12
1093,11
1094,10
1095,9
1096,9
1097,9
1098,8
1099,8
1100,8
1101,7
1102,6
1103,5
1104,5
1105,4
1106,5
1107,6
1108,7
1109,7
1110,7
1111,7
1112,6
1113,6
1114,6
1115,5
1116,4
1117,4
1118,4
1119,4
1120,5
1121,6
1122,7
1123,8
1124,8
1125,8
1126,9
1127,7
1128,7
1129,7
1130,6
1131,6
1132,7
1133,6
1134,7
1135,5
1136,4
1137,3
1138,2
1139,1
1140,0
1141,0
1142,1
1143,2
1144,3
1145,4
1146,5
1147,6
1148,7
1149,7
1150,6
1151,5
1152,4
1153,3
1154,2
1155,1
1156,0
1157,0
1158,1
1159,2
1160,3
1161,4
1162,5
1163,6
1164,7
1165,8
1166,9
1167,10
1168,10
1169,9
1170,8
1171,8
1172,7
1173,6
1174,5
1175,4
1176,3
1177,3
1178,3
1179,3
1180,2
1181,2
1182,1
1183,0
1184,0
1185,0
1186,1
1187,2
1188,3
1189,4
1190,5
1191,5
1192,5
1193,5
1194,4
1195,3
1196,3
1197,3
1198,3
1199,1
1200,1
1201,2
1202,0
1203,1
1204,0
1205,0
1206,1
1207,2
1208,3
1209,4
1210,5
1211,5
1212,4
1213,4
1214,4
1215,3
1216,2
1217,2
1218,3
1219,2
1220,1
1221,1
1222,1
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,1
1230,0
1231,0
1232,1
1233,2
1234,3
1235,4
1236,3
1237,3
1238,4
1239,3
1240,4
1241,3
1242,3
1243,2
1244,3
1245,4
1246,5
1247,6
1248,7
1249,7
1250,7
1251,8
1252,7
1253,7
1254,8
1255,9
1256,10
1257,10
1258,10
1259,9
1260,8
1261,7
1262,6
1263,5
1264,4
1265,3
1266,2
1267,1
1268,0
1269,0
1270,1
1271,2
1272,3
1273,4
1274,5
1275,6
1276,7
1277,8
1278,9
1279,10
1280,11
1281,12
1282,12
1283,12
1284,12
1285,11
1286,11
1287,10
1288,10
1289,9
1290,8
1291,8
1292,8
1293,8
1294,9
1295,9
1296,9
1297,10
1298,8
1299,7
1300,8
1301,7
1302,7
1303,6
1304,6
1305,7
1306,6
1307,5
1308,4
1309,4
1310,2
1311,3
1312,2
1313,1
1314,1
1315,0
1316,0
1317,0
1318,1
1319,2
1320,3
1321,4
1322,5
1323,6
1324,7
1325,8
1326,9
1327,10
1328,10
1329,9
1330,9
1331,7
1332,6
1333,6
1334,6
1335,7
1336,8
1337,9
1338,10
1339,10
1340,10
1341,10
1342,11
1343,11
1344,11
1345,12
1346,11
1347,10
1348,10
1349,9
1350,8
1351,8
1352,8
1353,9
1354,8
1355,9
1356,8
1357,9
1358,8
1359,8
1360,8
1361,9
1362,8
1363,9
1364,9
1365,9
1366,10
1367,9
1368,10
1369,9
1370,9
1371,9
1372,10
1373,9
1374,10
1375,10
1376,10
1377,11
1378,11
1379,11
1380,12
1381,11
1382,12
1383,11
1384,12
1385,11
1386,12
1387,11
1388,10
1389,10
1390,10
1391,9
1392,9
1393,10
1394,9
1395,7
1396,6
1397,5
1398,6
1399,5
1400,5
1401,5
1402,4
1403,3
1404,3
1405,4
1406,3
1407,2
1408,2
1409,2
1410,0
1411,1
1412,0
1413,1
1414,1
1415,1
1416,0
1417,1
1418,0
1419,0
1420,0
1421,0
1422,1
1423,2
1424,3
1425,4
1426,4
1427,4
1428,3
1429,3
1430,2
1431,2
1432,1
1433,1
1434,0
1435,0
1436,0
1437,0
1438,1
1439,1
1440,0
1441,0
1442,0
1443,0
1444,1
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,1
1453,2
1454,3
1455,4
1456,5
1457,5
1458,4
1459,4
1460,3
1461,2
1462,1
1463,1
1464,0
1465,0
1466,0
1467,1
1468,0
1469,0
1470,1
1471,2
1472,3
1473,4
1474,5
1475,5
1476,4
1477,3
1478,3
1479,3
1480,2
1481,2
1482,1
1483,1
1484,0
1485,0
1486,0
1487,0
1488,1
1489,2
1490,3
1491,4
1492,5
1493,6
1494,6
1495,5
1496,4
1497,4
1498,4
1499,3
1500,2
1501,1
1502,1
1503,1
1504,0
1505,1
1506,1
1507,0
1508,0
1509,0
1510,1
1511,2
1512,3
1513,4
1514,5
1515,5
1516,4
1517,4
1518,4
1519,3
1520,3
1521,2
1522,2
1523,1
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,1
1531,2
1532,3
1533,4
1534,4
1535,4
1536,4
1537,3
1538,2
1539,2
1540,2
1541,2
1542,0
1543,1
1544,0
1545,0
1546,1
1547,2
1548,3
1549,4
1550,4
1551,4
1552,4
1553,3
1554,2
1555,2
1556,1
1557,0
1558,0
1559,0
1560,1
1561,2
1562,3
1563,4
1564,5
1565,6
1566,7
1567,7
1568,6
1569,5
1570,6
1571,6
1572,5
1573,4
1574,4
1575,3
1576,2
1577,1
1578,1
1579,1
1580,0
1581,0
1582,0
1583,0
1584,1
1585,2
1586,3
1587,4
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,4
1595,4
1596,3
1597,3
1598,3
1599,2
1600,2
1601,1
1602,1
1603,1
1604,0
1605,0
1606,0
1607,0
1608,1
1609,2
1610,3
1611,4
1612,4
1613,3
1614,3
1615,2
1616,2
1617,1
1618,1
1619,0
1620,0
1621,0
1622,1
1623,2
1624,3
1625,4
1626,5
1627,5
1628,4
1629,3
1630,3
1631,3
1632,2
1633,1
1634,0
1635,0
1636,0
1637,0
1638,1
1639,2
1640,3
1641,4
1642,5
1643,6
1644,7
1645,7
1646,7
1647,6
1648,6
1649,5
1650,4
1651,4
1652,4
1653,3
1654,2
1655,1
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,1
1663,2
1664,3
1665,4
1666,5
1667,6
1668,6
1669,6
1670,6
1671,5
1672,4
1673,4
1674,4
1675,3
1676,2
1677,2
1678,2
1679,1
1680,1
1681,1
1682,0
1683,0
1684,0
1685,1
1686,0
1687,0
1688,0
1689,1
1690,2
1691,1
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,1
1701,2
1702,3
1703,4
1704,5
1705,5
1706,4
1707,4
1708,4
1709,4
1710,4
1711,3
1712,2
1713,2
1714,1
1715,0
1716,0
1717,0
1718,0
1719,0
1720,1
1721,2
1722,3
1723,4
1724,5
1725,5
1726,4
1727,4
1728,3
1729,3
1730,3
1731,3
1732,2
1733,1
1734,2
1735,1
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,1
1743,2
1744,3
1745,4
1746,5
1747,5
1748,5
1749,4
1750,4
1751,4
1752,4
1753,4
1754,2
1755,2
1756,2
1757,1
1758,0
1759,0
1760,1
1761,2
1762,3
1763,4
1764,5
1765,6
1766,6
1767,5
1768,4
1769,3
1770,3
1771,3
1772,2
1773,1
1774,1
1775,2
1776,2
1777,3
1778,4
1779,5
1780,4
1781,3
1782,2
1783,1
1784,0
1785,0
1786,0
1787,0
1788,1
1789,2
1790,3
1791,4
1792,5
1793,6
1794,7
1795,8
1796,8
1797,7
1798,7
1799,7
1800,6
1801,6
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,3
1810,2
1811,3
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,0
1824,1
1825,1
1826,0
1827,0
1828,0
1829,0
1830,1
1831,2
1832,3
1833,4
1834,4
1835,3
1836,3
1837,4
1838,3
1839,3
1840,3
1841,3
1842,2
1843,1
1844,1
1845,0
1846,0
1847,0
1848,1
1849,2
1850,3
1851,4
1852,5
1853,5
1854,4
1855,2
1856,2
1857,1
1858,1
1859,1
1860,0
1861,1
1862,0
1863,0
1864,1
1865,2
1866,3
1867,3
1868,3
1869,2
1870,2
1871,1
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,1
1879,2
1880,3
1881,3
1882,2
1883,1
1884,1
1885,1
1886,0
1887,0
1888,0
1889,1
1890,0
1891,0
1892,0
1893,0
1894,1
1895,2
1896,3
1897,4
1898,5
1899,6
1900,7
1901,7
1902,7
1903,8
1904,7
1905,7
1906,6
1907,5
1908,4
1909,3
1910,2
1911,1
1912,0
1913,0
1914,1
1915,2
1916,3
1917,4
1918,5
1919,6
1920,7
1921,8
1922,9
1923,10
1924,11
1925,12
1926,13
1927,13
1928,13
1929,13
1930,12
1931,12
1932,12
1933,12
1934,11
1935,11
1936,10
1937,9
1938,10
1939,9
1940,8
1941,7
1942,6
1943,6
1944,6
1945,5
1946,6
1947,7
1948,6
1949,7
1950,7
1951,7
1952,8
1953,7
1954,7
1955,5
1956,5
1957,4
1958,4
1959,5
1960,6
1961,7
1962,6
1963,6
1964,6
1965,6
1966,7
1967,7
1968,7
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,5
1976,4
1977,4
1978,3
1979,2
1980,2
1981,3
1982,2
1983,1
1984,0
1985,0
1986,0
1987,0
1988,1
1989,2
1990,3
1991,4
1992,5
1993,6
1994,7
1995,7
1996,7
1997,7
1998,6
1999,5
2000,4
2001,3
2002,2
2003,1
2004,0
2005,1
2006,0
2007,0
2008,1
2009,2
2010,3
2011,4
2012,5
2013,6
2014,7
2015,8
2016,9
2017,10
2018,10
2019,10
2020,10
2021,9
2022,9
2023,9
2024,8
2025,8
2026,7
2027,7
2028,5
2029,5
2030,5
2031,5
2032,6
2033,7
2034,8
2035,9
2036,10
2037,9
2038,10
2039,11
2040,12
2041,11
2042,11
2043,12
2044,13
2045,12
2046,13
2047,14
2048,15
2049,16
2050,17
2051,18
2052,19
2053,20
2054,21
2055,22
2056,23
2057,24
2058,25
2059,26
2060,27
2061,28
2062,29
2063,30
2064,31
2065,32
2066,33
2067,34
2068,35
2069,36
2070,37
2071,38
2072,39
2073,40
2074,41
2075,42
2076,43
2077,44
2078,45
2079,46
2080,46
2081,47
2082,48
2083,49
2084,50
2085,51
2086,52
2087,53
2088,54
2089,54
2090,54
2091,54
2092,54
2093,54
2094,54
2095,54
2096,54
2097,55
2098,56
2099,57
2100,58
2101,59
2102,59
2103,59
2104,60
2105,61
2106,62
2107,62
2108,62
2109,63
2110,64
2111,64
2112,65
2113,66
2114,67
2115,65
2116,64
2117,64
2118,64
2119,63
2120,62
2121,63
2122,63
2123,61
2124,61
2125,61
2126,62
2127,63
2128,64
2129,65
2130,66
2131,67
2132,66
2133,65
2134,64
2135,63
2136,62
2137,61
2138,62
2139,61
2140,61
2141,61
2142,61
2143,62
2144,63
2145,63
2146,62
2147,63
2148,62
2149,63
2150,64
2151,65
2152,66
2153,67
2154,68
2155,67
2156,67
2157,65
2158,64
2159,65
2160,64
2161,64
2162,65
2163,65
2164,65
2165,65
2166,64
2167,65
2168,63
2169,63
2170,63
2171,62
2172,61
2173,61
2174,60
2175,59
2176,60
2177,59
2178,58
2179,57
2180,56
2181,57
2182,56
2183,55
2184,54
2185,53
2186,52
2187,52
2188,52
2189,52
2190,51
2191,51
2192,51
2193,50
2194,51
2195,50
2196,50
2197,50
2198,51
2199,52
2200,53
2201,54
2202,54
2203,53
2204,54
2205,55
2206,56
2207,57
2208,58
2209,57
2210,56
2211,55
2212,54
2213,55
2214,56
2215,57
2216,57
2217,57
2218,56
2219,55
2220,54
2221,53
2222,52
2223,51
2224,50
2225,49
2226,48
2227,47
2228,47
2229,45
2230,44
2231,43
2232,42
2233,41
2234,40
2235,39
2236,38
2237,37
2238,37
2239,35
2240,35
2241,35
2242,35
2243,35
2244,36
2245,37
2246,38
2247,39
2248,38
2249,37
2250,36
2251,35
2252,35
2253,34
2254,34
2255,34
2256,33
2257,33
2258,33
2259,34
2260,34
2261,33
2262,33
2263,33
2264,34
2265,35
2266,36
2267,37
2268,36
2269,36
2270,37
2271,36
2272,35
2273,36
2274,36
2275,35
2276,34
2277,33
2278,33
2279,31
2280,31
2281,31
2282,30
2283,30
2284,31
2285,32
2286,33
2287,33
2288,32
2289,33
2290,33
2291,33
2292,34
2293,34
2294,34
2295,33
2296,32
2297,31
2298,30
2299,30
2300,31
2301,31
2302,31
2303,31
2304,31
2305,29
2306,28
2307,27
2308,26
2309,25
2310,24
2311,23
2312,22
2313,21
2314,20
2315,20
2316,18
2317,17
2318,16
2319,15
2320,14
2321,13
2322,12
2323,12
2324,13
2325,14
2326,15
2327,16
2328,17
2329,18
2330,17
2331,17
2332,17
2333,17
2334,18
2335,19
2336,20
2337,21
2338,22
2339,23
2340,24
2341,25
2342,26
2343,27
2344,28
2345,29
2346,30
2347,31
2348,32
2349,33
2350,34
2351,33
2352,32
2353,33
2354,32
2355,32
2356,32
2357,32
2358,32
2359,32
2360,32
2361,31
2362,30
2363,30
2364,28
2365,27
2366,28
2367,28
2368,26
2369,26
2370,26
2371,27
2372,28
2373,29
2374,30
2375,30
2376,30
2377,31
2378,30
2379,31
2380,30
2381,31
2382,30
2383,29
2384,28
2385,27
2386,26
2387,27
2388,28
2389,29
2390,30
2391,29
2392,28
2393,27
2394,27
2395,28
2396,28
2397,28
2398,28
2399,27
2400,26
2401,26
2402,25
2403,23
2404,23
2405,23
2406,22
2407,21
2408,20
2409,19
2410,18
2411,17
2412,18
2413,17
2414,16
2415,15
2416,14
2417,14
2418,13
2419,14
2420,12
2421,12
2422,12
2423,13
2424,14
2425,14
2426,14
2427,14
2428,14
2429,13
2430,12
2431,12
2432,12
2433,11
2434,12
2435,11
2436,11
2437,12
2438,13
2439,14
2440,14
2441,13
2442,13
2443,11
2444,11
2445,11
2446,12
2447,13
2448,13
2449,14
2450,12
2451,11
2452,11
2453,10
2454,10
2455,9
2456,10
2457,10
2458,11
2459,10
2460,10
2461,10
2462,8
2463,7
2464,6
2465,5
2466,4
2467,3
2468,2
2469,1
2470,0
2471,0
2472,1
2473,2
2474,3
2475,4
2476,5
2477,6
2478,6
2479,5
2480,5
2481,5
2482,4
2483,3
2484,2
2485,1
2486,1
2487,1
2488,0
2489,0
2490,0
2491,0
2492,1
2493,2
2494,3
2495,3
2496,2
2497,2
2498,2
2499,1
2500,0
2501,0
2502,0
2503,0
2504,1
2505,2
2506,2
2507,2
2508,2
2509,1
2510,0
2511,0
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,1
2519,2
2520,3
2521,4
2522,4
2523,3
2524,3
2525,3
2526,2
2527,1
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,1
2537,2
2538,3
2539,4
2540,5
2541,6
2542,7
2543,8
2544,6
2545,5
2546,6
2547,5
2548,4
2549,3
2550,2
2551,2
2552,1
2553,1
2554,0
2555,0
2556,0
2557,0
2558,1
2559,2
2560,3
2561,4
2562,4
2563,2
2564,2
2565,3
2566,3
2567,4
2568,5
2569,3
2570,3
2571,3
2572,2
2573,1
2574,1
2575,2
2576,0
2577,1
2578,0
2579,0
2580,0
2581,0
2582,1
2583,2
2584,3
2585,4
2586,4
2587,4
2588,3
2589,4
2590,3
2591,3
2592,2
2593,1
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,1
2601,2
2602,2
2603,2
2604,2
2605,1
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,1
2615,2
2616,3
2617,4
2618,4
2619,4
2620,3
2621,3
2622,1
2623,1
2624,0
2625,0
2626,1
2627,2
2628,3
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,3
2636,2
2637,2
2638,2
2639,1
2640,0
2641,0
2642,1
2643,2
2644,3
2645,4
2646,5
2647,6
2648,6
2649,6
2650,5
2651,5
2652,5
2653,4
2654,5
2655,4
2656,4
2657,3
2658,2
2659,1
2660,1
2661,1
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,1
2669,2
2670,3
2671,3
2672,2
2673,1
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,1
2683,2
2684,3
2685,3
2686,2
2687,2
2688,1
2689,0
2690,0
2691,0
2692,1
2693,2
2694,3
2695,4
2696,5
2697,5
2698,4
2699,4
2700,4
2701,3
2702,2
2703,1
2704,0
2705,0
2706,0
2707,0
2708,1
2709,2
2710,3
2711,3
2712,2
2713,1
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,1
2721,2
2722,3
2723,4
2724,4
2725,3
2726,2
2727,1
2728,0
2729,0
2730,0
2731,0
2732,1
2733,2
2734,2
2735,1
2736,0
2737,1
2738,0
2739,1
2740,0
2741,0
2742,0
2743,0
2744,1
2745,2
2746,2
2747,2
2748,3
2749,2
2750,1
2751,1
2752,0
2753,0
2754,1
2755,2
2756,3
2757,4
2758,4
2759,3
2760,3
2761,2
2762,2
2763,0
2764,0
2765,1
2766,0
2767,1
2768,0
2769,0
2770,1
2771,2
2772,3
2773,3
2774,2
2775,1
2776,1
2777,0
2778,0
2779,0
2780,1
2781,2
2782,3
2783,3
2784,3
2785,3
2786,2
2787,1
2788,0
2789,0
2790,0
2791,0
2792,1
2793,2
2794,2
2795,2
2796,2
2797,1
2798,1
2799,0
2800,0
2801,0
2802,0
2803,0
2804,1
2805,2
2806,3
2807,4
2808,3
2809,2
2810,2
2811,3
2812,4
2813,4
2814,4
2815,3
2816,3
2817,3
2818,2
2819,2
2820,2
2821,1
2822,0
2823,0
2824,0
2825,0
2826,1
2827,2
2828,3
2829,4
2830,5
2831,6
2832,6
2833,5
2834,4
2835,3
2836,2
2837,3
2838,3
2839,3
2840,3
2841,2
2842,2
2843,3
2844,4
2845,5
2846,6
2847,5
2848,4
2849,3
2850,2
2851,2
2852,3
2853,4
2854,5
2855,6
2856,7
2857,5
2858,4
2859,3
2860,2
2861,1
2862,1
2863,1
2864,2
2865,1
2866,0
2867,0
2868,1
2869,2
2870,3
2871,4
2872,4
2873,3
2874,2
2875,2
2876,2
2877,1
2878,0
2879,0
2880,1
2881,0
2882,0
2883,0
2884,1
2885,2
2886,2
2887,1
2888,1
2889,1
2890,0
2891,0
2892,0
2893,0
2894,1
2895,2
2896,3
2897,3
2898,2
2899,1
2900,0
2901,0
2902,0
2903,0
2904,1
2905,2
2906,3
2907,4
2908,5
2909,5
2910,4
2911,3
2912,2
2913,1
2914,1
2915,0
2916,0
2917,0
2918,1
2919,2
2920,3
2921,3
2922,2
2923,1
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,1
2931,2
2932,3
2933,3
2934,2
2935,1
2936,1
2937,1
2938,0
2939,0
2940,0
2941,0
2942,1
2943,2
2944,3
2945,3
2946,3
2947,3
2948,1
2949,1
2950,0
2951,1
2952,0
2953,0
2954,1
2955,2
2956,3
2957,3
2958,3
2959,3
2960,2
2961,2
2962,2
2963,2
2964,0
2965,1
2966,0
2967,0
2968,1
2969,2
2970,2
2971,2
2972,3
2973,1
2974,0
2975,1
2976,0
2977,1
2978,0
2979,0
2980,0
2981,0
2982,1
2983,2
2984,3
2985,4
2986,4
2987,3
2988,2
2989,0
2990,0
2991,1
2992,0
2993,0
2994,0
2995,0
