operation,occupancy
963,9
964,10
965,10
966,10
967,10
968,10
969,10
970,10
971,10
972,9
973,9
974,10
975,10
976,10
977,10
978,10
979,10
980,9
981,9
982,10
983,10
984,9
985,8
986,7
987,6
988,6
989,7
990,8
991,9
992,10
993,10
994,10
995,10
996,9
997,10
998,10
999,10
1000,10
1001,10
1002,9
1003,9
1004,8
1005,9
1006,10
1007,10
1008,10
1009,10
1010,9
1011,9
1012,10
1013,10
1014,10
1015,10
1016,9
1017,9
1018,10
1019,10
1020,10
1021,10
1022,9
1023,8
1024,7
1025,6
1026,6
1027,7
1028,8
1029,9
1030,10
1031,10
1032,10
1033,10
1034,9
1035,9
1036,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,9
1043,9
1044,10
1045,10
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,9
1053,9
1054,10
1055,10
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,9
1063,9
1064,9
1065,9
1066,10
1067,10
1068,10
1069,10
1070,10
1071,10
1072,10
1073,10
1074,9
1075,8
1076,7
1077,6
1078,6
1079,6
1080,6
1081,7
1082,7
1083,8
1084,9
1085,9
1086,10
1087,10
1088,10
1089,10
1090,10
1091,10
1092,9
1093,8
1094,7
1095,6
1096,6
1097,7
1098,8
1099,9
1100,10
1101,10
1102,9
1103,9
1104,10
1105,10
1106,10
1107,10
1108,9
1109,9
1110,10
1111,10
1112,9
1113,9
1114,10
1115,10
1116,9
1117,8
1118,8
1119,9
1120,10
1121,10
1122,10
1123,10
1124,9
1125,9
1126,10
1127,10
1128,10
1129,10
1130,9
1131,9
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,9
1145,8
1146,7
1147,7
1148,8
1149,9
1150,10
1151,10
1152,9
1153,8
1154,8
1155,9
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,9
1167,9
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,9
1175,9
1176,10
1177,10
1178,10
1179,10
1180,9
1181,9
1182,10
1183,10
1184,10
1185,10
1186,10
1187,10
1188,9
1189,9
1190,10
1191,10
1192,9
1193,8
1194,8
1195,9
1196,10
1197,9
1198,10
1199,10
1200,10
1201,10
1202,10
1203,10
1204,9
1205,9
1206,10
1207,10
1208,9
1209,10
1210,10
1211,10
1212,9
1213,9
1214,10
1215,10
1216,10
1217,9
1218,10
1219,10
1220,10
1221,10
1222,9
1223,9
1224,10
1225,10
1226,10
1227,10
1228,10
1229,10
1230,9
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,10
1250,9
1251,8
1252,8
1253,9
1254,10
1255,10
1256,10
1257,10
1258,9
1259,9
1260,10
1261,10
1262,9
1263,9
1264,10
1265,10
1266,10
1267,10
1268,9
1269,8
1270,8
1271,9
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,9
1285,9
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,9
1303,9
1304,10
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,9
1313,9
1314,10
1315,10
1316,9
1317,9
1318,10
1319,10
1320,10
1321,10
1322,10
1323,10
1324,9
1325,9
1326,10
1327,9
1328,10
1329,10
1330,9
1331,9
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,9
1341,9
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,10
1358,9
1359,9
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,10
1370,9
1371,9
1372,10
1373,10
1374,9
1375,9
1376,10
1377,10
1378,10
1379,10
1380,10
1381,10
1382,10
1383,10
1384,10
1385,10
1386,10
1387,10
1388,9
1389,8
1390,8
1391,9
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,9
1401,9
1402,10
1403,10
1404,9
1405,9
1406,10
1407,10
1408,9
1409,8
1410,8
1411,9
1412,10
1413,10
1414,10
1415,10
1416,10
1417,10
1418,9
1419,9
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,9
1433,8
1434,8
1435,9
1436,10
1437,10
1438,9
1439,10
1440,10
1441,10
1442,10
1443,10
1444,9
1445,9
1446,10
1447,10
1448,10
1449,10
1450,10
1451,10
1452,9
1453,9
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,9
1465,9
1466,10
1467,10
1468,9
1469,9
1470,10
1471,10
1472,10
1473,10
1474,9
1475,9
1476,10
1477,10
1478,9
1479,8
1480,8
1481,9
1482,10
1483,10
1484,10
1485,10
1486,10
1487,10
1488,9
1489,8
1490,8
1491,9
1492,10
1493,10
1494,10
1495,10
1496,10
1497,10
1498,9
1499,9
1500,10
1501,10
1502,10
1503,10
1504,9
1505,9
1506,10
1507,10
1508,9
1509,8
1510,8
1511,9
1512,10
1513,10
1514,10
1515,10
1516,9
1517,9
1518,10
1519,10
1520,10
1521,10
1522,9
1523,9
1524,10
1525,10
1526,9
1527,9
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,9
1543,9
1544,10
1545,10
1546,9
1547,9
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,9
1555,9
1556,10
1557,10
1558,9
1559,10
1560,10
1561,10
1562,9
1563,9
1564,10
1565,10
1566,9
1567,9
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,9
1583,8
1584,8
1585,9
1586,10
1587,10
1588,10
1589,10
1590,9
1591,8
1592,8
1593,9
1594,10
1595,10
1596,10
1597,10
1598,10
1599,10
1600,10
1601,10
1602,9
1603,9
1604,10
1605,10
1606,10
1607,10
1608,9
1609,9
1610,10
1611,10
1612,10
1613,10
1614,9
1615,9
1616,10
1617,10
1618,10
1619,10
1620,9
1621,8
1622,8
1623,9
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,10
1632,10
1633,10
1634,10
1635,10
1636,9
1637,8
1638,8
1639,8
1640,9
1641,10
1642,9
1643,9
1644,10
1645,10
1646,10
1647,10
1648,9
1649,9
1650,10
1651,10
1652,9
1653,9
1654,10
1655,10
1656,10
1657,10
1658,9
1659,8
1660,8
1661,9
1662,10
1663,10
1664,9
1665,8
1666,8
1667,9
1668,10
1669,10
1670,10
1671,10
1672,10
1673,10
1674,10
1675,10
1676,9
1677,9
1678,10
1679,10
1680,10
1681,10
1682,10
1683,10
1684,9
1685,9
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,9
1695,9
1696,10
1697,10
1698,9
1699,9
1700,10
1701,10
1702,9
1703,9
1704,10
1705,10
1706,10
1707,10
1708,9
1709,8
1710,8
1711,9
1712,10
1713,10
1714,10
1715,10
1716,9
1717,8
1718,8
1719,9
1720,10
1721,10
1722,9
1723,9
1724,10
1725,9
1726,10
1727,10
1728,10
1729,10
1730,9
1731,9
1732,10
1733,10
1734,9
1735,9
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,9
1743,9
1744,10
1745,9
1746,10
1747,10
1748,10
1749,10
1750,9
1751,9
1752,10
1753,10
1754,10
1755,10
1756,9
1757,8
1758,7
1759,7
1760,8
1761,9
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,9
1773,8
1774,8
1775,9
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,9
1783,8
1784,7
1785,6
1786,6
1787,8
1788,7
1789,8
1790,9
1791,10
1792,9
1793,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,9
1803,8
1804,8
1805,9
1806,10
1807,10
1808,9
1809,9
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,9
1817,8
1818,8
1819,9
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,9
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,10
1836,10
1837,10
1838,10
1839,10
1840,10
1841,10
1842,10
1843,10
1844,10
1845,10
1846,9
1847,9
1848,10
1849,10
1850,9
1851,9
1852,10
1853,10
1854,9
1855,9
1856,10
1857,10
1858,10
1859,10
1860,9
1861,9
1862,9
1863,9
1864,9
1865,10
1866,10
1867,10
1868,10
1869,10
1870,9
1871,9
1872,10
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,10
1880,9
1881,9
1882,10
1883,10
1884,10
1885,10
1886,10
1887,10
1888,9
1889,8
1890,7
1891,6
1892,7
1893,7
1894,8
1895,9
1896,9
1897,10
1898,10
1899,10
1900,10
1901,10
1902,9
1903,8
1904,7
1905,7
1906,8
1907,9
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,9
1915,8
1916,7
1917,6
1918,6
1919,7
1920,8
1921,9
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,9
1929,9
1930,10
1931,10
1932,10
1933,10
1934,9
1935,9
1936,10
1937,10
1938,10
1939,10
1940,9
1941,9
1942,10
1943,10
1944,10
1945,10
1946,9
1947,9
1948,10
1949,10
1950,10
1951,10
1952,9
1953,8
1954,8
1955,9
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,9
1963,9
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,9
1971,8
1972,9
1973,9
1974,10
1975,10
1976,10
1977,10
1978,9
1979,9
1980,10
1981,10
1982,9
1983,9
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,10
1991,10
1992,9
1993,8
1994,7
1995,7
1996,8
1997,9
1998,10
1999,10
2000,10
2001,10
2002,9
2003,9
2004,10
2005,10
2006,10
2007,10
2008,9
2009,9
2010,10
2011,10
2012,9
2013,9
2014,10
2015,10
2016,10
2017,10
2018,10
2019,10
2020,9
2021,9
2022,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,9
2033,9
2034,10
2035,10
2036,10
2037,10
2038,9
2039,8
2040,8
2041,9
2042,10
2043,10
2044,9
2045,9
2046,8
2047,7
2048,7
2049,7
2050,8
2051,9
2052,10
2053,10
2054,9
2055,8
2056,7
2057,7
2058,8
2059,9
2060,10
2061,10
2062,10
2063,10
2064,10
2065,10
2066,10
2067,10
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,9
2075,8
2076,8
2077,9
2078,10
2079,10
2080,10
2081,10
2082,10
2083,10
2084,9
2085,8
2086,8
2087,9
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,9
2095,8
2096,7
2097,7
2098,9
2099,9
2100,10
2101,10
2102,10
2103,10
2104,9
2105,8
2106,8
2107,9
2108,10
2109,10
2110,9
2111,8
2112,7
2113,7
2114,8
2115,9
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,9
2127,9
2128,10
2129,10
2130,10
2131,10
2132,10
2133,10
2134,9
2135,9
2136,10
2137,10
2138,10
2139,10
2140,9
2141,9
2142,10
2143,10
2144,9
2145,8
2146,8
2147,9
2148,10
2149,10
2150,10
2151,10
2152,9
2153,9
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,9
2161,9
2162,10
2163,10
2164,9
2165,9
2166,10
2167,10
2168,10
2169,10
2170,10
2171,10
2172,9
2173,8
2174,8
2175,9
2176,10
2177,10
2178,10
2179,10
2180,10
2181,10
2182,10
2183,10
2184,10
2185,10
2186,10
2187,10
2188,9
2189,9
2190,10
2191,10
2192,10
2193,10
2194,10
2195,10
2196,10
2197,10
2198,10
2199,10
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,9
2207,9
2208,10
2209,10
2210,9
2211,9
2212,10
2213,10
2214,9
2215,8
2216,8
2217,9
2218,10
2219,10
2220,10
2221,10
2222,10
2223,10
2224,9
2225,9
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,9
2234,10
2235,10
2236,9
2237,9
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,9
2245,8
2246,7
2247,6
2248,6
2249,7
2250,8
2251,8
2252,9
2253,10
2254,10
2255,9
2256,10
2257,10
2258,10
2259,10
2260,10
2261,10
2262,9
2263,9
2264,10
2265,10
2266,10
2267,10
2268,9
2269,9
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,9
2277,9
2278,10
2279,10
2280,10
2281,10
2282,10
2283,10
2284,10
2285,10
2286,10
2287,10
2288,10
2289,10
2290,10
2291,10
2292,10
2293,10
2294,10
2295,10
2296,9
2297,9
2298,10
2299,10
2300,9
2301,8
2302,8
2303,9
2304,10
2305,10
2306,10
2307,10
2308,9
2309,8
2310,8
2311,9
2312,10
2313,10
2314,10
2315,10
2316,10
2317,10
2318,10
2319,10
2320,9
2321,9
2322,10
2323,10
2324,9
2325,9
2326,10
2327,10
2328,9
2329,9
2330,10
2331,10
2332,9
2333,9
2334,10
2335,10
2336,9
2337,10
2338,9
2339,9
2340,10
2341,10
2342,10
2343,9
2344,10
2345,10
2346,9
2347,8
2348,7
2349,6
2350,5
2351,4
2352,3
2353,2
2354,1
2355,1
2356,1
2357,2
2358,2
2359,3
2360,3
2361,3
2362,5
2363,5
2364,5
2365,6
2366,7
2367,7
2368,8
2369,9
2370,10
2371,10
2372,10
2373,10
2374,9
2375,9
2376,10
2377,10
2378,9
2379,8
2380,8
2381,9
2382,10
2383,10
2384,9
2385,8
2386,9
2387,9
2388,10
2389,10
2390,9
2391,8
2392,7
2393,7
2394,8
2395,9
2396,9
2397,10
2398,9
2399,9
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,9
2409,9
2410,10
2411,10
2412,10
2413,10
2414,10
2415,9
2416,10
2417,10
2418,9
2419,9
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,9
2431,9
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,9
2447,9
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,9
2459,8
2460,8
2461,9
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2472,9
2473,9
2474,10
2475,10
2476,9
2477,9
2478,10
2479,10
2480,10
2481,10
2482,9
2483,9
2484,10
2485,10
2486,10
2487,10
2488,9
2489,8
2490,9
2491,9
2492,10
2493,10
2494,9
2495,9
2496,10
2497,10
2498,10
2499,10
2500,10
2501,10
2502,9
2503,8
2504,7
2505,7
2506,8
2507,9
2508,10
2509,10
2510,9
2511,8
2512,8
2513,9
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,10
2529,10
2530,10
2531,10
2532,10
2533,10
2534,10
2535,10
2536,9
2537,9
2538,10
2539,10
2540,9
2541,8
2542,8
2543,9
2544,10
2545,10
2546,10
2547,10
2548,10
2549,10
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,9
2557,9
2558,10
2559,10
2560,9
2561,9
2562,10
2563,10
2564,10
2565,10
2566,10
2567,10
2568,10
2569,10
2570,10
2571,10
2572,10
2573,10
2574,9
2575,9
2576,10
2577,10
2578,10
2579,10
2580,10
2581,10
2582,9
2583,9
2584,10
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,9
2593,8
2594,8
2595,9
2596,10
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,9
2607,9
2608,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,9
2617,8
2618,8
2619,9
2620,10
2621,10
2622,10
2623,10
2624,10
2625,10
2626,9
2627,9
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,9
2637,9
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,10
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,9
2661,9
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,9
2669,9
2670,10
2671,10
2672,9
2673,9
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,9
2683,9
2684,10
2685,10
2686,9
2687,9
2688,10
2689,10
2690,9
2691,8
2692,7
2693,7
2694,8
2695,9
2696,10
2697,10
2698,10
2699,10
2700,9
2701,9
2702,9
2703,9
2704,10
2705,10
2706,9
2707,8
2708,8
2709,9
2710,10
2711,10
2712,9
2713,9
2714,10
2715,10
2716,9
2717,9
2718,9
2719,8
2720,7
2721,6
2722,5
2723,5
2724,6
2725,7
2726,8
2727,9
2728,10
2729,10
2730,10
2731,10
2732,9
2733,9
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,9
2741,9
2742,10
2743,10
2744,10
2745,10
2746,10
2747,10
2748,10
2749,10
2750,9
2751,8
2752,8
2753,9
2754,10
2755,10
2756,9
2757,8
2758,8
2759,9
2760,10
2761,10
2762,10
2763,10
2764,9
2765,9
2766,9
2767,10
2768,9
2769,9
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,9
2777,8
2778,8
2779,9
2780,10
2781,10
2782,10
2783,10
2784,10
2785,10
2786,9
2787,9
2788,10
2789,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,9
2797,9
2798,10
2799,10
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,9
2807,9
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,10
2816,9
2817,9
2818,10
2819,10
2820,9
2821,9
2822,10
2823,10
2824,10
2825,10
2826,9
2827,9
2828,10
2829,10
2830,9
2831,9
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,9
2841,8
2842,8
2843,9
2844,10
2845,10
2846,10
2847,10
2848,9
2849,10
2850,10
2851,10
2852,9
2853,9
2854,10
2855,10
2856,10
2857,10
2858,9
2859,9
2860,10
2861,10
2862,9
2863,9
2864,9
2865,10
2866,10
2867,10
2868,9
2869,9
2870,10
2871,10
2872,10
2873,10
2874,9
2875,9
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,10
2895,10
2896,10
2897,10
2898,10
2899,10
2900,10
2901,10
2902,10
2903,10
2904,10
2905,10
2906,9
2907,9
2908,10
2909,10
2910,9
2911,9
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,9
2921,8
2922,8
2923,9
2924,10
2925,10
2926,9
2927,10
2928,10
2929,10
2930,9
2931,9
2932,10
2933,10
2934,9
2935,10
2936,10
2937,10
2938,9
2939,9
2940,10
2941,10
2942,9
2943,9
2944,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,9
2955,9
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,10
2963,10
2964,9
2965,9
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,9
2973,9
2974,10
2975,10
2976,10
2977,10
2978,10
2979,9
2980,10
2981,10
2982,10
2983,10
2984,10
2985,10
2986,10
2987,10
2988,10
2989,10
2990,10
2991,10
2992,10
2993,10
2994,9
2995,9
