operation,occupancy
963,3
964,2
965,2
966,2
967,1
968,1
969,1
970,0
971,0
972,1
973,2
974,2
975,1
976,1
977,0
978,0
979,0
980,0
981,1
982,0
983,0
984,0
985,0
986,1
987,2
988,3
989,4
990,5
991,6
992,6
993,5
994,6
995,6
996,5
997,5
998,6
999,7
1000,8
1001,9
1002,10
1003,9
1004,9
1005,9
1006,10
1007,10
1008,10
1009,9
1010,8
1011,7
1012,7
1013,7
1014,5
1015,6
1016,6
1017,5
1018,4
1019,5
1020,4
1021,4
1022,3
1023,2
1024,1
1025,0
1026,0
1027,0
1028,1
1029,2
1030,3
1031,4
1032,5
1033,6
1034,7
1035,8
1036,9
1037,9
1038,8
1039,7
1040,8
1041,9
1042,9
1043,9
1044,8
1045,9
1046,9
1047,10
1048,8
1049,7
1050,6
1051,5
1052,4
1053,3
1054,2
1055,1
1056,0
1057,0
1058,1
1059,2
1060,3
1061,4
1062,5
1063,6
1064,7
1065,8
1066,9
1067,9
1068,8
1069,8
1070,8
1071,7
1072,8
1073,8
1074,6
1075,7
1076,6
1077,5
1078,5
1079,6
1080,6
1081,7
1082,8
1083,9
1084,9
1085,9
1086,8
1087,9
1088,8
1089,7
1090,6
1091,5
1092,4
1093,3
1094,2
1095,1
1096,1
1097,0
1098,0
1099,0
1100,0
1101,0
1102,1
1103,2
1104,3
1105,4
1106,5
1107,6
1108,6
1109,6
1110,6
1111,5
1112,4
1113,3
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,0
1121,0
1122,1
1123,2
1124,3
1125,4
1126,5
1127,6
1128,7
1129,7
1130,6
1131,6
1132,6
1133,5
1134,4
1135,4
1136,4
1137,4
1138,4
1139,3
1140,3
1141,4
1142,2
1143,1
1144,2
1145,2
1146,1
1147,1
1148,0
1149,0
1150,0
1151,0
1152,1
1153,2
1154,3
1155,4
1156,5
1157,6
1158,7
1159,7
1160,7
1161,7
1162,6
1163,5
1164,4
1165,3
1166,2
1167,3
1168,2
1169,1
1170,0
1171,0
1172,1
1173,2
1174,3
1175,4
1176,5
1177,6
1178,7
1179,8
1180,8
1181,7
1182,6
1183,6
1184,6
1185,5
1186,4
1187,3
1188,2
1189,1
1190,0
1191,0
1192,0
1193,0
1194,1
1195,1
1196,2
1197,1
1198,2
1199,2
1200,2
1201,1
1202,2
1203,1
1204,1
1205,1
1206,0
1207,0
1208,1
1209,2
1210,3
1211,4
1212,5
1213,6
1214,7
1215,8
1216,9
1217,10
1218,8
1219,7
1220,6
1221,5
1222,4
1223,3
1224,2
1225,2
1226,0
1227,0
1228,0
1229,0
1230,1
1231,2
1232,3
1233,4
1234,5
1235,5
1236,5
1237,5
1238,4
1239,3
1240,1
1241,1
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,1
1249,2
1250,3
1251,4
1252,5
1253,5
1254,4
1255,4
1256,4
1257,3
1258,2
1259,3
1260,3
1261,2
1262,2
1263,3
1264,4
1265,5
1266,5
1267,5
1268,5
1269,3
1270,3
1271,3
1272,2
1273,1
1274,1
1275,1
1276,1
1277,1
1278,0
1279,1
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,1
1287,2
1288,3
1289,4
1290,5
1291,6
1292,6
1293,6
1294,6
1295,5
1296,4
1297,4
1298,3
1299,2
1300,2
1301,2
1302,1
1303,2
1304,3
1305,4
1306,5
1307,4
1308,4
1309,5
1310,4
1311,3
1312,2
1313,1
1314,0
1315,0
1316,1
1317,2
1318,3
1319,4
1320,5
1321,6
1322,7
1323,8
1324,9
1325,9
1326,8
1327,7
1328,6
1329,6
1330,6
1331,6
1332,4
1333,5
1334,5
1335,4
1336,3
1337,4
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,6
1345,5
1346,5
1347,5
1348,5
1349,5
1350,6
1351,7
1352,8
1353,9
1354,10
1355,10
1356,9
1357,8
1358,8
1359,8
1360,6
1361,5
1362,4
1363,3
1364,2
1365,2
1366,1
1367,0
1368,1
1369,2
1370,3
1371,4
1372,5
1373,6
1374,7
1375,8
1376,9
1377,10
1378,8
1379,7
1380,6
1381,5
1382,4
1383,3
1384,2
1385,1
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,1
1413,2
1414,3
1415,4
1416,5
1417,6
1418,6
1419,6
1420,7
1421,7
1422,6
1423,6
1424,6
1425,5
1426,4
1427,4
1428,2
1429,3
1430,2
1431,1
1432,0
1433,1
1434,0
1435,0
1436,0
1437,0
1438,1
1439,2
1440,3
1441,4
1442,5
1443,6
1444,6
1445,5
1446,5
1447,5
1448,5
1449,4
1450,4
1451,4
1452,5
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,1
1460,2
1461,3
1462,4
1463,5
1464,5
1465,6
1466,4
1467,3
1468,2
1469,1
1470,0
1471,0
1472,1
1473,2
1474,3
1475,4
1476,5
1477,6
1478,7
1479,8
1480,9
1481,9
1482,8
1483,7
1484,7
1485,7
1486,6
1487,5
1488,5
1489,4
1490,5
1491,3
1492,4
1493,3
1494,3
1495,3
1496,4
1497,5
1498,6
1499,6
1500,6
1501,6
1502,6
1503,5
1504,5
1505,5
1506,4
1507,3
1508,3
1509,1
1510,1
1511,1
1512,1
1513,0
1514,0
1515,0
1516,1
1517,2
1518,3
1519,4
1520,5
1521,6
1522,7
1523,8
1524,9
1525,10
1526,9
1527,9
1528,8
1529,8
1530,8
1531,7
1532,8
1533,7
1534,7
1535,7
1536,8
1537,9
1538,10
1539,9
1540,8
1541,7
1542,6
1543,6
1544,5
1545,3
1546,4
1547,3
1548,2
1549,1
1550,1
1551,1
1552,0
1553,0
1554,1
1555,2
1556,3
1557,4
1558,5
1559,6
1560,7
1561,8
1562,9
1563,8
1564,8
1565,9
1566,9
1567,7
1568,6
1569,7
1570,6
1571,5
1572,4
1573,4
1574,4
1575,4
1576,4
1577,3
1578,3
1579,3
1580,3
1581,3
1582,2
1583,1
1584,1
1585,0
1586,0
1587,0
1588,0
1589,0
1590,1
1591,1
1592,1
1593,1
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,1
1607,2
1608,3
1609,4
1610,5
1611,6
1612,7
1613,8
1614,9
1615,8
1616,8
1617,7
1618,6
1619,7
1620,6
1621,5
1622,4
1623,3
1624,2
1625,2
1626,3
1627,4
1628,5
1629,3
1630,2
1631,1
1632,0
1633,0
1634,1
1635,2
1636,3
1637,4
1638,5
1639,6
1640,7
1641,7
1642,6
1643,6
1644,6
1645,6
1646,5
1647,5
1648,4
1649,4
1650,4
1651,5
1652,6
1653,7
1654,8
1655,8
1656,9
1657,7
1658,7
1659,7
1660,8
1661,8
1662,8
1663,7
1664,8
1665,7
1666,7
1667,7
1668,6
1669,5
1670,4
1671,3
1672,2
1673,1
1674,1
1675,1
1676,0
1677,1
1678,2
1679,2
1680,1
1681,1
1682,2
1683,3
1684,4
1685,5
1686,5
1687,5
1688,6
1689,5
1690,6
1691,5
1692,6
1693,6
1694,6
1695,6
1696,6
1697,7
1698,8
1699,9
1700,10
1701,10
1702,8
1703,8
1704,8
1705,7
1706,7
1707,6
1708,6
1709,7
1710,8
1711,7
1712,6
1713,6
1714,4
1715,5
1716,3
1717,4
1718,4
1719,4
1720,5
1721,5
1722,4
1723,4
1724,4
1725,5
1726,4
1727,3
1728,3
1729,3
1730,2
1731,2
1732,3
1733,4
1734,5
1735,6
1736,7
1737,8
1738,8
1739,8
1740,8
1741,7
1742,6
1743,5
1744,5
1745,4
1746,5
1747,6
1748,7
1749,8
1750,9
1751,7
1752,6
1753,6
1754,6
1755,7
1756,6
1757,7
1758,8
1759,9
1760,10
1761,10
1762,9
1763,9
1764,8
1765,8
1766,9
1767,8
1768,9
1769,9
1770,8
1771,7
1772,6
1773,6
1774,5
1775,4
1776,3
1777,3
1778,2
1779,1
1780,0
1781,1
1782,2
1783,3
1784,4
1785,4
1786,4
1787,4
1788,4
1789,3
1790,4
1791,3
1792,2
1793,3
1794,2
1795,1
1796,0
1797,1
1798,2
1799,3
1800,2
1801,2
1802,3
1803,1
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,2
1811,1
1812,0
1813,0
1814,1
1815,2
1816,3
1817,4
1818,5
1819,6
1820,7
1821,8
1822,9
1823,10
1824,8
1825,7
1826,7
1827,6
1828,4
1829,4
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,3
1837,1
1838,1
1839,0
1840,0
1841,0
1842,0
1843,0
1844,1
1845,2
1846,3
1847,4
1848,5
1849,6
1850,7
1851,8
1852,8
1853,8
1854,7
1855,7
1856,8
1857,7
1858,6
1859,5
1860,5
1861,5
1862,4
1863,4
1864,4
1865,4
1866,3
1867,1
1868,2
1869,1
1870,2
1871,1
1872,0
1873,0
1874,0
1875,0
1876,1
1877,2
1878,3
1879,4
1880,5
1881,6
1882,7
1883,7
1884,7
1885,7
1886,5
1887,5
1888,4
1889,4
1890,3
1891,3
1892,3
1893,4
1894,4
1895,5
1896,5
1897,5
1898,6
1899,5
1900,5
1901,5
1902,4
1903,5
1904,4
1905,3
1906,3
1907,3
1908,2
1909,2
1910,2
1911,1
1912,0
1913,1
1914,1
1915,1
1916,1
1917,1
1918,0
1919,0
1920,1
1921,2
1922,3
1923,4
1924,5
1925,5
1926,4
1927,3
1928,2
1929,2
1930,0
1931,0
1932,1
1933,2
1934,3
1935,4
1936,5
1937,6
1938,7
1939,8
1940,9
1941,9
1942,9
1943,7
1944,7
1945,7
1946,6
1947,5
1948,4
1949,3
1950,4
1951,4
1952,4
1953,4
1954,4
1955,5
1956,4
1957,3
1958,2
1959,1
1960,1
1961,0
1962,0
1963,0
1964,0
1965,0
1966,1
1967,2
1968,3
1969,4
1970,5
1971,5
1972,5
1973,5
1974,4
1975,4
1976,4
1977,3
1978,3
1979,3
1980,2
1981,2
1982,3
1983,2
1984,2
1985,2
1986,2
1987,1
1988,0
1989,0
1990,0
1991,0
1992,0
1993,1
1994,0
1995,0
1996,1
1997,2
1998,3
1999,4
2000,5
2001,5
2002,5
2003,5
2004,4
2005,3
2006,3
2007,3
2008,3
2009,3
2010,2
2011,2
2012,0
2013,0
2014,1
2015,1
2016,0
2017,0
2018,1
2019,2
2020,3
2021,4
2022,5
2023,6
2024,6
2025,5
2026,6
2027,5
2028,5
2029,4
2030,3
2031,2
2032,2
2033,1
2034,0
2035,1
2036,0
2037,0
2038,1
2039,2
2040,3
2041,4
2042,5
2043,6
2044,6
2045,5
2046,4
2047,3
2048,2
2049,1
2050,0
2051,0
2052,1
2053,2
2054,3
2055,4
2056,5
2057,6
2058,7
2059,8
2060,9
2061,8
2062,8
2063,6
2064,6
2065,7
2066,6
2067,5
2068,4
2069,3
2070,4
2071,5
2072,6
2073,7
2074,7
2075,7
2076,7
2077,8
2078,9
2079,10
2080,8
2081,7
2082,6
2083,5
2084,4
2085,3
2086,2
2087,2
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,1
2095,2
2096,3
2097,4
2098,5
2099,6
2100,6
2101,6
2102,7
2103,7
2104,6
2105,7
2106,6
2107,6
2108,6
2109,5
2110,4
2111,3
2112,2
2113,3
2114,4
2115,5
2116,6
2117,5
2118,4
2119,3
2120,2
2121,1
2122,0
2123,0
2124,1
2125,2
2126,3
2127,4
2128,5
2129,6
2130,7
2131,8
2132,8
2133,9
2134,8
2135,7
2136,8
2137,7
2138,6
2139,6
2140,6
2141,7
2142,8
2143,9
2144,10
2145,10
2146,10
2147,9
2148,8
2149,8
2150,7
2151,5
2152,5
2153,3
2154,4
2155,5
2156,6
2157,6
2158,6
2159,6
2160,4
2161,5
2162,5
2163,3
2164,3
2165,3
2166,3
2167,3
2168,4
2169,4
2170,4
2171,4
2172,4
2173,5
2174,4
2175,3
2176,2
2177,1
2178,0
2179,0
2180,0
2181,0
2182,1
2183,2
2184,3
2185,4
2186,5
2187,6
2188,7
2189,8
2190,8
2191,7
2192,7
2193,7
2194,6
2195,5
2196,5
2197,3
2198,4
2199,3
2200,4
2201,4
2202,3
2203,3
2204,4
2205,5
2206,6
2207,7
2208,8
2209,8
2210,8
2211,7
2212,7
2213,7
2214,6
2215,5
2216,4
2217,3
2218,4
2219,3
2220,2
2221,1
2222,1
2223,1
2224,0
2225,1
2226,0
2227,0
2228,0
2229,0
2230,1
2231,2
2232,3
2233,4
2234,5
2235,6
2236,7
2237,8
2238,8
2239,8
2240,8
2241,7
2242,8
2243,7
2244,8
2245,7
2246,7
2247,7
2248,8
2249,9
2250,10
2251,10
2252,8
2253,7
2254,6
2255,6
2256,4
2257,3
2258,2
2259,2
2260,0
2261,0
2262,0
2263,0
2264,1
2265,2
2266,3
2267,4
2268,5
2269,6
2270,6
2271,5
2272,5
2273,5
2274,5
2275,6
2276,7
2277,8
2278,9
2279,10
2280,8
2281,8
2282,9
2283,7
2284,7
2285,7
2286,8
2287,9
2288,9
2289,10
2290,8
2291,8
2292,8
2293,8
2294,9
2295,10
2296,9
2297,8
2298,8
2299,7
2300,6
2301,6
2302,4
2303,4
2304,4
2305,3
2306,3
2307,4
2308,3
2309,3
2310,2
2311,1
2312,0
2313,1
2314,0
2315,0
2316,1
2317,1
2318,0
2319,0
2320,1
2321,2
2322,3
2323,4
2324,5
2325,6
2326,6
2327,6
2328,6
2329,5
2330,5
2331,4
2332,3
2333,2
2334,2
2335,1
2336,0
2337,0
2338,0
2339,1
2340,0
2341,0
2342,1
2343,2
2344,3
2345,4
2346,5
2347,6
2348,6
2349,6
2350,5
2351,3
2352,4
2353,3
2354,3
2355,3
2356,2
2357,1
2358,0
2359,0
2360,1
2361,2
2362,3
2363,4
2364,5
2365,6
2366,7
2367,8
2368,9
2369,10
2370,8
2371,7
2372,6
2373,5
2374,4
2375,3
2376,2
2377,2
2378,0
2379,1
2380,2
2381,3
2382,3
2383,4
2384,2
2385,1
2386,0
2387,1
2388,0
2389,1
2390,0
2391,0
2392,0
2393,0
2394,1
2395,2
2396,3
2397,4
2398,5
2399,6
2400,6
2401,5
2402,5
2403,5
2404,4
2405,5
2406,4
2407,3
2408,3
2409,3
2410,2
2411,2
2412,1
2413,1
2414,0
2415,0
2416,0
2417,0
2418,1
2419,2
2420,3
2421,4
2422,5
2423,6
2424,6
2425,6
2426,6
2427,5
2428,5
2429,5
2430,4
2431,4
2432,4
2433,3
2434,4
2435,3
2436,2
2437,1
2438,0
2439,0
2440,1
2441,2
2442,3
2443,4
2444,5
2445,6
2446,7
2447,8
2448,8
2449,7
2450,6
2451,5
2452,5
2453,4
2454,4
2455,5
2456,6
2457,5
2458,4
2459,3
2460,4
2461,3
2462,2
2463,1
2464,0
2465,0
2466,1
2467,2
2468,3
2469,4
2470,5
2471,6
2472,7
2473,8
2474,8
2475,7
2476,7
2477,7
2478,7
2479,7
2480,6
2481,5
2482,4
2483,3
2484,4
2485,3
2486,2
2487,2
2488,1
2489,2
2490,2
2491,2
2492,1
2493,0
2494,0
2495,0
2496,1
2497,2
2498,3
2499,4
2500,5
2501,6
2502,7
2503,8
2504,9
2505,10
2506,8
2507,7
2508,6
2509,6
2510,4
2511,3
2512,2
2513,1
2514,0
2515,1
2516,0
2517,0
2518,1
2519,2
2520,3
2521,4
2522,5
2523,6
2524,7
2525,7
2526,7
2527,7
2528,6
2529,5
2530,5
2531,4
2532,4
2533,3
2534,2
2535,3
2536,4
2537,5
2538,5
2539,5
2540,4
2541,3
2542,3
2543,2
2544,2
2545,3
2546,4
2547,5
2548,6
2549,7
2550,8
2551,7
2552,6
2553,5
2554,5
2555,5
2556,4
2557,5
2558,4
2559,3
2560,2
2561,3
2562,2
2563,2
2564,2
2565,1
2566,1
2567,2
2568,2
2569,1
2570,0
2571,0
2572,1
2573,2
2574,3
2575,4
2576,5
2577,6
2578,7
2579,8
2580,8
2581,8
2582,7
2583,6
2584,5
2585,5
2586,6
2587,7
2588,8
2589,9
2590,10
2591,10
2592,8
2593,7
2594,6
2595,5
2596,4
2597,3
2598,3
2599,3
2600,3
2601,2
2602,2
2603,1
2604,2
2605,2
2606,2
2607,3
2608,3
2609,3
2610,3
2611,2
2612,2
2613,2
2614,3
2615,2
2616,2
2617,1
2618,0
2619,0
2620,1
2621,2
2622,3
2623,4
2624,5
2625,6
2626,7
2627,8
2628,9
2629,9
2630,8
2631,7
2632,7
2633,7
2634,6
2635,5
2636,6
2637,7
2638,8
2639,9
2640,8
2641,8
2642,6
2643,6
2644,7
2645,8
2646,8
2647,8
2648,8
2649,9
2650,8
2651,7
2652,6
2653,6
2654,4
2655,3
2656,2
2657,2
2658,0
2659,1
2660,0
2661,0
2662,1
2663,2
2664,3
2665,4
2666,5
2667,6
2668,7
2669,7
2670,7
2671,7
2672,6
2673,5
2674,4
2675,3
2676,2
2677,1
2678,1
2679,0
2680,1
2681,2
2682,3
2683,4
2684,5
2685,6
2686,7
2687,7
2688,6
2689,6
2690,6
2691,5
2692,5
2693,5
2694,5
2695,5
2696,4
2697,3
2698,3
2699,3
2700,2
2701,1
2702,0
2703,0
2704,0
2705,0
2706,1
2707,2
2708,3
2709,4
2710,5
2711,6
2712,7
2713,7
2714,7
2715,7
2716,6
2717,5
2718,4
2719,3
2720,4
2721,3
2722,2
2723,1
2724,0
2725,1
2726,1
2727,2
2728,2
2729,1
2730,2
2731,1
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,1
2739,2
2740,3
2741,4
2742,5
2743,6
2744,7
2745,7
2746,7
2747,6
2748,6
2749,5
2750,6
2751,7
2752,8
2753,9
2754,10
2755,10
2756,9
2757,9
2758,8
2759,7
2760,7
2761,5
2762,4
2763,4
2764,4
2765,3
2766,2
2767,2
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,0
2775,0
2776,0
2777,0
2778,1
2779,2
2780,3
2781,4
2782,5
2783,6
2784,6
2785,6
2786,4
2787,4
2788,4
2789,3
2790,2
2791,1
2792,0
2793,1
2794,2
2795,3
2796,4
2797,5
2798,5
2799,6
2800,4
2801,4
2802,4
2803,5
2804,6
2805,7
2806,8
2807,7
2808,8
2809,8
2810,8
2811,9
2812,8
2813,7
2814,8
2815,9
2816,10
2817,9
2818,9
2819,8
2820,8
2821,9
2822,8
2823,7
2824,7
2825,8
2826,7
2827,7
2828,7
2829,6
2830,5
2831,5
2832,4
2833,3
2834,2
2835,1
2836,0
2837,0
2838,1
2839,2
2840,3
2841,4
2842,5
2843,6
2844,7
2845,7
2846,7
2847,6
2848,6
2849,7
2850,8
2851,9
2852,10
2853,9
2854,8
2855,7
2856,7
2857,6
2858,5
2859,3
2860,2
2861,3
2862,3
2863,3
2864,2
2865,2
2866,2
2867,3
2868,4
2869,3
2870,2
2871,1
2872,0
2873,1
2874,1
2875,1
2876,0
2877,1
2878,0
2879,0
2880,0
2881,0
2882,1
2883,2
2884,3
2885,4
2886,5
2887,6
2888,6
2889,5
2890,6
2891,5
2892,4
2893,4
2894,3
2895,3
2896,2
2897,2
2898,1
2899,0
2900,1
2901,1
2902,0
2903,0
2904,0
2905,1
2906,0
2907,0
2908,1
2909,2
2910,3
2911,4
2912,5
2913,6
2914,7
2915,8
2916,8
2917,7
2918,7
2919,7
2920,6
2921,5
2922,4
2923,4
2924,5
2925,5
2926,5
2927,5
2928,6
2929,5
2930,4
2931,5
2932,5
2933,3
2934,3
2935,2
2936,1
2937,1
2938,0
2939,0
2940,1
2941,0
2942,0
2943,0
2944,1
2945,1
2946,0
2947,1
2948,0
2949,0
2950,1
2951,1
2952,1
2953,1
2954,0
2955,1
2956,1
2957,1
2958,1
2959,2
2960,2
2961,1
2962,0
2963,1
2964,0
2965,0
2966,1
2967,2
2968,3
2969,1
2970,1
2971,1
2972,2
2973,2
2974,2
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,2
2985,3
2986,4
2987,5
2988,6
2989,5
2990,5
2991,5
2992,6
2993,7
2994,8
2995,9
