operation,occupancy
963,660
964,661
965,662
966,663
967,664
968,665
969,666
970,667
971,667
972,666
973,666
974,667
975,666
976,666
977,667
978,666
979,665
980,664
981,665
982,664
983,663
984,662
985,661
986,661
987,661
988,660
989,659
990,658
991,659
992,660
993,659
994,658
995,657
996,657
997,657
998,656
999,655
1000,656
1001,657
1002,658
1003,659
1004,659
1005,660
1006,658
1007,658
1008,658
1009,657
1010,656
1011,656
1012,656
1013,655
1014,656
1015,656
1016,656
1017,657
1018,656
1019,657
1020,656
1021,656
1022,655
1023,654
1024,653
1025,652
1026,651
1027,650
1028,649
1029,648
1030,647
1031,646
1032,645
1033,644
1034,643
1035,642
1036,641
1037,640
1038,639
1039,638
1040,637
1041,636
1042,635
1043,634
1044,633
1045,632
1046,631
1047,630
1048,629
1049,628
1050,627
1051,626
1052,625
1053,624
1054,623
1055,622
1056,621
1057,620
1058,619
1059,618
1060,617
1061,616
1062,615
1063,614
1064,613
1065,612
1066,611
1067,610
1068,609
1069,608
1070,607
1071,606
1072,605
1073,604
1074,603
1075,602
1076,601
1077,601
1078,600
1079,599
1080,598
1081,597
1082,596
1083,595
1084,594
1085,593
1086,592
1087,591
1088,589
1089,589
1090,587
1091,586
1092,586
1093,585
1094,583
1095,582
1096,582
1097,583
1098,582
1099,581
1100,580
1101,579
1102,578
1103,577
1104,576
1105,577
1106,576
1107,575
1108,574
1109,573
1110,573
1111,573
1112,573
1113,573
1114,574
1115,575
1116,575
1117,576
1118,575
1119,574
1120,574
1121,573
1122,572
1123,571
1124,570
1125,569
1126,568
1127,567
1128,566
1129,565
1130,564
1131,563
1132,562
1133,561
1134,560
1135,559
1136,558
1137,557
1138,556
1139,555
1140,554
1141,553
1142,552
1143,551
1144,552
1145,552
1146,552
1147,553
1148,552
1149,551
1150,552
1151,552
1152,551
1153,551
1154,552
1155,553
1156,553
1157,553
1158,552
1159,551
1160,551
1161,552
1162,552
1163,551
1164,551
1165,552
1166,550
1167,550
1168,551
1169,551
1170,550
1171,551
1172,550
1173,550
1174,549
1175,548
1176,548
1177,548
1178,548
1179,548
1180,547
1181,548
1182,548
1183,549
1184,550
1185,551
1186,552
1187,553
1188,554
1189,555
1190,556
1191,557
1192,558
1193,559
1194,560
1195,561
1196,562
1197,563
1198,564
1199,565
1200,566
1201,566
1202,566
1203,566
1204,566
1205,567
1206,566
1207,567
1208,566
1209,566
1210,566
1211,565
1212,565
1213,563
1214,563
1215,563
1216,562
1217,562
1218,563
1219,562
1220,562
1221,561
1222,562
1223,562
1224,562
1225,561
1226,561
1227,561
1228,560
1229,559
1230,560
1231,560
1232,559
1233,559
1234,560
1235,561
1236,562
1237,563
1238,562
1239,561
1240,561
1241,561
1242,562
1243,563
1244,564
1245,563
1246,562
1247,561
1248,561
1249,562
1250,560
1251,559
1252,558
1253,557
1254,556
1255,555
1256,554
1257,553
1258,552
1259,551
1260,551
1261,549
1262,548
1263,547
1264,548
1265,547
1266,546
1267,545
1268,544
1269,544
1270,543
1271,544
1272,543
1273,543
1274,542
1275,542
1276,543
1277,542
1278,542
1279,541
1280,541
1281,542
1282,540
1283,541
1284,540
1285,541
1286,540
1287,539
1288,540
1289,539
1290,538
1291,538
1292,538
1293,537
1294,536
1295,537
1296,536
1297,535
1298,534
1299,533
1300,532
1301,531
1302,530
1303,529
1304,529
1305,527
1306,528
1307,528
1308,528
1309,529
1310,529
1311,529
1312,528
1313,527
1314,526
1315,525
1316,525
1317,526
1318,527
1319,527
1320,527
1321,527
1322,526
1323,525
1324,524
1325,524
1326,522
1327,523
1328,523
1329,522
1330,522
1331,521
1332,521
1333,519
1334,520
1335,520
1336,520
1337,519
1338,519
1339,519
1340,518
1341,519
1342,520
1343,520
1344,520
1345,520
1346,521
1347,519
1348,520
1349,520
1350,519
1351,519
1352,518
1353,517
1354,517
1355,516
1356,516
1357,517
1358,516
1359,515
1360,515
1361,516
1362,514
1363,514
1364,514
1365,515
1366,514
1367,513
1368,512
1369,511
1370,510
1371,509
1372,510
1373,509
1374,509
1375,509
1376,508
1377,508
1378,509
1379,507
1380,506
1381,506
1382,506
1383,505
1384,504
1385,504
1386,502
1387,503
1388,502
1389,501
1390,500
1391,501
1392,501
1393,502
1394,501
1395,501
1396,500
1397,499
1398,498
1399,497
1400,496
1401,495
1402,494
1403,493
1404,492
1405,491
1406,490
1407,489
1408,488
1409,487
1410,486
1411,485
1412,485
1413,485
1414,486
1415,485
1416,486
1417,485
1418,486
1419,485
1420,484
1421,483
1422,483
1423,483
1424,482
1425,482
1426,482
1427,483
1428,484
1429,485
1430,484
1431,483
1432,483
1433,481
1434,481
1435,482
1436,481
1437,481
1438,482
1439,481
1440,480
1441,481
1442,482
1443,483
1444,483
1445,482
1446,482
1447,481
1448,480
1449,480
1450,480
1451,479
1452,478
1453,478
1454,476
1455,477
1456,478
1457,479
1458,479
1459,479
1460,478
1461,477
1462,476
1463,476
1464,476
1465,475
1466,476
1467,475
1468,475
1469,476
1470,476
1471,476
1472,475
1473,475
1474,474
1475,474
1476,473
1477,473
1478,474
1479,474
1480,474
1481,474
1482,473
1483,474
1484,474
1485,475
1486,475
1487,475
1488,475
1489,475
1490,475
1491,475
1492,475
1493,475
1494,475
1495,475
1496,475
1497,474
1498,474
1499,473
1500,473
1501,473
1502,474
1503,475
1504,474
1505,474
1506,473
1507,473
1508,472
1509,471
1510,471
1511,471
1512,471
1513,471
1514,470
1515,469
1516,468
1517,468
1518,466
1519,467
1520,466
1521,467
1522,466
1523,465
1524,465
1525,465
1526,464
1527,465
1528,464
1529,463
1530,462
1531,462
1532,461
1533,461
1534,461
1535,459
1536,460
1537,459
1538,458
1539,459
1540,458
1541,457
1542,456
1543,455
1544,454
1545,454
1546,452
1547,452
1548,452
1549,452
1550,451
1551,451
1552,450
1553,449
1554,448
1555,449
1556,448
1557,447
1558,447
1559,447
1560,448
1561,449
1562,450
1563,449
1564,448
1565,448
1566,448
1567,447
1568,447
1569,447
1570,447
1571,447
1572,447
1573,447
1574,446
1575,445
1576,444
1577,444
1578,443
1579,443
1580,442
1581,442
1582,442
1583,442
1584,443
1585,441
1586,442
1587,442
1588,441
1589,441
1590,441
1591,439
1592,440
1593,439
1594,438
1595,437
1596,437
1597,438
1598,439
1599,438
1600,438
1601,439
1602,438
1603,437
1604,436
1605,435
1606,434
1607,433
1608,433
1609,432
1610,430
1611,429
1612,429
1613,429
1614,428
1615,427
1616,426
1617,426
1618,427
1619,427
1620,426
1621,426
1622,426
1623,426
1624,425
1625,425
1626,424
1627,423
1628,422
1629,421
1630,421
1631,422
1632,420
1633,419
1634,418
1635,419
1636,418
1637,418
1638,417
1639,417
1640,416
1641,415
1642,414
1643,414
1644,413
1645,411
1646,412
1647,412
1648,410
1649,410
1650,410
1651,411
1652,412
1653,413
1654,414
1655,414
1656,414
1657,413
1658,413
1659,413
1660,412
1661,411
1662,410
1663,409
1664,408
1665,407
1666,406
1667,405
1668,404
1669,403
1670,402
1671,401
1672,400
1673,399
1674,399
1675,399
1676,400
1677,400
1678,400
1679,400
1680,400
1681,399
1682,400
1683,399
1684,398
1685,398
1686,398
1687,399
1688,400
1689,401
1690,401
1691,402
1692,401
1693,402
1694,400
1695,399
1696,399
1697,399
1698,398
1699,397
1700,396
1701,397
1702,397
1703,398
1704,397
1705,397
1706,397
1707,395
1708,395
1709,395
1710,394
1711,393
1712,392
1713,391
1714,391
1715,390
1716,390
1717,389
1718,389
1719,389
1720,388
1721,387
1722,386
1723,387
1724,387
1725,387
1726,387
1727,387
1728,386
1729,386
1730,386
1731,386
1732,384
1733,384
1734,384
1735,383
1736,382
1737,382
1738,381
1739,382
1740,383
1741,384
1742,384
1743,383
1744,382
1745,381
1746,381
1747,380
1748,380
1749,379
1750,378
1751,377
1752,377
1753,377
1754,377
1755,377
1756,377
1757,378
1758,378
1759,378
1760,378
1761,378
1762,376
1763,376
1764,376
1765,375
1766,374
1767,373
1768,373
1769,373
1770,374
1771,374
1772,375
1773,374
1774,372
1775,372
1776,372
1777,371
1778,371
1779,369
1780,369
1781,369
1782,370
1783,370
1784,370
1785,370
1786,369
1787,369
1788,368
1789,368
1790,368
1791,367
1792,368
1793,368
1794,369
1795,367
1796,367
1797,367
1798,368
1799,369
1800,368
1801,367
1802,367
1803,367
1804,366
1805,365
1806,364
1807,364
1808,365
1809,365
1810,364
1811,363
1812,362
1813,361
1814,362
1815,361
1816,362
1817,361
1818,360
1819,359
1820,358
1821,357
1822,356
1823,356
1824,354
1825,354
1826,354
1827,355
1828,354
1829,353
1830,353
1831,353
1832,352
1833,352
1834,353
1835,352
1836,352
1837,353
1838,352
1839,351
1840,352
1841,353
1842,354
1843,355
1844,356
1845,355
1846,354
1847,353
1848,352
1849,352
1850,352
1851,352
1852,351
1853,351
1854,350
1855,351
1856,350
1857,349
1858,348
1859,347
1860,347
1861,345
1862,344
1863,344
1864,345
1865,343
1866,343
1867,343
1868,343
1869,342
1870,343
1871,341
1872,340
1873,339
1874,340
1875,339
1876,338
1877,338
1878,338
1879,339
1880,340
1881,341
1882,342
1883,343
1884,344
1885,345
1886,346
1887,347
1888,348
1889,349
1890,350
1891,351
1892,352
1893,353
1894,354
1895,355
1896,356
1897,357
1898,357
1899,357
1900,356
1901,357
1902,357
1903,357
1904,356
1905,356
1906,357
1907,358
1908,359
1909,360
1910,360
1911,359
1912,358
1913,358
1914,356
1915,356
1916,356
1917,355
1918,354
1919,354
1920,354
1921,353
1922,354
1923,355
1924,356
1925,356
1926,357
1927,357
1928,356
1929,355
1930,354
1931,354
1932,354
1933,353
1934,353
1935,351
1936,351
1937,351
1938,352
1939,351
1940,350
1941,349
1942,348
1943,349
1944,349
1945,350
1946,349
1947,349
1948,348
1949,347
1950,346
1951,346
1952,347
1953,348
1954,347
1955,347
1956,345
1957,345
1958,344
1959,344
1960,342
1961,342
1962,342
1963,343
1964,344
1965,345
1966,346
1967,345
1968,344
1969,343
1970,342
1971,342
1972,343
1973,341
1974,341
1975,341
1976,342
1977,343
1978,344
1979,344
1980,345
1981,343
1982,343
1983,343
1984,342
1985,341
1986,340
1987,339
1988,338
1989,338
1990,338
1991,339
1992,340
1993,341
1994,342
1995,342
1996,341
1997,341
1998,340
1999,339
2000,338
2001,339
2002,338
2003,338
2004,338
2005,338
2006,338
2007,338
2008,338
2009,338
2010,338
2011,339
2012,340
2013,341
2014,342
2015,342
2016,343
2017,341
2018,341
2019,341
2020,341
2021,341
2022,342
2023,340
2024,340
2025,339
2026,338
2027,338
2028,336
2029,336
2030,336
2031,335
2032,334
2033,334
2034,334
2035,334
2036,333
2037,333
2038,332
2039,331
2040,330
2041,329
2042,328
2043,327
2044,326
2045,326
2046,325
2047,324
2048,323
2049,322
2050,321
2051,320
2052,319
2053,318
2054,317
2055,316
2056,315
2057,314
2058,313
2059,312
2060,311
2061,310
2062,309
2063,308
2064,307
2065,306
2066,305
2067,304
2068,303
2069,302
2070,301
2071,300
2072,299
2073,298
2074,297
2075,296
2076,295
2077,294
2078,293
2079,292
2080,291
2081,290
2082,289
2083,288
2084,287
2085,286
2086,285
2087,284
2088,283
2089,282
2090,281
2091,280
2092,279
2093,278
2094,277
2095,276
2096,275
2097,274
2098,273
2099,272
2100,271
2101,270
2102,269
2103,268
2104,267
2105,267
2106,266
2107,265
2108,264
2109,263
2110,262
2111,261
2112,260
2113,259
2114,258
2115,257
2116,256
2117,254
2118,254
2119,252
2120,251
2121,251
2122,250
2123,249
2124,247
2125,247
2126,246
2127,245
2128,243
2129,243
2130,244
2131,245
2132,244
2133,245
2134,245
2135,244
2136,244
2137,243
2138,243
2139,244
2140,243
2141,243
2142,242
2143,241
2144,241
2145,240
2146,240
2147,241
2148,240
2149,241
2150,240
2151,239
2152,238
2153,238
2154,236
2155,236
2156,237
2157,235
2158,234
2159,234
2160,234
2161,234
2162,233
2163,233
2164,233
2165,233
2166,234
2167,234
2168,232
2169,231
2170,232
2171,231
2172,232
2173,232
2174,231
2175,231
2176,230
2177,230
2178,230
2179,229
2180,229
2181,229
2182,228
2183,227
2184,226
2185,226
2186,227
2187,227
2188,226
2189,226
2190,225
2191,225
2192,226
2193,227
2194,228
2195,227
2196,226
2197,225
2198,225
2199,225
2200,224
2201,225
2202,224
2203,223
2204,223
2205,222
2206,221
2207,221
2208,220
2209,220
2210,218
2211,218
2212,218
2213,217
2214,216
2215,215
2216,215
2217,216
2218,217
2219,218
2220,219
2221,220
2222,218
2223,219
2224,219
2225,217
2226,217
2227,217
2228,216
2229,215
2230,216
2231,217
2232,218
2233,219
2234,219
2235,219
2236,219
2237,218
2238,218
2239,218
2240,218
2241,217
2242,217
2243,217
2244,216
2245,217
2246,216
2247,215
2248,214
2249,214
2250,214
2251,213
2252,212
2253,211
2254,211
2255,209
2256,208
2257,208
2258,208
2259,209
2260,210
2261,211
2262,211
2263,210
2264,210
2265,209
2266,208
2267,207
2268,207
2269,206
2270,206
2271,205
2272,204
2273,204
2274,205
2275,205
2276,204
2277,204
2278,203
2279,204
2280,205
2281,205
2282,205
2283,205
2284,206
2285,206
2286,206
2287,206
2288,206
2289,206
2290,206
2291,206
2292,207
2293,207
2294,206
2295,205
2296,205
2297,205
2298,204
2299,203
2300,203
2301,204
2302,202
2303,202
2304,202
2305,202
2306,202
2307,201
2308,200
2309,199
2310,198
2311,198
2312,197
2313,197
2314,198
2315,197
2316,197
2317,197
2318,196
2319,195
2320,196
2321,196
2322,197
2323,195
2324,195
2325,195
2326,195
2327,196
2328,194
2329,195
2330,194
2331,194
2332,195
2333,196
2334,197
2335,198
2336,199
2337,200
2338,198
2339,198
2340,199
2341,199
2342,198
2343,197
2344,196
2345,195
2346,194
2347,193
2348,192
2349,191
2350,190
2351,189
2352,188
2353,187
2354,186
2355,185
2356,184
2357,184
2358,184
2359,185
2360,186
2361,187
2362,188
2363,187
2364,188
2365,187
2366,186
2367,187
2368,187
2369,187
2370,186
2371,187
2372,186
2373,185
2374,186
2375,185
2376,185
2377,185
2378,185
2379,186
2380,187
2381,186
2382,186
2383,185
2384,184
2385,184
2386,185
2387,183
2388,183
2389,183
2390,183
2391,183
2392,182
2393,181
2394,181
2395,181
2396,181
2397,180
2398,180
2399,179
2400,178
2401,179
2402,180
2403,180
2404,180
2405,179
2406,178
2407,179
2408,178
2409,179
2410,180
2411,181
2412,182
2413,182
2414,182
2415,181
2416,181
2417,182
2418,182
2419,182
2420,182
2421,181
2422,180
2423,179
2424,179
2425,180
2426,180
2427,179
2428,180
2429,181
2430,182
2431,183
2432,183
2433,184
2434,183
2435,183
2436,182
2437,181
2438,180
2439,179
2440,178
2441,177
2442,176
2443,175
2444,174
2445,173
2446,172
2447,171
2448,170
2449,169
2450,168
2451,166
2452,165
2453,164
2454,164
2455,163
2456,162
2457,161
2458,161
2459,160
2460,160
2461,159
2462,158
2463,157
2464,156
2465,156
2466,156
2467,157
2468,158
2469,159
2470,160
2471,160
2472,160
2473,159
2474,160
2475,159
2476,158
2477,157
2478,157
2479,158
2480,156
2481,156
2482,156
2483,155
2484,155
2485,155
2486,156
2487,157
2488,158
2489,159
2490,160
2491,161
2492,162
2493,163
2494,164
2495,165
2496,166
2497,167
2498,168
2499,169
2500,169
2501,169
2502,169
2503,170
2504,170
2505,171
2506,170
2507,171
2508,170
2509,170
2510,170
2511,169
2512,169
2513,168
2514,168
2515,167
2516,168
2517,167
2518,166
2519,165
2520,166
2521,166
2522,166
2523,165
2524,164
2525,163
2526,162
2527,162
2528,161
2529,162
2530,162
2531,161
2532,160
2533,161
2534,160
2535,159
2536,159
2537,159
2538,159
2539,159
2540,158
2541,159
2542,158
2543,159
2544,158
2545,158
2546,157
2547,158
2548,156
2549,157
2550,157
2551,155
2552,154
2553,155
2554,154
2555,153
2556,152
2557,153
2558,152
2559,151
2560,150
2561,149
2562,149
2563,150
2564,151
2565,152
2566,153
2567,154
2568,153
2569,153
2570,153
2571,154
2572,153
2573,153
2574,153
2575,154
2576,152
2577,152
2578,153
2579,153
2580,152
2581,151
2582,151
2583,149
2584,148
2585,148
2586,148
2587,147
2588,146
2589,146
2590,147
2591,145
2592,145
2593,145
2594,146
2595,147
2596,148
2597,148
2598,149
2599,148
2600,148
2601,147
2602,147
2603,148
2604,149
2605,150
2606,151
2607,152
2608,151
2609,151
2610,151
2611,151
2612,152
2613,151
2614,151
2615,149
2616,149
2617,149
2618,149
2619,148
2620,147
2621,147
2622,148
2623,149
2624,149
2625,149
2626,148
2627,147
2628,146
2629,145
2630,144
2631,143
2632,142
2633,142
2634,143
2635,142
2636,143
2637,144
2638,145
2639,146
2640,147
2641,148
2642,149
2643,149
2644,149
2645,149
2646,149
2647,149
2648,149
2649,149
2650,149
2651,149
2652,149
2653,149
2654,149
2655,149
2656,149
2657,150
2658,150
2659,151
2660,152
2661,152
2662,153
2663,151
2664,150
2665,150
2666,151
2667,151
2668,151
2669,151
2670,151
2671,152
2672,152
2673,151
2674,150
2675,149
2676,149
2677,149
2678,150
2679,151
2680,152
2681,153
2682,153
2683,153
2684,153
2685,153
2686,152
2687,152
2688,153
2689,154
2690,155
2691,156
2692,156
2693,155
2694,155
2695,155
2696,156
2697,155
2698,155
2699,154
2700,152
2701,152
2702,153
2703,153
2704,154
2705,155
2706,156
2707,157
2708,158
2709,159
2710,158
2711,158
2712,158
2713,159
2714,159
2715,159
2716,160
2717,161
2718,161
2719,161
2720,160
2721,160
2722,161
2723,160
2724,160
2725,159
2726,158
2727,159
2728,160
2729,161
2730,162
2731,162
2732,163
2733,162
2734,163
2735,162
2736,162
2737,162
2738,162
2739,161
2740,160
2741,159
2742,158
2743,158
2744,156
2745,155
2746,154
2747,153
2748,152
2749,151
2750,150
2751,149
2752,149
2753,148
2754,148
2755,147
2756,146
2757,145
2758,146
2759,146
2760,145
2761,144
2762,144
2763,144
2764,145
2765,146
2766,147
2767,145
2768,145
2769,145
2770,144
2771,143
2772,143
2773,144
2774,145
2775,146
2776,147
2777,148
2778,148
2779,147
2780,147
2781,147
2782,146
2783,145
2784,145
2785,145
2786,145
2787,145
2788,144
2789,144
2790,144
2791,143
2792,142
2793,141
2794,141
2795,140
2796,141
2797,142
2798,143
2799,144
2800,142
2801,142
2802,142
2803,141
2804,140
2805,139
2806,139
2807,140
2808,138
2809,137
2810,138
2811,137
2812,138
2813,138
2814,138
2815,137
2816,137
2817,137
2818,136
2819,137
2820,137
2821,137
2822,136
2823,137
2824,136
2825,135
2826,134
2827,133
2828,133
2829,132
2830,132
2831,132
2832,133
2833,132
2834,131
2835,131
2836,130
2837,130
2838,130
2839,129
2840,128
2841,127
2842,126
2843,127
2844,128
2845,129
2846,129
2847,130
2848,129
2849,129
2850,128
2851,127
2852,127
2853,125
2854,125
2855,123
2856,122
2857,123
2858,122
2859,122
2860,123
2861,122
2862,122
2863,121
2864,120
2865,121
2866,122
2867,123
2868,122
2869,121
2870,121
2871,122
2872,123
2873,124
2874,125
2875,125
2876,124
2877,125
2878,125
2879,123
2880,124
2881,123
2882,123
2883,124
2884,123
2885,121
2886,121
2887,121
2888,120
2889,119
2890,118
2891,118
2892,118
2893,119
2894,118
2895,117
2896,116
2897,115
2898,114
2899,115
2900,114
2901,113
2902,112
2903,111
2904,111
2905,110
2906,110
2907,111
2908,110
2909,109
2910,109
2911,107
2912,106
2913,106
2914,106
2915,106
2916,107
2917,106
2918,106
2919,105
2920,104
2921,103
2922,102
2923,102
2924,103
2925,102
2926,102
2927,101
2928,101
2929,101
2930,100
2931,99
2932,100
2933,101
2934,102
2935,103
2936,103
2937,104
2938,102
2939,102
2940,102
2941,101
2942,101
2943,102
2944,101
2945,101
2946,100
2947,99
2948,98
2949,98
2950,98
2951,97
2952,96
2953,95
2954,95
2955,94
2956,93
2957,94
2958,94
2959,93
2960,92
2961,91
2962,91
2963,92
2964,91
2965,90
2966,90
2967,89
2968,88
2969,87
2970,86
2971,86
2972,87
2973,88
2974,89
2975,88
2976,88
2977,89
2978,88
2979,87
2980,86
2981,86
2982,87
2983,85
2984,85
2985,85
2986,85
2987,85
2988,86
2989,86
2990,84
2991,84
2992,84
2993,83
2994,82
2995,82
