operation,occupancy
963,78
964,79
965,79
966,79
967,80
968,81
969,82
970,82
971,82
972,82
973,82
974,83
975,84
976,85
977,85
978,85
979,84
980,85
981,85
982,85
983,86
984,86
985,86
986,87
987,86
988,87
989,86
990,87
991,87
992,87
993,86
994,85
995,84
996,84
997,84
998,85
999,86
1000,87
1001,88
1002,88
1003,88
1004,88
1005,89
1006,89
1007,88
1008,88
1009,88
1010,89
1011,89
1012,89
1013,88
1014,87
1015,87
1016,87
1017,88
1018,89
1019,90
1020,90
1021,91
1022,92
1023,93
1024,94
1025,95
1026,96
1027,97
1028,98
1029,99
1030,100
1031,100
1032,99
1033,98
1034,97
1035,96
1036,95
1037,94
1038,93
1039,92
1040,91
1041,90
1042,89
1043,88
1044,87
1045,86
1046,85
1047,84
1048,83
1049,82
1050,81
1051,80
1052,79
1053,78
1054,77
1055,76
1056,75
1057,74
1058,73
1059,72
1060,71
1061,70
1062,69
1063,70
1064,70
1065,69
1066,69
1067,68
1068,67
1069,67
1070,67
1071,68
1072,69
1073,69
1074,69
1075,70
1076,70
1077,70
1078,71
1079,72
1080,72
1081,72
1082,73
1083,74
1084,75
1085,75
1086,74
1087,74
1088,73
1089,73
1090,73
1091,74
1092,73
1093,73
1094,73
1095,72
1096,71
1097,70
1098,69
1099,68
1100,67
1101,66
1102,65
1103,64
1104,63
1105,62
1106,61
1107,60
1108,59
1109,58
1110,57
1111,56
1112,55
1113,54
1114,53
1115,52
1116,51
1117,50
1118,49
1119,48
1120,47
1121,46
1122,45
1123,44
1124,43
1125,42
1126,41
1127,40
1128,39
1129,38
1130,37
1131,36
1132,35
1133,34
1134,33
1135,32
1136,32
1137,31
1138,31
1139,32
1140,33
1141,33
1142,33
1143,34
1144,33
1145,33
1146,34
1147,35
1148,35
1149,36
1150,37
1151,37
1152,37
1153,37
1154,37
1155,38
1156,39
1157,40
1158,41
1159,40
1160,41
1161,41
1162,41
1163,41
1164,41
1165,41
1166,41
1167,42
1168,41
1169,41
1170,41
1171,40
1172,39
1173,40
1174,40
1175,40
1176,41
1177,41
1178,41
1179,42
1180,42
1181,41
1182,41
1183,42
1184,43
1185,43
1186,43
1187,44
1188,43
1189,43
1190,43
1191,43
1192,42
1193,42
1194,43
1195,42
1196,41
1197,41
1198,41
1199,41
1200,41
1201,42
1202,42
1203,41
1204,41
1205,40
1206,39
1207,39
1208,39
1209,38
1210,39
1211,38
1212,39
1213,39
1214,39
1215,39
1216,40
1217,39
1218,40
1219,41
1220,41
1221,40
1222,39
1223,38
1224,38
1225,38
1226,39
1227,38
1228,38
1229,39
1230,39
1231,38
1232,37
1233,38
1234,37
1235,38
1236,38
1237,38
1238,38
1239,37
1240,37
1241,36
1242,36
1243,36
1244,37
1245,38
1246,39
1247,38
1248,39
1249,39
1250,39
1251,40
1252,39
1253,40
1254,40
1255,40
1256,39
1257,38
1258,38
1259,38
1260,39
1261,39
1262,39
1263,39
1264,39
1265,39
1266,39
1267,40
1268,39
1269,39
1270,39
1271,39
1272,39
1273,40
1274,41
1275,41
1276,41
1277,42
1278,42
1279,42
1280,43
1281,44
1282,45
1283,45
1284,45
1285,46
1286,47
1287,47
1288,47
1289,47
1290,47
1291,47
1292,47
1293,47
1294,47
1295,48
1296,49
1297,49
1298,49
1299,49
1300,49
1301,50
1302,49
1303,49
1304,50
1305,50
1306,49
1307,48
1308,49
1309,49
1310,49
1311,50
1312,49
1313,50
1314,49
1315,49
1316,49
1317,48
1318,47
1319,47
1320,47
1321,48
1322,48
1323,48
1324,49
1325,50
1326,50
1327,50
1328,51
1329,51
1330,51
1331,50
1332,49
1333,50
1334,49
1335,50
1336,50
1337,50
1338,51
1339,52
1340,52
1341,51
1342,50
1343,50
1344,49
1345,49
1346,49
1347,50
1348,51
1349,52
1350,52
1351,52
1352,53
1353,54
1354,54
1355,54
1356,55
1357,54
1358,54
1359,54
1360,55
1361,56
1362,57
1363,57
1364,56
1365,56
1366,57
1367,56
1368,56
1369,56
1370,57
1371,56
1372,57
1373,56
1374,57
1375,57
1376,57
1377,57
1378,57
1379,57
1380,57
1381,58
1382,58
1383,58
1384,59
1385,60
1386,59
1387,59
1388,59
1389,59
1390,58
1391,58
1392,57
1393,57
1394,57
1395,58
1396,58
1397,57
1398,58
1399,58
1400,59
1401,60
1402,59
1403,59
1404,59
1405,59
1406,59
1407,59
1408,59
1409,59
1410,59
1411,59
1412,59
1413,60
1414,59
1415,60
1416,59
1417,58
1418,57
1419,56
1420,55
1421,54
1422,53
1423,52
1424,51
1425,50
1426,49
1427,48
1428,47
1429,46
1430,45
1431,44
1432,43
1433,44
1434,44
1435,43
1436,43
1437,44
1438,43
1439,43
1440,43
1441,44
1442,43
1443,42
1444,42
1445,41
1446,41
1447,42
1448,41
1449,42
1450,42
1451,42
1452,43
1453,44
1454,45
1455,44
1456,44
1457,45
1458,46
1459,46
1460,45
1461,44
1462,44
1463,44
1464,45
1465,46
1466,47
1467,46
1468,47
1469,47
1470,47
1471,46
1472,46
1473,46
1474,47
1475,48
1476,48
1477,48
1478,49
1479,48
1480,49
1481,49
1482,49
1483,50
1484,50
1485,50
1486,49
1487,49
1488,49
1489,48
1490,47
1491,46
1492,46
1493,46
1494,47
1495,47
1496,47
1497,48
1498,49
1499,50
1500,51
1501,50
1502,51
1503,51
1504,51
1505,52
1506,53
1507,54
1508,53
1509,54
1510,54
1511,54
1512,55
1513,56
1514,56
1515,56
1516,56
1517,56
1518,57
1519,58
1520,59
1521,58
1522,59
1523,59
1524,59
1525,59
1526,59
1527,60
1528,61
1529,62
1530,62
1531,62
1532,63
1533,64
1534,65
1535,66
1536,65
1537,65
1538,65
1539,66
1540,65
1541,66
1542,66
1543,66
1544,66
1545,66
1546,67
1547,67
1548,67
1549,67
1550,66
1551,66
1552,65
1553,66
1554,65
1555,66
1556,66
1557,66
1558,66
1559,66
1560,67
1561,68
1562,68
1563,68
1564,67
1565,66
1566,66
1567,66
1568,67
1569,68
1570,68
1571,68
1572,68
1573,68
1574,68
1575,68
1576,68
1577,68
1578,68
1579,69
1580,69
1581,70
1582,71
1583,72
1584,71
1585,71
1586,71
1587,72
1588,72
1589,71
1590,71
1591,70
1592,69
1593,68
1594,68
1595,69
1596,69
1597,68
1598,67
1599,67
1600,67
1601,67
1602,67
1603,66
1604,65
1605,64
1606,65
1607,64
1608,65
1609,64
1610,65
1611,64
1612,64
1613,64
1614,63
1615,63
1616,63
1617,64
1618,65
1619,66
1620,65
1621,65
1622,65
1623,65
1624,65
1625,65
1626,66
1627,66
1628,65
1629,65
1630,65
1631,66
1632,66
1633,66
1634,65
1635,64
1636,64
1637,64
1638,64
1639,65
1640,64
1641,64
1642,63
1643,62
1644,63
1645,63
1646,63
1647,64
1648,64
1649,64
1650,63
1651,62
1652,62
1653,62
1654,63
1655,64
1656,65
1657,65
1658,65
1659,64
1660,63
1661,63
1662,63
1663,62
1664,61
1665,62
1666,62
1667,62
1668,63
1669,63
1670,63
1671,63
1672,63
1673,64
1674,63
1675,64
1676,64
1677,64
1678,65
1679,66
1680,66
1681,66
1682,67
1683,66
1684,67
1685,66
1686,66
1687,67
1688,67
1689,66
1690,65
1691,65
1692,65
1693,66
1694,65
1695,65
1696,65
1697,66
1698,65
1699,66
1700,65
1701,66
1702,66
1703,66
1704,66
1705,67
1706,67
1707,66
1708,65
1709,64
1710,65
1711,64
1712,65
1713,64
1714,65
1715,64
1716,65
1717,66
1718,66
1719,65
1720,65
1721,64
1722,64
1723,64
1724,65
1725,66
1726,67
1727,67
1728,67
1729,67
1730,67
1731,66
1732,66
1733,66
1734,65
1735,64
1736,64
1737,63
1738,63
1739,62
1740,62
1741,63
1742,63
1743,62
1744,62
1745,63
1746,63
1747,62
1748,61
1749,60
1750,60
1751,60
1752,61
1753,62
1754,63
1755,64
1756,63
1757,63
1758,63
1759,64
1760,65
1761,66
1762,67
1763,67
1764,67
1765,68
1766,69
1767,68
1768,69
1769,69
1770,69
1771,69
1772,69
1773,69
1774,69
1775,70
1776,70
1777,71
1778,71
1779,70
1780,69
1781,70
1782,69
1783,70
1784,69
1785,70
1786,69
1787,69
1788,69
1789,69
1790,69
1791,70
1792,70
1793,70
1794,71
1795,72
1796,72
1797,72
1798,73
1799,73
1800,72
1801,71
1802,71
1803,70
1804,71
1805,70
1806,70
1807,70
1808,71
1809,70
1810,71
1811,71
1812,71
1813,71
1814,71
1815,71
1816,71
1817,72
1818,72
1819,72
1820,73
1821,74
1822,75
1823,75
1824,75
1825,75
1826,75
1827,75
1828,75
1829,76
1830,75
1831,76
1832,76
1833,76
1834,77
1835,77
1836,77
1837,77
1838,77
1839,76
1840,75
1841,75
1842,75
1843,76
1844,77
1845,78
1846,78
1847,78
1848,79
1849,80
1850,81
1851,81
1852,81
1853,81
1854,81
1855,82
1856,82
1857,81
1858,81
1859,80
1860,80
1861,80
1862,81
1863,82
1864,83
1865,83
1866,83
1867,83
1868,83
1869,84
1870,83
1871,83
1872,83
1873,84
1874,84
1875,84
1876,85
1877,84
1878,84
1879,84
1880,84
1881,85
1882,85
1883,86
1884,87
1885,88
1886,88
1887,88
1888,89
1889,89
1890,89
1891,88
1892,87
1893,87
1894,87
1895,88
1896,87
1897,87
1898,88
1899,88
1900,89
1901,90
1902,90
1903,90
1904,91
1905,92
1906,92
1907,93
1908,93
1909,94
1910,95
1911,95
1912,95
1913,96
1914,95
1915,96
1916,95
1917,96
1918,97
1919,97
1920,97
1921,98
1922,98
1923,98
1924,98
1925,98
1926,98
1927,98
1928,98
1929,99
1930,100
1931,100
1932,99
1933,98
1934,97
1935,96
1936,95
1937,94
1938,93
1939,92
1940,91
1941,90
1942,89
1943,88
1944,87
1945,86
1946,86
1947,87
1948,87
1949,86
1950,85
1951,85
1952,85
1953,86
1954,85
1955,86
1956,85
1957,84
1958,84
1959,84
1960,84
1961,84
1962,85
1963,86
1964,87
1965,87
1966,87
1967,88
1968,89
1969,90
1970,89
1971,90
1972,90
1973,89
1974,89
1975,89
1976,89
1977,89
1978,89
1979,90
1980,91
1981,92
1982,91
1983,92
1984,92
1985,92
1986,91
1987,90
1988,90
1989,90
1990,91
1991,91
1992,91
1993,90
1994,89
1995,88
1996,88
1997,88
1998,89
1999,90
2000,91
2001,91
2002,91
2003,91
2004,91
2005,92
2006,92
2007,92
2008,93
2009,94
2010,95
2011,96
2012,95
2013,96
2014,95
2015,96
2016,96
2017,97
2018,97
2019,98
2020,99
2021,99
2022,99
2023,100
2024,99
2025,99
2026,99
2027,99
2028,100
2029,100
2030,99
2031,98
2032,97
2033,96
2034,95
2035,94
2036,93
2037,92
2038,91
2039,90
2040,89
2041,89
2042,89
2043,90
2044,91
2045,91
2046,92
2047,93
2048,94
2049,95
2050,96
2051,97
2052,98
2053,99
2054,100
2055,100
2056,99
2057,98
2058,97
2059,96
2060,95
2061,94
2062,93
2063,92
2064,91
2065,90
2066,89
2067,88
2068,87
2069,86
2070,85
2071,84
2072,83
2073,82
2074,81
2075,80
2076,79
2077,78
2078,77
2079,76
2080,75
2081,74
2082,73
2083,72
2084,72
2085,73
2086,73
2087,74
2088,75
2089,76
2090,75
2091,75
2092,76
2093,75
2094,75
2095,74
2096,73
2097,73
2098,73
2099,73
2100,74
2101,74
2102,75
2103,76
2104,76
2105,76
2106,77
2107,78
2108,78
2109,78
2110,79
2111,80
2112,80
2113,80
2114,81
2115,81
2116,81
2117,82
2118,83
2119,84
2120,84
2121,84
2122,84
2123,84
2124,84
2125,84
2126,85
2127,86
2128,86
2129,86
2130,85
2131,84
2132,85
2133,84
2134,84
2135,84
2136,85
2137,85
2138,85
2139,86
2140,87
2141,88
2142,88
2143,88
2144,87
2145,87
2146,87
2147,87
2148,87
2149,88
2150,89
2151,90
2152,90
2153,90
2154,91
2155,92
2156,93
2157,94
2158,93
2159,93
2160,93
2161,93
2162,93
2163,94
2164,94
2165,94
2166,93
2167,93
2168,94
2169,94
2170,93
2171,92
2172,92
2173,92
2174,91
2175,90
2176,89
2177,89
2178,89
2179,90
2180,90
2181,89
2182,89
2183,88
2184,88
2185,88
2186,89
2187,90
2188,91
2189,91
2190,91
2191,90
2192,89
2193,90
2194,89
2195,89
2196,89
2197,90
2198,90
2199,89
2200,89
2201,90
2202,91
2203,91
2204,91
2205,91
2206,91
2207,91
2208,91
2209,92
2210,92
2211,92
2212,93
2213,94
2214,94
2215,94
2216,94
2217,95
2218,94
2219,94
2220,93
2221,92
2222,92
2223,92
2224,93
2225,94
2226,95
2227,95
2228,94
2229,94
2230,93
2231,93
2232,93
2233,94
2234,94
2235,94
2236,93
2237,94
2238,93
2239,93
2240,93
2241,93
2242,93
2243,94
2244,94
2245,93
2246,93
2247,94
2248,94
2249,95
2250,95
2251,96
2252,97
2253,98
2254,99
2255,98
2256,99
2257,99
2258,99
2259,98
2260,97
2261,96
2262,96
2263,96
2264,95
2265,94
2266,95
2267,94
2268,94
2269,94
2270,95
2271,94
2272,95
2273,94
2274,94
2275,93
2276,93
2277,92
2278,91
2279,90
2280,90
2281,90
2282,90
2283,90
2284,91
2285,90
2286,91
2287,91
2288,91
2289,90
2290,89
2291,89
2292,90
2293,91
2294,91
2295,92
2296,93
2297,92
2298,93
2299,92
2300,93
2301,93
2302,93
2303,94
2304,95
2305,95
2306,96
2307,96
2308,97
2309,98
2310,99
2311,99
2312,99
2313,100
2314,99
2315,99
2316,99
2317,98
2318,99
2319,99
2320,99
2321,99
2322,99
2323,99
2324,99
2325,100
2326,99
2327,98
2328,98
2329,98
2330,98
2331,98
2332,99
2333,99
2334,99
2335,99
2336,99
2337,100
2338,99
2339,99
2340,99
2341,100
2342,99
2343,98
2344,97
2345,96
2346,95
2347,94
2348,93
2349,92
2350,91
2351,90
2352,89
2353,88
2354,88
2355,88
2356,88
2357,87
2358,87
2359,86
2360,85
2361,84
2362,84
2363,84
2364,85
2365,84
2366,85
2367,84
2368,85
2369,84
2370,84
2371,84
2372,85
2373,86
2374,87
2375,88
2376,87
2377,88
2378,87
2379,86
2380,86
2381,86
2382,85
2383,85
2384,85
2385,86
2386,86
2387,86
2388,85
2389,84
2390,84
2391,84
2392,85
2393,86
2394,86
2395,86
2396,87
2397,86
2398,86
2399,86
2400,87
2401,88
2402,89
2403,89
2404,90
2405,90
2406,89
2407,90
2408,90
2409,91
2410,91
2411,92
2412,92
2413,92
2414,93
2415,92
2416,93
2417,93
2418,93
2419,93
2420,93
2421,92
2422,91
2423,90
2424,90
2425,90
2426,91
2427,91
2428,91
2429,90
2430,89
2431,90
2432,90
2433,90
2434,89
2435,88
2436,87
2437,86
2438,87
2439,87
2440,88
2441,88
2442,89
2443,90
2444,91
2445,91
2446,90
2447,90
2448,91
2449,91
2450,91
2451,92
2452,93
2453,94
2454,95
2455,95
2456,95
2457,96
2458,96
2459,95
2460,95
2461,94
2462,93
2463,94
2464,93
2465,94
2466,94
2467,94
2468,93
2469,92
2470,91
2471,91
2472,91
2473,92
2474,91
2475,91
2476,91
2477,90
2478,90
2479,90
2480,91
2481,92
2482,93
2483,92
2484,92
2485,93
2486,94
2487,94
2488,93
2489,92
2490,91
2491,91
2492,91
2493,90
2494,90
2495,90
2496,91
2497,92
2498,93
2499,93
2500,93
2501,93
2502,93
2503,94
2504,93
2505,94
2506,94
2507,93
2508,93
2509,94
2510,95
2511,95
2512,95
2513,94
2514,93
2515,93
2516,93
2517,94
2518,95
2519,96
2520,95
2521,96
2522,97
2523,96
2524,96
2525,97
2526,97
2527,98
2528,98
2529,98
2530,99
2531,100
2532,99
2533,99
2534,99
2535,100
2536,99
2537,98
2538,97
2539,96
2540,95
2541,94
2542,93
2543,92
2544,91
2545,90
2546,89
2547,89
2548,89
2549,90
2550,89
2551,88
2552,87
2553,87
2554,87
2555,87
2556,87
2557,88
2558,88
2559,88
2560,89
2561,90
2562,91
2563,91
2564,91
2565,91
2566,91
2567,92
2568,93
2569,93
2570,93
2571,94
2572,93
2573,93
2574,93
2575,93
2576,93
2577,93
2578,93
2579,94
2580,94
2581,94
2582,93
2583,92
2584,92
2585,92
2586,93
2587,94
2588,95
2589,94
2590,95
2591,95
2592,95
2593,95
2594,95
2595,95
2596,95
2597,96
2598,97
2599,97
2600,97
2601,97
2602,98
2603,98
2604,97
2605,96
2606,95
2607,95
2608,95
2609,96
2610,97
2611,98
2612,99
2613,99
2614,99
2615,100
2616,99
2617,100
2618,99
2619,99
2620,99
2621,100
2622,99
2623,99
2624,99
2625,100
2626,99
2627,100
2628,99
2629,99
2630,100
2631,100
2632,99
2633,99
2634,100
2635,100
2636,99
2637,98
2638,97
2639,96
2640,95
2641,94
2642,93
2643,92
2644,91
2645,90
2646,89
2647,90
2648,89
2649,89
2650,89
2651,89
2652,89
2653,89
2654,89
2655,90
2656,90
2657,89
2658,89
2659,88
2660,87
2661,88
2662,87
2663,88
2664,88
2665,88
2666,87
2667,86
2668,85
2669,86
2670,85
2671,85
2672,85
2673,84
2674,84
2675,84
2676,84
2677,84
2678,84
2679,84
2680,85
2681,86
2682,86
2683,85
2684,85
2685,84
2686,83
2687,83
2688,84
2689,84
2690,83
2691,82
2692,83
2693,83
2694,83
2695,82
2696,81
2697,82
2698,81
2699,82
2700,81
2701,81
2702,81
2703,82
2704,83
2705,84
2706,84
2707,84
2708,84
2709,85
2710,86
2711,87
2712,88
2713,89
2714,90
2715,91
2716,91
2717,92
2718,93
2719,94
2720,94
2721,94
2722,94
2723,94
2724,95
2725,94
2726,95
2727,94
2728,95
2729,95
2730,95
2731,94
2732,93
2733,92
2734,91
2735,92
2736,91
2737,91
2738,90
2739,90
2740,90
2741,90
2742,91
2743,92
2744,93
2745,92
2746,93
2747,93
2748,93
2749,93
2750,93
2751,94
2752,93
2753,93
2754,93
2755,93
2756,93
2757,92
2758,91
2759,90
2760,89
2761,88
2762,87
2763,86
2764,85
2765,84
2766,83
2767,82
2768,81
2769,80
2770,79
2771,78
2772,77
2773,76
2774,75
2775,74
2776,73
2777,72
2778,71
2779,70
2780,69
2781,68
2782,67
2783,66
2784,65
2785,64
2786,63
2787,62
2788,61
2789,60
2790,59
2791,58
2792,57
2793,56
2794,55
2795,54
2796,53
2797,52
2798,51
2799,50
2800,49
2801,48
2802,47
2803,46
2804,45
2805,44
2806,43
2807,42
2808,41
2809,40
2810,39
2811,38
2812,37
2813,36
2814,35
2815,34
2816,33
2817,32
2818,31
2819,30
2820,29
2821,28
2822,27
2823,26
2824,25
2825,24
2826,23
2827,22
2828,21
2829,21
2830,21
2831,20
2832,19
2833,19
2834,19
2835,20
2836,19
2837,20
2838,20
2839,19
2840,19
2841,18
2842,18
2843,19
2844,19
2845,19
2846,19
2847,19
2848,19
2849,20
2850,21
2851,22
2852,23
2853,22
2854,22
2855,23
2856,22
2857,22
2858,23
2859,23
2860,24
2861,23
2862,23
2863,22
2864,23
2865,22
2866,22
2867,22
2868,23
2869,22
2870,23
2871,23
2872,23
2873,22
2874,21
2875,22
2876,22
2877,21
2878,20
2879,20
2880,19
2881,19
2882,19
2883,18
2884,18
2885,18
2886,19
2887,18
2888,19
2889,19
2890,19
2891,19
2892,19
2893,20
2894,19
2895,20
2896,19
2897,20
2898,20
2899,20
2900,19
2901,19
2902,19
2903,19
2904,19
2905,20
2906,20
2907,20
2908,21
2909,22
2910,23
2911,24
2912,23
2913,24
2914,23
2915,24
2916,23
2917,24
2918,24
2919,24
2920,23
2921,23
2922,23
2923,24
2924,25
2925,24
2926,25
2927,25
2928,25
2929,24
2930,23
2931,24
2932,24
2933,24
2934,24
2935,24
2936,23
2937,22
2938,22
2939,22
2940,23
2941,24
2942,25
2943,26
2944,26
2945,25
2946,25
2947,24
2948,23
2949,23
2950,23
2951,24
2952,24
2953,24
2954,24
2955,24
2956,25
2957,26
2958,27
2959,27
2960,27
2961,28
2962,27
2963,28
2964,27
2965,28
2966,28
2967,28
2968,29
2969,29
2970,29
2971,28
2972,28
2973,28
2974,27
2975,27
2976,27
2977,26
2978,27
2979,27
2980,28
2981,29
2982,30
2983,30
2984,31
2985,32
2986,33
2987,32
2988,33
2989,33
2990,34
2991,34
2992,33
2993,33
2994,33
2995,33
