operation,occupancy
963,958
964,960
965,961
966,961
967,962
968,963
969,964
970,966
971,966
972,967
973,969
974,969
975,970
976,971
977,973
978,974
979,975
980,976
981,976
982,977
983,978
984,979
985,981
986,981
987,984
988,985
989,986
990,987
991,988
992,988
993,989
994,991
995,991
996,992
997,993
998,994
999,995
1000,996
1001,997
1002,998
1003,998
1004,999
1005,999
1006,999
1007,999
1008,998
1009,998
1010,999
1011,999
1012,999
1013,999
1014,999
1015,999
1016,998
1017,999
1018,999
1019,999
1020,999
1021,998
1022,997
1023,996
1024,996
1025,997
1026,998
1027,999
1028,999
1029,998
1030,998
1031,999
1032,999
1033,999
1034,999
1035,999
1036,999
1037,998
1038,998
1039,999
1040,999
1041,999
1042,999
1043,998
1044,997
1045,997
1046,997
1047,998
1048,998
1049,999
1050,999
1051,998
1052,997
1053,996
1054,996
1055,997
1056,998
1057,999
1058,999
1059,999
1060,999
1061,999
1062,999
1063,998
1064,998
1065,999
1066,999
1067,998
1068,998
1069,999
1070,999
1071,999
1072,999
1073,998
1074,997
1075,997
1076,998
1077,999
1078,999
1079,999
1080,999
1081,999
1082,999
1083,999
1084,1000
1085,1000
1086,999
1087,998
1088,997
1089,996
1090,996
1091,997
1092,997
1093,998
1094,998
1095,999
1096,1000
1097,1000
1098,999
1099,998
1100,997
1101,997
1102,998
1103,999
1104,1000
1105,1000
1106,1000
1107,1000
1108,999
1109,998
1110,998
1111,999
1112,1000
1113,1000
1114,999
1115,998
1116,997
1117,997
1118,998
1119,999
1120,1000
1121,1000
1122,1000
1123,1000
1124,999
1125,998
1126,998
1127,999
1128,1000
1129,1000
1130,1000
1131,1000
1132,999
1133,998
1134,998
1135,999
1136,1000
1137,1000
1138,1000
1139,1000
1140,1000
1141,1000
1142,1000
1143,1000
1144,1000
1145,1000
1146,1000
1147,1000
1148,1000
1149,1000
1150,999
1151,998
1152,997
1153,996
1154,997
1155,997
1156,998
1157,999
1158,1000
1159,1000
1160,999
1161,998
1162,998
1163,999
1164,1000
1165,1000
1166,1000
1167,1000
1168,999
1169,999
1170,1000
1171,1000
1172,1000
1173,1000
1174,999
1175,998
1176,998
1177,999
1178,1000
1179,1000
1180,1000
1181,1000
1182,999
1183,999
1184,1000
1185,1000
1186,999
1187,998
1188,998
1189,999
1190,1000
1191,1000
1192,1000
1193,1000
1194,1000
1195,1000
1196,999
1197,998
1198,998
1199,999
1200,1000
1201,1000
1202,999
1203,999
1204,1000
1205,1000
1206,1000
1207,1000
1208,1000
1209,1000
1210,999
1211,998
1212,998
1213,999
1214,1000
1215,1000
1216,1000
1217,1000
1218,1000
1219,1000
1220,999
1221,999
1222,1000
1223,1000
1224,1000
1225,1000
1226,999
1227,999
1228,1000
1229,1000
1230,1000
1231,1000
1232,999
1233,1000
1234,1000
1235,1000
1236,1000
1237,1000
1238,1000
1239,1000
1240,999
1241,999
1242,1000
1243,1000
1244,1000
1245,1000
1246,999
1247,998
1248,998
1249,999
1250,1000
1251,1000
1252,1000
1253,1000
1254,999
1255,999
1256,1000
1257,1000
1258,1000
1259,1000
1260,999
1261,999
1262,1000
1263,1000
1264,1000
1265,1000
1266,1000
1267,1000
1268,999
1269,998
1270,998
1271,999
1272,1000
1273,1000
1274,1000
1275,1000
1276,999
1277,1000
1278,1000
1279,1000
1280,999
1281,998
1282,997
1283,997
1284,998
1285,999
1286,1000
1287,1000
1288,999
1289,999
1290,1000
1291,1000
1292,1000
1293,1000
1294,1000
1295,1000
1296,1000
1297,1000
1298,1000
1299,1000
1300,1000
1301,1000
1302,1000
1303,1000
1304,999
1305,999
1306,1000
1307,1000
1308,1000
1309,1000
1310,1000
1311,1000
1312,1000
1313,1000
1314,1000
1315,1000
1316,999
1317,999
1318,999
1319,1000
1320,1000
1321,1000
1322,1000
1323,1000
1324,1000
1325,1000
1326,999
1327,999
1328,1000
1329,1000
1330,999
1331,999
1332,1000
1333,1000
1334,999
1335,998
1336,997
1337,997
1338,997
1339,999
1340,1000
1341,1000
1342,1000
1343,1000
1344,1000
1345,1000
1346,1000
1347,1000
1348,1000
1349,1000
1350,1000
1351,1000
1352,1000
1353,1000
1354,999
1355,998
1356,998
1357,999
1358,1000
1359,1000
1360,1000
1361,1000
1362,1000
1363,1000
1364,999
1365,999
1366,1000
1367,1000
1368,1000
1369,1000
1370,1000
1371,1000
1372,1000
1373,1000
1374,1000
1375,1000
1376,999
1377,998
1378,998
1379,999
1380,1000
1381,1000
1382,1000
1383,1000
1384,999
1385,999
1386,1000
1387,1000
1388,1000
1389,1000
1390,1000
1391,1000
1392,1000
1393,1000
1394,1000
1395,1000
1396,999
1397,999
1398,1000
1399,1000
1400,999
1401,1000
1402,1000
1403,1000
1404,1000
1405,1000
1406,1000
1407,1000
1408,999
1409,998
1410,998
1411,999
1412,1000
1413,1000
1414,999
1415,998
1416,997
1417,996
1418,996
1419,997
1420,998
1421,999
1422,1000
1423,1000
1424,999
1425,999
1426,1000
1427,1000
1428,1000
1429,1000
1430,1000
1431,1000
1432,1000
1433,1000
1434,1000
1435,1000
1436,1000
1437,1000
1438,999
1439,999
1440,1000
1441,1000
1442,1000
1443,1000
1444,999
1445,998
1446,998
1447,1000
1448,1000
1449,1000
1450,1000
1451,1000
1452,1000
1453,1000
1454,1000
1455,1000
1456,999
1457,998
1458,997
1459,997
1460,998
1461,999
1462,1000
1463,1000
1464,1000
1465,1000
1466,1000
1467,1000
1468,1000
1469,1000
1470,999
1471,999
1472,1000
1473,1000
1474,1000
1475,1000
1476,1000
1477,1000
1478,1000
1479,1000
1480,1000
1481,1000
1482,1000
1483,1000
1484,1000
1485,1000
1486,999
1487,999
1488,1000
1489,1000
1490,1000
1491,1000
1492,999
1493,998
1494,998
1495,999
1496,1000
1497,1000
1498,1000
1499,1000
1500,999
1501,998
1502,998
1503,999
1504,1000
1505,1000
1506,1000
1507,1000
1508,1000
1509,1000
1510,1000
1511,1000
1512,1000
1513,1000
1514,999
1515,998
1516,997
1517,997
1518,998
1519,999
1520,1000
1521,1000
1522,999
1523,999
1524,1000
1525,1000
1526,999
1527,998
1528,998
1529,999
1530,1000
1531,1000
1532,1000
1533,1000
1534,999
1535,998
1536,998
1537,999
1538,1000
1539,999
1540,999
1541,999
1542,1000
1543,1000
1544,999
1545,998
1546,998
1547,999
1548,1000
1549,1000
1550,999
1551,999
1552,999
1553,1000
1554,1000
1555,1000
1556,1000
1557,1000
1558,999
1559,998
1560,997
1561,997
1562,998
1563,999
1564,1000
1565,1000
1566,1000
1567,1000
1568,999
1569,998
1570,997
1571,997
1572,997
1573,998
1574,998
1575,999
1576,1000
1577,1000
1578,999
1579,999
1580,1000
1581,1000
1582,1000
1583,1000
1584,1000
1585,1000
1586,1000
1587,1000
1588,999
1589,998
1590,998
1591,999
1592,1000
1593,1000
1594,999
1595,999
1596,1000
1597,1000
1598,999
1599,999
1600,1000
1601,1000
1602,1000
1603,1000
1604,1000
1605,1000
1606,1000
1607,1000
1608,999
1609,999
1610,1000
1611,1000
1612,1000
1613,1000
1614,999
1615,998
1616,997
1617,996
1618,995
1619,994
1620,993
1621,992
1622,992
1623,993
1624,993
1625,995
1626,994
1627,993
1628,993
1629,994
1630,993
1631,993
1632,993
1633,993
1634,994
1635,994
1636,995
1637,996
1638,997
1639,998
1640,998
1641,999
1642,999
1643,999
1644,1000
1645,1000
1646,1000
1647,1000
1648,1000
1649,1000
1650,999
1651,999
1652,1000
1653,1000
1654,1000
1655,1000
1656,999
1657,999
1658,1000
1659,1000
1660,1000
1661,1000
1662,999
1663,998
1664,997
1665,998
1666,998
1667,999
1668,1000
1669,1000
1670,1000
1671,1000
1672,999
1673,999
1674,1000
1675,1000
1676,1000
1677,1000
1678,1000
1679,1000
1680,999
1681,998
1682,999
1683,999
1684,1000
1685,1000
1686,999
1687,998
1688,998
1689,999
1690,1000
1691,1000
1692,1000
1693,1000
1694,1000
1695,1000
1696,999
1697,999
1698,1000
1699,1000
1700,1000
1701,1000
1702,1000
1703,1000
1704,1000
1705,1000
1706,999
1707,999
1708,1000
1709,1000
1710,1000
1711,999
1712,1000
1713,1000
1714,1000
1715,1000
1716,1000
1717,1000
1718,999
1719,998
1720,998
1721,999
1722,1000
1723,1000
1724,999
1725,1000
1726,1000
1727,1000
1728,1000
1729,1000
1730,999
1731,999
1732,1000
1733,1000
1734,999
1735,999
1736,1000
1737,1000
1738,999
1739,999
1740,1000
1741,1000
1742,999
1743,999
1744,1000
1745,1000
1746,1000
1747,1000
1748,999
1749,998
1750,997
1751,998
1752,998
1753,999
1754,1000
1755,1000
1756,1000
1757,1000
1758,1000
1759,1000
1760,1000
1761,1000
1762,1000
1763,1000
1764,999
1765,999
1766,1000
1767,1000
1768,1000
1769,1000
1770,999
1771,999
1772,1000
1773,1000
1774,1000
1775,1000
1776,999
1777,999
1778,1000
1779,1000
1780,1000
1781,1000
1782,999
1783,999
1784,1000
1785,1000
1786,1000
1787,1000
1788,999
1789,998
1790,998
1791,999
1792,1000
1793,1000
1794,1000
1795,1000
1796,999
1797,999
1798,1000
1799,1000
1800,1000
1801,1000
1802,999
1803,999
1804,1000
1805,1000
1806,1000
1807,1000
1808,999
1809,998
1810,998
1811,999
1812,1000
1813,1000
1814,1000
1815,1000
1816,999
1817,999
1818,1000
1819,1000
1820,1000
1821,1000
1822,999
1823,999
1824,1000
1825,1000
1826,1000
1827,1000
1828,1000
1829,1000
1830,1000
1831,1000
1832,1000
1833,1000
1834,1000
1835,1000
1836,1000
1837,1000
1838,1000
1839,1000
1840,999
1841,998
1842,998
1843,999
1844,1000
1845,1000
1846,1000
1847,1000
1848,1000
1849,1000
1850,999
1851,999
1852,1000
1853,1000
1854,999
1855,999
1856,1000
1857,1000
1858,1000
1859,1000
1860,999
1861,998
1862,997
1863,997
1864,998
1865,999
1866,1000
1867,1000
1868,1000
1869,1000
1870,1000
1871,1000
1872,1000
1873,1000
1874,999
1875,999
1876,1000
1877,1000
1878,1000
1879,1000
1880,1000
1881,1000
1882,999
1883,999
1884,1000
1885,1000
1886,1000
1887,1000
1888,999
1889,999
1890,1000
1891,1000
1892,1000
1893,1000
1894,1000
1895,1000
1896,1000
1897,1000
1898,999
1899,999
1900,1000
1901,1000
1902,1000
1903,1000
1904,999
1905,998
1906,998
1907,999
1908,1000
1909,1000
1910,1000
1911,1000
1912,999
1913,999
1914,1000
1915,1000
1916,999
1917,999
1918,1000
1919,1000
1920,1000
1921,1000
1922,1000
1923,999
1924,999
1925,998
1926,998
1927,999
1928,999
1929,1000
1930,999
1931,1000
1932,999
1933,999
1934,1000
1935,1000
1936,1000
1937,1000
1938,1000
1939,1000
1940,1000
1941,1000
1942,999
1943,999
1944,1000
1945,999
1946,1000
1947,1000
1948,999
1949,999
1950,999
1951,999
1952,999
1953,999
1954,1000
1955,999
1956,1000
1957,1000
1958,1000
1959,1000
1960,1000
1961,1000
1962,999
1963,998
1964,998
1965,999
1966,1000
1967,1000
1968,1000
1969,1000
1970,1000
1971,1000
1972,999
1973,999
1974,1000
1975,1000
1976,1000
1977,1000
1978,1000
1979,1000
1980,999
1981,998
1982,997
1983,996
1984,995
1985,995
1986,997
1987,998
1988,998
1989,999
1990,1000
1991,1000
1992,1000
1993,1000
1994,1000
1995,1000
1996,999
1997,998
1998,998
1999,999
2000,1000
2001,1000
2002,999
2003,998
2004,997
2005,996
2006,995
2007,995
2008,995
2009,996
2010,997
2011,997
2012,996
2013,996
2014,996
2015,997
2016,998
2017,997
2018,997
2019,998
2020,998
2021,1000
2022,1000
2023,999
2024,1000
2025,1000
2026,999
2027,998
2028,997
2029,996
2030,997
2031,996
2032,997
2033,997
2034,998
2035,999
2036,1000
2037,1000
2038,999
2039,998
2040,997
2041,996
2042,995
2043,994
2044,995
2045,998
2046,999
2047,1000
2048,1000
2049,999
2050,998
2051,998
2052,997
2053,996
2054,995
2055,994
2056,993
2057,992
2058,993
2059,993
2060,993
2061,993
2062,994
2063,995
2064,996
2065,996
2066,997
2067,997
2068,997
2069,998
2070,998
2071,999
2072,999
2073,1000
2074,999
2075,999
2076,1000
2077,1000
2078,999
2079,999
2080,1000
2081,1000
2082,1000
2083,1000
2084,1000
2085,1000
2086,1000
2087,1000
2088,1000
2089,1000
2090,1000
2091,1000
2092,1000
2093,999
2094,998
2095,999
2096,999
2097,1000
2098,1000
2099,1000
2100,1000
2101,1000
2102,1000
2103,1000
2104,1000
2105,1000
2106,1000
2107,999
2108,998
2109,998
2110,999
2111,1000
2112,1000
2113,1000
2114,1000
2115,1000
2116,1000
2117,1000
2118,1000
2119,1000
2120,1000
2121,999
2122,999
2123,1000
2124,1000
2125,1000
2126,1000
2127,1000
2128,1000
2129,999
2130,998
2131,997
2132,997
2133,998
2134,999
2135,1000
2136,1000
2137,1000
2138,1000
2139,1000
2140,1000
2141,1000
2142,1000
2143,999
2144,998
2145,998
2146,999
2147,1000
2148,999
2149,1000
2150,1000
2151,999
2152,998
2153,998
2154,999
2155,1000
2156,1000
2157,1000
2158,1000
2159,999
2160,998
2161,997
2162,997
2163,998
2164,999
2165,1000
2166,1000
2167,1000
2168,1000
2169,1000
2170,1000
2171,999
2172,1000
2173,1000
2174,1000
2175,1000
2176,1000
2177,999
2178,999
2179,1000
2180,1000
2181,1000
2182,1000
2183,1000
2184,1000
2185,999
2186,999
2187,1000
2188,999
2189,1000
2190,1000
2191,1000
2192,1000
2193,1000
2194,1000
2195,1000
2196,1000
2197,1000
2198,1000
2199,1000
2200,1000
2201,1000
2202,1000
2203,1000
2204,1000
2205,1000
2206,1000
2207,1000
2208,1000
2209,999
2210,999
2211,1000
2212,1000
2213,999
2214,998
2215,998
2216,999
2217,1000
2218,1000
2219,999
2220,998
2221,997
2222,997
2223,998
2224,999
2225,1000
2226,1000
2227,999
2228,999
2229,1000
2230,1000
2231,1000
2232,1000
2233,999
2234,998
2235,998
2236,999
2237,1000
2238,1000
2239,1000
2240,1000
2241,1000
2242,1000
2243,999
2244,999
2245,1000
2246,999
2247,1000
2248,1000
2249,999
2250,999
2251,1000
2252,1000
2253,999
2254,998
2255,997
2256,997
2257,998
2258,999
2259,1000
2260,1000
2261,1000
2262,1000
2263,999
2264,998
2265,997
2266,997
2267,998
2268,999
2269,1000
2270,1000
2271,1000
2272,1000
2273,999
2274,999
2275,1000
2276,1000
2277,1000
2278,1000
2279,1000
2280,1000
2281,1000
2282,1000
2283,1000
2284,1000
2285,1000
2286,1000
2287,999
2288,999
2289,1000
2290,1000
2291,1000
2292,1000
2293,999
2294,999
2295,1000
2296,1000
2297,1000
2298,1000
2299,1000
2300,1000
2301,1000
2302,1000
2303,1000
2304,1000
2305,1000
2306,999
2307,999
2308,1000
2309,1000
2310,999
2311,999
2312,1000
2313,1000
2314,1000
2315,1000
2316,999
2317,999
2318,1000
2319,1000
2320,1000
2321,1000
2322,1000
2323,1000
2324,1000
2325,1000
2326,999
2327,999
2328,1000
2329,1000
2330,1000
2331,1000
2332,999
2333,999
2334,1000
2335,1000
2336,999
2337,999
2338,1000
2339,1000
2340,1000
2341,1000
2342,1000
2343,1000
2344,999
2345,998
2346,998
2347,999
2348,1000
2349,1000
2350,999
2351,998
2352,997
2353,997
2354,998
2355,999
2356,1000
2357,1000
2358,999
2359,999
2360,999
2361,1000
2362,1000
2363,1000
2364,1000
2365,1000
2366,999
2367,999
2368,1000
2369,1000
2370,1000
2371,1000
2372,999
2373,998
2374,997
2375,997
2376,998
2377,999
2378,1000
2379,1000
2380,999
2381,999
2382,1000
2383,1000
2384,1000
2385,1000
2386,999
2387,998
2388,998
2389,999
2390,1000
2391,1000
2392,1000
2393,1000
2394,1000
2395,1000
2396,999
2397,999
2398,1000
2399,1000
2400,1000
2401,1000
2402,999
2403,999
2404,1000
2405,1000
2406,1000
2407,1000
2408,1000
2409,1000
2410,1000
2411,1000
2412,999
2413,999
2414,1000
2415,1000
2416,999
2417,998
2418,997
2419,997
2420,998
2421,999
2422,1000
2423,1000
2424,1000
2425,1000
2426,999
2427,998
2428,998
2429,999
2430,1000
2431,1000
2432,1000
2433,1000
2434,1000
2435,1000
2436,1000
2437,1000
2438,1000
2439,1000
2440,1000
2441,999
2442,1000
2443,1000
2444,1000
2445,1000
2446,1000
2447,1000
2448,1000
2449,1000
2450,1000
2451,1000
2452,999
2453,998
2454,997
2455,997
2456,998
2457,999
2458,1000
2459,1000
2460,1000
2461,1000
2462,1000
2463,1000
2464,999
2465,999
2466,1000
2467,1000
2468,1000
2469,1000
2470,999
2471,998
2472,997
2473,997
2474,998
2475,999
2476,1000
2477,1000
2478,1000
2479,1000
2480,1000
2481,1000
2482,1000
2483,1000
2484,999
2485,999
2486,1000
2487,1000
2488,1000
2489,1000
2490,1000
2491,999
2492,1000
2493,1000
2494,999
2495,998
2496,998
2497,999
2498,1000
2499,1000
2500,1000
2501,1000
2502,999
2503,998
2504,997
2505,996
2506,996
2507,997
2508,998
2509,999
2510,1000
2511,1000
2512,1000
2513,1000
2514,1000
2515,1000
2516,999
2517,999
2518,1000
2519,1000
2520,1000
2521,1000
2522,999
2523,998
2524,997
2525,996
2526,996
2527,997
2528,998
2529,999
2530,998
2531,999
2532,1000
2533,1000
2534,1000
2535,1000
2536,1000
2537,1000
2538,999
2539,998
2540,997
2541,997
2542,998
2543,999
2544,1000
2545,1000
2546,1000
2547,1000
2548,999
2549,999
2550,1000
2551,1000
2552,1000
2553,1000
2554,1000
2555,1000
2556,999
2557,998
2558,998
2559,999
2560,1000
2561,1000
2562,999
2563,999
2564,1000
2565,1000
2566,999
2567,998
2568,998
2569,999
2570,1000
2571,1000
2572,999
2573,998
2574,997
2575,997
2576,997
2577,997
2578,998
2579,999
2580,1000
2581,1000
2582,1000
2583,999
2584,1000
2585,1000
2586,1000
2587,1000
2588,999
2589,999
2590,1000
2591,1000
2592,1000
2593,1000
2594,999
2595,998
2596,997
2597,996
2598,995
2599,994
2600,994
2601,995
2602,996
2603,996
2604,998
2605,999
2606,1000
2607,1000
2608,1000
2609,1000
2610,999
2611,999
2612,1000
2613,1000
2614,1000
2615,1000
2616,1000
2617,1000
2618,999
2619,999
2620,1000
2621,1000
2622,1000
2623,1000
2624,1000
2625,1000
2626,1000
2627,1000
2628,999
2629,998
2630,997
2631,997
2632,998
2633,999
2634,1000
2635,1000
2636,1000
2637,1000
2638,1000
2639,1000
2640,999
2641,998
2642,998
2643,999
2644,1000
2645,1000
2646,1000
2647,1000
2648,1000
2649,1000
2650,1000
2651,1000
2652,1000
2653,1000
2654,999
2655,999
2656,1000
2657,1000
2658,1000
2659,1000
2660,999
2661,999
2662,1000
2663,1000
2664,999
2665,999
2666,1000
2667,1000
2668,1000
2669,1000
2670,1000
2671,1000
2672,999
2673,998
2674,997
2675,997
2676,998
2677,999
2678,1000
2679,1000
2680,999
2681,999
2682,1000
2683,1000
2684,999
2685,999
2686,1000
2687,1000
2688,1000
2689,1000
2690,1000
2691,1000
2692,1000
2693,1000
2694,1000
2695,1000
2696,1000
2697,1000
2698,999
2699,999
2700,1000
2701,1000
2702,999
2703,999
2704,1000
2705,1000
2706,1000
2707,1000
2708,1000
2709,1000
2710,1000
2711,1000
2712,999
2713,999
2714,1000
2715,1000
2716,999
2717,999
2718,1000
2719,1000
2720,1000
2721,1000
2722,999
2723,999
2724,1000
2725,1000
2726,1000
2727,1000
2728,999
2729,998
2730,998
2731,999
2732,1000
2733,1000
2734,1000
2735,1000
2736,1000
2737,1000
2738,1000
2739,1000
2740,1000
2741,1000
2742,1000
2743,1000
2744,1000
2745,1000
2746,1000
2747,1000
2748,999
2749,999
2750,1000
2751,1000
2752,1000
2753,1000
2754,1000
2755,1000
2756,999
2757,999
2758,1000
2759,1000
2760,1000
2761,1000
2762,1000
2763,1000
2764,999
2765,998
2766,998
2767,999
2768,1000
2769,1000
2770,999
2771,998
2772,997
2773,997
2774,998
2775,999
2776,1000
2777,1000
2778,1000
2779,1000
2780,999
2781,999
2782,1000
2783,1000
2784,1000
2785,1000
2786,1000
2787,1000
2788,1000
2789,1000
2790,999
2791,999
2792,1000
2793,1000
2794,1000
2795,1000
2796,1000
2797,1000
2798,999
