operation,occupancy
963,10
964,10
965,10
966,10
967,10
968,10
969,10
970,9
971,9
972,10
973,10
974,9
975,8
976,7
977,6
978,5
979,4
980,3
981,3
982,3
983,4
984,4
985,5
986,6
987,7
988,8
989,9
990,8
991,8
992,9
993,9
994,9
995,9
996,9
997,10
998,9
999,9
1000,10
1001,10
1002,9
1003,8
1004,7
1005,6
1006,5
1007,4
1008,4
1009,5
1010,6
1011,6
1012,7
1013,7
1014,8
1015,9
1016,9
1017,10
1018,9
1019,9
1020,9
1021,9
1022,8
1023,9
1024,10
1025,10
1026,10
1027,10
1028,9
1029,8
1030,7
1031,6
1032,5
1033,4
1034,3
1035,3
1036,2
1037,2
1038,1
1039,3
1040,4
1041,5
1042,5
1043,5
1044,5
1045,4
1046,6
1047,6
1048,6
1049,8
1050,9
1051,9
1052,10
1053,9
1054,8
1055,7
1056,8
1057,8
1058,9
1059,10
1060,10
1061,9
1062,9
1063,10
1064,10
1065,10
1066,10
1067,10
1068,9
1069,8
1070,7
1071,6
1072,5
1073,5
1074,6
1075,5
1076,5
1077,6
1078,6
1079,7
1080,7
1081,8
1082,8
1083,9
1084,9
1085,10
1086,10
1087,10
1088,9
1089,8
1090,7
1091,8
1092,8
1093,9
1094,10
1095,10
1096,9
1097,10
1098,9
1099,9
1100,10
1101,10
1102,10
1103,10
1104,9
1105,9
1106,9
1107,10
1108,9
1109,9
1110,10
1111,10
1112,10
1113,10
1114,9
1115,8
1116,7
1117,6
1118,5
1119,4
1120,5
1121,5
1122,6
1123,7
1124,7
1125,7
1126,7
1127,7
1128,8
1129,9
1130,9
1131,10
1132,10
1133,10
1134,9
1135,8
1136,7
1137,7
1138,8
1139,8
1140,9
1141,10
1142,9
1143,10
1144,9
1145,9
1146,10
1147,10
1148,10
1149,10
1150,10
1151,10
1152,9
1153,8
1154,8
1155,9
1156,9
1157,10
1158,9
1159,9
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,10
1167,10
1168,9
1169,9
1170,10
1171,10
1172,10
1173,10
1174,9
1175,10
1176,9
1177,9
1178,10
1179,10
1180,10
1181,10
1182,9
1183,8
1184,8
1185,9
1186,9
1187,9
1188,10
1189,10
1190,10
1191,10
1192,9
1193,10
1194,9
1195,10
1196,9
1197,10
1198,10
1199,10
1200,9
1201,8
1202,7
1203,6
1204,5
1205,4
1206,5
1207,5
1208,6
1209,7
1210,8
1211,8
1212,10
1213,9
1214,10
1215,10
1216,9
1217,8
1218,7
1219,6
1220,6
1221,7
1222,7
1223,8
1224,8
1225,9
1226,10
1227,10
1228,10
1229,9
1230,9
1231,10
1232,10
1233,10
1234,9
1235,8
1236,7
1237,7
1238,8
1239,9
1240,9
1241,8
1242,8
1243,9
1244,10
1245,10
1246,9
1247,10
1248,9
1249,9
1250,10
1251,10
1252,10
1253,10
1254,9
1255,8
1256,7
1257,6
1258,5
1259,5
1260,6
1261,7
1262,8
1263,8
1264,9
1265,9
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,9
1273,8
1274,9
1275,9
1276,10
1277,10
1278,10
1279,10
1280,9
1281,10
1282,9
1283,9
1284,10
1285,10
1286,10
1287,10
1288,9
1289,8
1290,7
1291,6
1292,5
1293,4
1294,3
1295,2
1296,3
1297,3
1298,4
1299,5
1300,5
1301,6
1302,6
1303,7
1304,7
1305,8
1306,8
1307,9
1308,10
1309,10
1310,10
1311,10
1312,9
1313,9
1314,9
1315,10
1316,10
1317,10
1318,10
1319,9
1320,10
1321,10
1322,9
1323,8
1324,7
1325,6
1326,6
1327,7
1328,8
1329,9
1330,10
1331,10
1332,9
1333,9
1334,10
1335,10
1336,9
1337,8
1338,7
1339,8
1340,8
1341,9
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,9
1353,8
1354,8
1355,9
1356,10
1357,10
1358,9
1359,10
1360,10
1361,10
1362,10
1363,10
1364,9
1365,8
1366,8
1367,9
1368,9
1369,8
1370,9
1371,9
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,10
1379,10
1380,9
1381,10
1382,10
1383,10
1384,9
1385,8
1386,8
1387,9
1388,9
1389,10
1390,9
1391,9
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,9
1401,10
1402,9
1403,9
1404,9
1405,9
1406,10
1407,10
1408,10
1409,10
1410,10
1411,10
1412,10
1413,10
1414,9
1415,8
1416,7
1417,6
1418,6
1419,5
1420,6
1421,6
1422,7
1423,7
1424,8
1425,9
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,10
1434,9
1435,9
1436,10
1437,10
1438,9
1439,9
1440,10
1441,10
1442,9
1443,9
1444,10
1445,10
1446,9
1447,9
1448,9
1449,9
1450,10
1451,10
1452,10
1453,10
1454,9
1455,8
1456,7
1457,7
1458,7
1459,7
1460,8
1461,9
1462,9
1463,9
1464,8
1465,9
1466,10
1467,10
1468,10
1469,10
1470,9
1471,9
1472,10
1473,10
1474,10
1475,10
1476,9
1477,8
1478,7
1479,6
1480,5
1481,5
1482,6
1483,7
1484,7
1485,6
1486,7
1487,7
1488,8
1489,9
1490,9
1491,10
1492,9
1493,9
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,10
1502,10
1503,10
1504,9
1505,8
1506,7
1507,7
1508,7
1509,8
1510,8
1511,9
1512,10
1513,10
1514,9
1515,9
1516,10
1517,10
1518,9
1519,10
1520,9
1521,9
1522,10
1523,10
1524,9
1525,10
1526,9
1527,9
1528,10
1529,10
1530,10
1531,10
1532,9
1533,10
1534,10
1535,10
1536,10
1537,10
1538,9
1539,9
1540,10
1541,10
1542,9
1543,9
1544,10
1545,10
1546,9
1547,9
1548,10
1549,10
1550,9
1551,9
1552,10
1553,10
1554,9
1555,9
1556,10
1557,10
1558,9
1559,9
1560,10
1561,10
1562,9
1563,9
1564,10
1565,10
1566,10
1567,10
1568,9
1569,9
1570,10
1571,10
1572,10
1573,10
1574,9
1575,8
1576,8
1577,9
1578,10
1579,10
1580,9
1581,9
1582,10
1583,10
1584,9
1585,8
1586,7
1587,6
1588,5
1589,4
1590,3
1591,2
1592,1
1593,2
1594,2
1595,3
1596,4
1597,5
1598,5
1599,5
1600,5
1601,6
1602,6
1603,7
1604,8
1605,9
1606,9
1607,8
1608,7
1609,6
1610,5
1611,5
1612,4
1613,4
1614,4
1615,5
1616,6
1617,7
1618,7
1619,7
1620,7
1621,8
1622,9
1623,10
1624,9
1625,9
1626,10
1627,10
1628,9
1629,9
1630,9
1631,9
1632,10
1633,10
1634,10
1635,10
1636,10
1637,10
1638,10
1639,10
1640,10
1641,10
1642,9
1643,9
1644,10
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,9
1655,8
1656,7
1657,6
1658,5
1659,4
1660,3
1661,2
1662,1
1663,0
1664,1
1665,2
1666,3
1667,4
1668,5
1669,6
1670,7
1671,8
1672,9
1673,10
1674,9
1675,8
1676,7
1677,7
1678,8
1679,9
1680,10
1681,10
1682,10
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,10
1706,9
1707,8
1708,7
1709,6
1710,5
1711,4
1712,3
1713,2
1714,1
1715,0
1716,2
1717,3
1718,5
1719,6
1720,6
1721,7
1722,8
1723,8
1724,10
1725,10
1726,9
1727,8
1728,7
1729,7
1730,8
1731,9
1732,10
1733,10
1734,9
1735,9
1736,10
1737,10
1738,9
1739,8
1740,7
1741,7
1742,8
1743,9
1744,10
1745,10
1746,9
1747,9
1748,10
1749,10
1750,9
1751,8
1752,8
1753,9
1754,10
1755,10
1756,9
1757,8
1758,8
1759,10
1760,10
1761,10
1762,9
1763,8
1764,7
1765,7
1766,8
1767,9
1768,10
1769,10
1770,9
1771,9
1772,10
1773,10
1774,9
1775,8
1776,8
1777,9
1778,10
1779,10
1780,9
1781,8
1782,7
1783,7
1784,8
1785,9
1786,10
1787,10
1788,10
1789,10
1790,10
1791,10
1792,9
1793,9
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,9
1817,8
1818,7
1819,6
1820,6
1821,7
1822,8
1823,9
1824,8
1825,9
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,9
1835,9
1836,10
1837,10
1838,10
1839,10
1840,9
1841,9
1842,10
1843,10
1844,10
1845,10
1846,9
1847,9
1848,10
1849,10
1850,10
1851,10
1852,9
1853,9
1854,10
1855,10
1856,10
1857,10
1858,9
1859,9
1860,10
1861,10
1862,10
1863,10
1864,9
1865,8
1866,7
1867,6
1868,6
1869,7
1870,8
1871,9
1872,9
1873,10
1874,10
1875,10
1876,9
1877,8
1878,7
1879,6
1880,5
1881,5
1882,6
1883,8
1884,8
1885,9
1886,9
1887,8
1888,7
1889,6
1890,5
1891,4
1892,3
1893,2
1894,1
1895,0
1896,2
1897,3
1898,4
1899,5
1900,6
1901,7
1902,8
1903,9
1904,10
1905,10
1906,9
1907,9
1908,10
1909,10
1910,9
1911,9
1912,10
1913,10
1914,9
1915,8
1916,8
1917,9
1918,10
1919,10
1920,9
1921,8
1922,7
1923,7
1924,8
1925,9
1926,10
1927,10
1928,10
1929,10
1930,9
1931,9
1932,10
1933,10
1934,10
1935,10
1936,10
1937,10
1938,9
1939,8
1940,7
1941,7
1942,8
1943,9
1944,8
1945,8
1946,8
1947,9
1948,9
1949,8
1950,9
1951,9
1952,10
1953,10
1954,10
1955,10
1956,10
1957,10
1958,9
1959,9
1960,10
1961,10
1962,9
1963,8
1964,7
1965,6
1966,5
1967,4
1968,4
1969,3
1970,3
1971,4
1972,5
1973,5
1974,6
1975,6
1976,6
1977,6
1978,6
1979,7
1980,9
1981,9
1982,10
1983,10
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,9
1991,9
1992,9
1993,10
1994,9
1995,9
1996,10
1997,10
1998,10
1999,10
2000,10
2001,10
2002,10
2003,10
2004,10
2005,10
2006,9
2007,8
2008,8
2009,9
2010,10
2011,10
2012,10
2013,10
2014,9
2015,9
2016,10
2017,10
2018,9
2019,8
2020,8
2021,9
2022,10
2023,10
2024,9
2025,9
2026,10
2027,10
2028,9
2029,10
2030,10
2031,10
2032,10
2033,10
2034,9
2035,9
2036,10
2037,10
2038,10
2039,10
2040,9
2041,8
2042,7
2043,6
2044,5
2045,8
2046,7
2047,6
2048,5
2049,5
2050,6
2051,7
2052,8
2053,7
2054,8
2055,9
2056,10
2057,9
2058,10
2059,10
2060,9
2061,9
2062,10
2063,10
2064,9
2065,8
2066,7
2067,6
2068,5
2069,5
2070,6
2071,7
2072,7
2073,6
2074,6
2075,7
2076,7
2077,7
2078,9
2079,9
2080,10
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,10
2090,9
2091,8
2092,7
2093,6
2094,5
2095,4
2096,3
2097,2
2098,2
2099,3
2100,4
2101,4
2102,4
2103,4
2104,4
2105,5
2106,6
2107,7
2108,8
2109,8
2110,9
2111,10
2112,10
2113,10
2114,10
2115,10
2116,9
2117,9
2118,10
2119,10
2120,9
2121,8
2122,7
2123,6
2124,5
2125,4
2126,3
2127,2
2128,2
2129,2
2130,3
2131,4
2132,5
2133,5
2134,6
2135,7
2136,8
2137,9
2138,10
2139,10
2140,9
2141,10
2142,10
2143,10
2144,9
2145,9
2146,10
2147,10
2148,10
2149,10
2150,9
2151,8
2152,8
2153,9
2154,10
2155,10
2156,10
2157,10
2158,9
2159,8
2160,8
2161,9
2162,10
2163,10
2164,10
2165,10
2166,9
2167,9
2168,10
2169,10
2170,10
2171,10
2172,9
2173,9
2174,10
2175,10
2176,9
2177,9
2178,10
2179,10
2180,10
2181,10
2182,10
2183,10
2184,10
2185,10
2186,9
2187,9
2188,10
2189,10
2190,10
2191,10
2192,10
2193,10
2194,9
2195,9
2196,10
2197,10
2198,9
2199,9
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,9
2207,9
2208,10
2209,10
2210,9
2211,9
2212,10
2213,10
2214,9
2215,10
2216,10
2217,10
2218,9
2219,9
2220,10
2221,10
2222,9
2223,8
2224,8
2225,9
2226,10
2227,10
2228,10
2229,10
2230,9
2231,9
2232,10
2233,10
2234,9
2235,9
2236,10
2237,10
2238,9
2239,9
2240,10
2241,10
2242,9
2243,9
2244,10
2245,10
2246,9
2247,9
2248,10
2249,10
2250,9
2251,9
2252,10
2253,10
2254,9
2255,9
2256,10
2257,10
2258,9
2259,9
2260,10
2261,10
2262,10
2263,10
2264,9
2265,9
2266,10
2267,10
2268,10
2269,10
2270,9
2271,9
2272,10
2273,10
2274,9
2275,9
2276,10
2277,10
2278,9
2279,9
2280,10
2281,10
2282,9
2283,9
2284,10
2285,10
2286,9
2287,9
2288,10
2289,10
2290,10
2291,10
2292,10
2293,10
2294,9
2295,9
2296,10
2297,10
2298,10
2299,10
2300,9
2301,9
2302,10
2303,10
2304,10
2305,10
2306,9
2307,9
2308,10
2309,10
2310,9
2311,9
2312,10
2313,10
2314,9
2315,9
2316,10
2317,10
2318,9
2319,9
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,9
2327,9
2328,10
2329,10
2330,9
2331,9
2332,10
2333,10
2334,9
2335,9
2336,10
2337,10
2338,10
2339,10
2340,9
2341,9
2342,10
2343,10
2344,10
2345,10
2346,9
2347,8
2348,8
2349,9
2350,10
2351,10
2352,10
2353,10
2354,9
2355,8
2356,7
2357,6
2358,5
2359,5
2360,6
2361,6
2362,7
2363,7
2364,8
2365,9
2366,10
2367,10
2368,9
2369,10
2370,10
2371,10
2372,10
2373,10
2374,9
2375,8
2376,7
2377,6
2378,5
2379,4
2380,5
2381,5
2382,6
2383,7
2384,7
2385,8
2386,9
2387,10
2388,9
2389,10
2390,10
2391,10
2392,9
2393,9
2394,10
2395,10
2396,10
2397,10
2398,10
2399,9
2400,9
2401,9
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,10
2409,10
2410,9
2411,8
2412,7
2413,6
2414,5
2415,4
2416,5
2417,5
2418,6
2419,6
2420,6
2421,8
2422,9
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,9
2431,9
2432,10
2433,10
2434,10
2435,10
2436,9
2437,8
2438,7
2439,7
2440,8
2441,9
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,9
2449,8
2450,9
2451,9
2452,10
2453,10
2454,9
2455,9
2456,9
2457,9
2458,10
2459,10
2460,10
2461,10
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,9
2469,8
2470,7
2471,6
2472,5
2473,4
2474,3
2475,2
2476,1
2477,0
2478,3
2479,4
2480,4
2481,5
2482,7
2483,8
2484,9
2485,9
2486,10
2487,10
2488,9
2489,8
2490,7
2491,6
2492,5
2493,4
2494,4
2495,5
2496,4
2497,4
2498,4
2499,5
2500,6
2501,8
2502,8
2503,7
2504,8
2505,8
2506,9
2507,10
2508,10
2509,10
2510,9
2511,8
2512,7
2513,6
2514,6
2515,7
2516,7
2517,8
2518,9
2519,9
2520,10
2521,10
2522,9
2523,8
2524,7
2525,7
2526,7
2527,8
2528,8
2529,9
2530,10
2531,9
2532,10
2533,10
2534,10
2535,10
2536,10
2537,10
2538,9
2539,8
2540,7
2541,7
2542,7
2543,8
2544,8
2545,9
2546,10
2547,10
2548,9
2549,8
2550,7
2551,6
2552,6
2553,6
2554,6
2555,6
2556,7
2557,6
2558,6
2559,6
2560,7
2561,7
2562,8
2563,9
2564,10
2565,10
2566,9
2567,8
2568,8
2569,8
2570,8
2571,9
2572,9
2573,10
2574,10
2575,10
2576,9
2577,8
2578,7
2579,6
2580,5
2581,4
2582,4
2583,5
2584,6
2585,6
2586,6
2587,8
2588,8
2589,9
2590,9
2591,9
2592,10
2593,9
2594,10
2595,10
2596,9
2597,8
2598,9
2599,9
2600,10
2601,10
2602,9
2603,10
2604,10
2605,10
2606,9
2607,8
2608,8
2609,9
2610,10
2611,9
2612,10
2613,9
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,9
2625,8
2626,9
2627,9
2628,10
2629,10
2630,9
2631,9
2632,10
2633,10
2634,9
2635,8
2636,7
2637,7
2638,8
2639,8
2640,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,9
2648,10
2649,10
2650,10
2651,10
2652,9
2653,8
2654,7
2655,7
2656,7
2657,8
2658,9
2659,10
2660,10
2661,10
2662,10
2663,10
2664,9
2665,8
2666,7
2667,6
2668,6
2669,7
2670,8
2671,9
2672,9
2673,8
2674,9
2675,9
2676,10
2677,10
2678,10
2679,10
2680,9
2681,8
2682,8
2683,9
2684,10
2685,10
2686,9
2687,9
2688,9
2689,10
2690,10
2691,10
2692,9
2693,8
2694,7
2695,6
2696,7
2697,7
2698,9
2699,9
2700,9
2701,9
2702,10
2703,10
2704,10
2705,10
2706,9
2707,8
2708,7
2709,6
2710,5
2711,5
2712,6
2713,7
2714,8
2715,9
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2722,9
2723,8
2724,7
2725,7
2726,7
2727,8
2728,9
2729,10
2730,9
2731,9
2732,10
2733,10
2734,10
2735,10
2736,9
2737,8
2738,7
2739,6
2740,6
2741,7
2742,8
2743,8
2744,9
2745,10
2746,10
2747,10
2748,10
2749,10
2750,9
2751,8
2752,7
2753,6
2754,5
2755,4
2756,4
2757,4
2758,4
2759,6
2760,7
2761,9
2762,9
2763,9
2764,10
2765,10
2766,10
2767,10
2768,9
2769,8
2770,7
2771,6
2772,5
2773,5
2774,6
2775,7
2776,8
2777,9
2778,9
2779,8
2780,7
2781,6
2782,5
2783,4
2784,3
2785,3
2786,3
2787,3
2788,3
2789,4
2790,4
2791,5
2792,6
2793,7
2794,8
2795,9
2796,9
2797,10
2798,9
2799,9
2800,10
2801,10
2802,9
2803,8
2804,7
2805,6
2806,5
2807,4
2808,3
2809,2
2810,3
2811,2
2812,2
2813,3
2814,3
2815,4
2816,4
2817,4
2818,5
2819,5
2820,4
2821,4
2822,5
2823,5
2824,6
2825,6
2826,6
2827,7
2828,8
2829,9
2830,8
2831,9
2832,10
2833,10
2834,9
2835,8
2836,7
2837,6
2838,5
2839,6
2840,6
2841,7
2842,8
2843,7
2844,8
2845,8
2846,8
2847,9
2848,10
2849,9
2850,10
2851,10
2852,9
2853,8
2854,7
2855,6
2856,5
2857,4
2858,4
2859,5
2860,6
2861,7
2862,8
2863,9
2864,9
2865,10
2866,10
2867,10
2868,10
2869,10
2870,9
2871,8
2872,7
2873,6
2874,5
2875,4
2876,5
2877,6
2878,7
2879,8
2880,8
2881,9
2882,10
2883,10
2884,9
2885,8
2886,7
2887,7
2888,7
2889,8
2890,9
2891,10
2892,9
2893,9
2894,10
2895,10
2896,9
2897,8
2898,7
2899,6
2900,5
2901,4
2902,4
2903,5
2904,5
2905,6
2906,7
2907,7
2908,7
2909,8
2910,9
2911,9
2912,10
2913,10
2914,9
2915,8
2916,7
2917,6
2918,5
2919,5
2920,5
2921,5
2922,6
2923,7
2924,9
2925,9
2926,10
2927,10
2928,9
2929,8
2930,7
2931,6
2932,5
2933,4
2934,4
2935,5
2936,6
2937,6
2938,6
2939,6
2940,7
2941,9
2942,10
2943,9
2944,10
2945,10
2946,10
2947,10
2948,9
2949,8
2950,7
2951,6
2952,7
2953,7
2954,7
2955,8
2956,8
2957,10
2958,10
2959,9
2960,10
2961,10
2962,10
2963,10
2964,9
2965,9
2966,9
2967,10
2968,10
2969,10
2970,10
2971,10
2972,9
2973,8
2974,9
2975,9
2976,10
2977,10
2978,10
2979,10
2980,10
2981,10
2982,10
2983,10
2984,9
2985,8
2986,8
2987,9
2988,10
2989,10
2990,10
2991,10
2992,9
2993,8
2994,7
2995,6
